x,y,1,2
0,1,5,3
0,12,0,4
0,18,0,3
0,44,3,0
0,45,3,3
0,46,3,6
0,47,0,3
0,56,3,0
0,57,7,9
0,58,9,6
0,110,7,8
0,111,3,4
0,116,3,3
0,117,5,3
0,118,4,4
1,2,3,4
1,14,8,0
1,27,3,0
1,47,6,9
1,48,6,6
1,78,3,0
2,47,16,11
2,48,13,11
3,5,6,6
3,22,54,53
3,23,12,11
3,32,3,0
3,47,3,3
3,48,6,7
3,70,3,3
3,76,7,6
3,108,3,3
4,13,3,0
4,21,7,9
4,22,20,28
4,23,30,31
4,24,52,51
4,25,11,17
4,69,10,8
4,70,30,13
4,71,4,5
4,72,27,20
4,75,5,5
4,76,3,8
4,99,3,3
4,118,0,3
5,7,6,6
5,8,10,9
5,16,3,3
5,21,7,5
5,22,43,40
5,23,65,45
5,24,45,44
5,25,18,15
5,36,5,3
5,72,22,28
5,73,20,29
5,74,15,11
5,75,14,21
5,76,6,3
5,92,12,9
6,5,3,0
6,8,15,15
6,17,3,3
6,21,8,8
6,22,32,33
6,23,15,8
6,24,22,27
6,35,3,3
6,36,0,4
6,37,0,6
6,42,5,3
6,61,4,3
6,72,42,36
6,73,30,20
6,74,57,45
6,75,3,5
6,79,3,0
6,90,3,4
6,91,3,3
6,92,8,4
7,13,3,0
7,21,5,7
7,22,11,11
7,23,95,94
7,24,18,13
7,25,3,6
7,32,3,4
7,61,13,11
7,62,3,3
7,72,3,0
7,90,8,6
7,110,3,5
7,111,3,0
7,120,3,0
8,22,19,14
8,23,35,36
8,32,3,3
8,45,3,3
8,51,3,3
8,90,6,7
8,111,3,0
8,112,16,22
8,113,4,5
8,115,3,4
8,127,6,3
9,36,0,3
9,43,4,3
9,44,17,13
9,45,29,18
9,49,4,5
9,50,27,24
9,51,35,29
9,109,6,3
9,111,32,34
9,112,81,79
10,8,4,6
10,10,3,3
10,28,3,0
10,44,11,19
10,45,3,0
10,47,4,6
10,48,25,21
10,49,34,25
10,50,53,56
10,51,24,26
10,52,3,11
10,53,8,13
10,54,5,8
10,55,0,3
10,110,3,3
10,111,37,39
10,112,55,57
10,113,9,13
10,114,3,3
11,1,3,5
11,7,0,3
11,16,0,3
11,36,6,0
11,38,3,4
11,48,7,5
11,49,41,45
11,50,56,58
11,51,54,55
11,52,9,10
11,53,6,6
11,54,34,26
11,55,19,18
11,60,3,3
11,82,3,0
11,83,0,3
11,105,0,3
11,109,17,17
11,110,26,10
11,111,22,24
11,112,26,20
12,0,3,3
12,7,6,0
12,8,0,3
12,19,0,4
12,25,3,3
12,31,3,0
12,47,3,3
12,48,3,0
12,49,25,28
12,50,54,50
12,51,35,35
12,52,38,26
12,53,51,25
12,54,22,25
12,55,31,27
12,60,0,3
12,74,3,3
12,86,3,3
12,96,3,3
12,106,10,10
12,107,26,23
12,108,31,31
12,109,27,31
12,110,12,19
12,111,37,37
12,112,24,25
12,121,0,5
12,125,3,3
13,16,3,3
13,17,16,19
13,18,22,21
13,48,0,3
13,50,5,4
13,51,15,22
13,52,62,57
13,53,36,39
13,54,37,44
13,55,31,30
13,56,21,18
13,75,22,16
13,76,3,0
13,99,3,3
13,106,15,15
13,107,30,34
13,108,41,50
13,109,69,103
13,110,37,35
13,111,41,47
13,112,0,3
14,8,3,6
14,16,0,3
14,17,14,12
14,18,14,10
14,39,4,3
14,50,22,9
14,51,39,52
14,52,13,20
14,53,43,48
14,54,52,46
14,55,0,3
14,56,12,8
14,75,16,20
14,76,20,25
14,91,3,3
14,99,11,9
14,100,11,6
14,107,20,20
14,108,17,23
14,109,9,15
14,110,25,26
14,111,26,24
14,112,11,8
15,8,6,3
15,9,5,3
15,16,8,12
15,18,6,3
15,50,27,19
15,51,36,41
15,52,19,26
15,53,32,37
15,55,0,3
15,57,3,0
15,75,3,3
15,76,13,18
15,91,3,3
15,100,17,21
15,101,0,5
15,106,14,19
15,107,64,69
15,108,5,3
15,110,6,3
15,111,4,3
15,112,5,5
15,125,3,0
15,126,3,3
16,41,5,3
16,50,25,30
16,51,12,7
16,54,3,3
16,55,4,6
16,76,6,0
16,101,3,0
16,106,14,22
16,107,3,4
16,125,3,3
16,126,10,14
17,7,3,3
17,14,3,3
17,41,3,3
17,44,4,12
17,60,3,0
17,71,3,3
17,85,3,3
17,88,3,3
17,101,6,6
17,102,3,3
17,126,34,26
18,13,3,0
18,30,17,16
18,31,8,7
18,59,3,0
18,88,0,3
18,103,3,0
18,119,8,7
18,124,7,3
18,125,7,9
18,126,19,20
19,15,3,0
19,29,7,6
19,30,14,17
19,31,18,17
19,60,4,3
19,84,3,3
19,102,3,0
19,103,6,6
19,124,4,4
19,125,3,3
19,126,3,3
20,10,6,6
20,25,3,3
20,29,6,4
20,30,20,18
20,44,3,3
20,84,5,5
20,85,3,3
20,98,0,3
20,115,6,4
21,7,3,3
21,10,6,11
21,26,9,3
21,27,62,57
21,28,7,6
21,29,3,3
21,30,13,8
21,67,7,8
21,127,5,4
22,10,15,11
22,11,10,3
22,14,3,0
22,17,3,3
22,25,3,0
22,26,37,34
22,27,40,41
22,56,3,0
22,63,3,5
22,66,3,3
22,67,17,16
22,90,3,4
22,122,4,3
22,124,0,4
23,8,3,0
23,9,3,3
23,11,5,3
23,23,3,3
23,24,31,32
23,25,45,41
23,26,14,12
23,27,9,6
23,66,3,3
23,67,3,3
23,68,12,13
23,69,3,3
23,90,4,3
23,111,0,4
24,10,3,0
24,11,3,5
24,16,0,5
24,24,4,4
24,25,37,42
24,26,12,17
24,27,16,9
24,58,3,0
24,65,3,6
24,66,26,21
24,67,24,25
24,68,3,3
25,10,0,6
25,11,23,21
25,25,20,28
25,26,25,22
25,27,23,22
25,28,59,57
25,48,6,9
25,65,24,22
25,66,55,54
25,67,41,51
25,68,32,31
25,69,5,5
25,74,0,3
25,78,3,0
25,98,5,3
25,102,3,3
26,6,3,3
26,7,3,3
26,11,13,14
26,12,7,3
26,17,4,3
26,24,3,3
26,25,3,0
26,26,3,3
26,28,44,44
26,41,3,4
26,66,43,46
26,67,38,39
26,68,36,37
26,69,18,17
26,70,0,3
26,71,4,0
26,97,3,8
26,98,26,28
27,11,4,6
27,12,4,3
27,13,6,3
27,14,15,14
27,41,9,7
27,46,7,3
27,51,3,0
27,68,4,5
27,69,5,7
27,70,3,0
27,71,17,18
27,72,18,19
27,74,0,3
27,96,3,3
27,97,26,26
