x,y,1,2
0,6,4,0
0,21,34,26
0,22,5,6
0,57,4,7
0,98,11,8
0,121,3,0
1,5,5,4
1,6,18,19
1,13,3,3
1,21,3,0
1,22,6,8
1,57,4,3
1,58,7,3
1,127,0,3
2,6,9,3
2,47,3,3
2,48,12,9
2,49,3,3
2,127,3,9
3,5,5,5
3,6,25,21
3,49,4,3
3,63,3,3
3,64,3,0
3,117,3,0
4,5,11,13
4,33,6,3
4,63,10,11
4,64,3,3
4,107,4,4
4,119,3,3
4,120,9,6
4,121,9,9
4,122,52,55
4,123,20,21
5,5,4,5
5,6,19,17
5,7,0,3
5,76,4,7
5,78,3,0
5,107,16,19
5,111,0,3
5,120,28,31
5,121,49,46
5,122,64,72
5,123,49,46
6,76,3,0
6,104,0,4
6,106,6,6
6,107,0,3
6,108,3,3
6,120,14,11
6,121,35,34
6,122,57,51
6,123,54,64
7,11,3,0
7,50,4,0
7,63,6,4
7,64,3,0
7,101,4,3
7,121,16,16
7,122,45,35
7,123,11,6
8,1,3,0
8,34,3,3
8,36,3,3
8,41,3,3
8,42,23,14
8,43,13,12
8,63,8,6
8,64,13,7
8,65,4,0
8,66,3,0
8,105,3,0
8,120,3,4
8,121,16,15
8,122,17,15
9,39,3,3
9,40,6,5
9,41,29,24
9,42,11,11
9,43,9,11
9,64,6,4
9,105,10,9
10,0,8,7
10,1,4,3
10,41,5,5
10,48,4,3
10,53,3,4
10,121,3,4
11,0,7,4
11,49,4,3
11,53,3,3
12,97,3,3
14,44,3,0
15,44,3,3
15,52,3,3
15,89,10,12
15,90,5,4
15,102,6,7
16,87,3,4
16,88,4,7
16,89,25,26
16,94,3,3
16,102,9,6
16,103,22,24
16,104,11,10
17,16,4,4
17,80,0,3
17,89,50,47
17,99,3,3
17,100,16,12
17,101,11,11
17,102,16,13
18,9,3,3
18,10,5,3
18,16,3,3
18,24,0,3
18,47,3,0
18,83,0,3
18,87,3,5
18,91,3,3
18,99,9,11
18,100,16,17
18,101,24,22
18,102,19,17
18,127,15,18
19,16,3,3
19,46,3,0
19,47,11,8
19,51,8,9
19,52,3,0
19,83,0,3
19,88,12,14
19,89,27,31
19,90,14,14
19,100,7,9
19,101,18,11
19,102,28,24
19,103,25,25
20,6,3,3
20,10,3,3
20,36,0,6
20,55,3,3
20,77,0,3
20,78,12,18
20,88,12,6
20,89,38,29
20,102,0,3
20,103,3,0
20,118,3,4
20,119,3,3
21,5,6,6
21,7,3,0
21,9,3,0
21,10,3,3
21,16,3,0
21,45,4,3
21,78,27,22
21,89,25,17
21,117,4,3
21,118,16,17
21,119,7,8
21,120,4,3
21,121,9,7
22,56,0,4
22,57,8,8
22,58,4,3
22,77,13,5
22,78,9,6
22,89,5,6
22,120,12,11
22,121,3,3
23,57,3,3
23,61,18,19
23,62,3,5
23,78,6,4
23,87,12,8
23,88,6,6
24,61,25,20
24,62,10,7
24,63,23,17
24,64,9,9
24,86,10,7
24,87,3,4
24,118,3,0
25,33,3,0
25,39,5,3
25,45,15,21
25,47,36,32
25,60,16,13
25,61,28,29
25,62,15,11
25,63,8,6
