x,y,1,2
0,1,5,3
0,2,44,55
0,3,55,59
0,4,10,5
0,5,118,113
0,6,222,204
0,7,229,216
0,8,93,89
0,29,3,0
0,30,3,3
0,31,11,15
0,32,3,3
1,1,51,52
1,2,67,74
1,3,30,34
1,5,52,63
1,6,190,193
1,7,114,115
1,12,3,3
1,13,6,4
1,17,9,7
1,18,18,16
1,19,4,4
2,0,6,4
2,1,8,7
2,2,3,3
2,3,16,14
2,4,17,10
2,11,11,8
2,12,21,19
2,13,11,12
2,16,3,4
2,17,17,13
2,18,50,50
2,19,48,40
3,0,9,13
3,1,5,3
3,5,31,33
3,6,4,6
3,10,10,8
3,11,9,6
3,16,13,13
3,17,8,12
3,18,9,10
3,19,3,3
4,0,18,21
4,5,0,3
4,13,3,0
4,38,3,3
5,0,27,27
5,38,3,3
5,43,3,3
6,11,0,3
6,37,3,3
6,39,7,3
7,10,4,5
7,11,25,28
7,12,18,21
7,13,32,29
7,39,6,7
7,54,3,3
8,7,3,3
8,8,5,3
8,10,3,0
8,11,25,24
8,12,72,69
8,13,46,51
8,14,29,24
8,36,10,7
8,37,3,3
8,54,15,8
9,8,12,12
9,12,15,16
9,13,47,52
9,14,55,51
9,15,11,11
9,26,9,9
9,36,15,13
9,49,9,12
9,54,17,15
10,4,5,4
10,13,34,29
10,14,50,50
10,15,95,85
10,16,76,65
10,25,11,8
10,26,31,37
10,36,9,9
10,49,12,11
10,54,6,5
10,55,26,26
10,56,0,3
10,57,3,5
11,0,22,20
11,14,16,14
11,15,6,6
11,16,25,20
11,23,0,3
11,25,7,9
11,35,14,20
11,36,6,8
11,48,4,3
11,49,3,3
11,61,9,10
11,62,22,20
12,0,44,25
12,1,5,7
12,14,10,10
12,15,32,25
12,16,18,18
12,34,7,6
12,35,11,9
12,49,0,3
12,89,5,4
13,0,3,0
13,16,31,34
13,17,20,17
13,33,8,7
13,34,32,30
13,89,3,3
13,90,7,8
14,9,28,25
14,10,8,7
14,20,4,8
14,33,23,25
14,34,54,48
14,35,60,53
14,83,14,10
14,84,12,15
14,85,3,6
15,9,48,41
15,10,17,13
15,20,11,11
15,24,3,3
15,31,20,12
15,32,25,20
15,33,12,6
15,34,26,28
15,35,25,25
15,39,12,9
15,51,3,0
15,85,23,19
15,86,3,0
15,88,37,33
15,89,35,38
15,90,64,123
16,10,5,4
16,20,3,3
16,30,4,7
16,31,22,22
16,32,30,24
16,38,3,3
16,39,15,12
16,45,24,23
16,46,35,36
16,47,8,7
16,48,23,16
16,49,4,7
16,50,14,13
16,51,21,15
16,86,9,19
16,88,39,74
16,89,57,114
16,90,23,32
17,31,10,9
17,32,12,15
17,33,15,17
17,34,0,3
17,36,3,3
17,38,23,16
17,39,41,20
17,45,55,54
17,46,71,69
17,47,176,180
17,48,47,49
17,86,9,10
17,87,29,25
17,88,36,42
17,89,49,63
17,90,28,34
18,30,3,3
18,31,10,11
18,32,4,5
18,45,58,58
18,46,70,75
18,47,41,41
18,48,15,20
18,87,11,10
18,88,41,38
18,89,78,89
18,90,28,30
19,0,16,10
19,12,7,3
19,13,14,10
19,32,3,4
19,46,36,80
19,47,28,30
19,48,3,3
19,52,6,0
19,87,6,6
19,88,50,53
19,89,63,88
19,90,32,27
19,93,0,5
20,0,19,21
20,2,0,3
20,13,9,8
20,14,20,20
20,24,3,3
20,26,4,3
20,46,3,3
20,47,10,11
20,48,3,5
20,49,7,3
20,88,51,67
20,89,276,343
20,90,85,102
20,93,7,8
21,0,4,3
21,24,14,15
21,25,27,33
21,34,5,5
21,46,4,3
21,47,42,38
21,49,40,46
21,50,13,9
21,88,47,58
21,89,27,23
21,90,10,9
21,92,19,24
21,93,6,6
22,23,9,7
22,24,41,38
22,25,34,26
22,26,15,14
22,36,0,4
22,46,16,15
22,47,9,3
22,48,8,9
22,49,10,6
22,52,6,7
22,53,7,5
22,88,56,65
22,89,60,72
22,90,30,33
22,91,20,16
22,92,23,29
23,36,3,0
23,46,15,9
23,48,9,4
23,49,0,3
23,52,8,6
23,88,61,71
23,89,48,56
23,90,29,44
23,92,15,19
23,93,28,32
24,46,4,4
24,51,11,13
24,52,10,6
24,88,27,27
24,89,36,38
24,90,6,5
24,92,8,3
24,93,21,23
24,94,3,5
25,46,25,20
25,50,14,17
25,51,5,5
25,93,8,13
25,94,4,4
26,0,25,23
26,18,6,3
26,19,17,12
26,49,3,3
26,50,3,3
26,51,25,22
26,94,3,4
26,95,4,6
27,0,58,67
27,17,3,3
27,18,13,14
27,19,24,22
27,20,28,21
27,33,18,15
27,46,11,7
27,51,5,6
27,52,3,3
27,95,19,16
27,96,10,9
27,97,6,9
27,98,7,12
28,0,42,40
28,18,10,9
28,19,37,28
28,32,3,3
28,33,20,22
28,34,10,6
28,35,3,0
28,36,7,6
28,46,17,18
28,47,5,4
28,95,16,11
28,96,12,15
28,97,24,25
28,98,8,7
29,0,21,23
29,32,3,3
29,33,11,10
29,34,9,8
29,36,3,3
29,37,4,4
29,38,3,3
29,47,6,7
29,97,3,3
30,0,3,3
30,4,3,3
30,8,9,12
30,41,3,0
31,8,21,21
31,42,3,3
31,45,0,3
31,54,21,4
32,7,7,3
32,8,22,15
32,54,9,0
33,4,6,5
33,7,10,17
33,8,14,10
33,9,3,0
34,7,20,21
34,22,11,11
34,23,3,3
34,24,4,4
34,64,3,3
35,3,3,3
35,7,3,3
35,16,3,3
35,22,34,34
35,23,79,64
35,24,40,31
35,46,3,5
35,47,3,0
36,15,3,6
36,22,18,12
36,23,19,15
36,24,26,24
36,25,3,6
37,15,3,3
37,23,5,6
37,24,6,9
37,25,3,7
37,39,3,3
38,23,3,6
38,62,18,17
38,63,27,27
39,38,0,3
39,39,12,10
39,52,3,0
39,61,9,8
39,62,44,47
39,63,127,56
39,92,6,3
40,38,16,13
40,52,3,3
40,60,3,0
40,62,41,39
40,63,14,15
40,64,20,18
40,65,6,3
40,92,3,3
41,2,9,7
41,3,20,21
41,37,4,0
41,38,15,12
41,39,3,3
41,49,6,16
41,50,3,0
41,61,11,9
41,62,15,9
41,63,96,100
41,64,45,25
41,65,3,7
41,90,3,0
41,91,9,3
42,0,4,4
42,1,8,6
42,2,20,13
42,3,21,21
42,4,3,0
42,11,4,3
42,13,5,3
42,20,0,4
42,21,0,6
42,35,6,0
42,36,8,10
42,37,5,6
42,38,3,4
42,45,4,3
42,48,0,3
42,49,12,13
42,50,3,3
42,61,3,0
42,62,6,6
42,63,99,104
42,64,135,132
42,65,3,3
42,81,3,3
42,89,0,3
43,3,3,3
43,4,20,19
43,5,3,0
43,6,3,0
43,7,4,3
43,11,45,48
43,12,13,13
43,35,3,3
43,36,15,12
43,49,3,6
43,50,4,3
43,60,13,8
43,61,0,3
43,63,3,0
43,64,5,6
43,65,3,3
43,81,4,3
43,82,6,4
43,106,4,6
43,107,6,6
43,108,19,19
43,109,3,0
44,4,16,14
44,6,6,5
44,7,14,14
44,8,13,9
44,10,0,3
44,11,19,17
44,12,3,4
44,50,0,3
44,60,4,3
44,63,4,3
44,64,6,0
44,82,20,14
44,90,3,0
44,107,4,3
44,108,11,13
44,109,3,3
44,110,3,3
45,4,17,15
45,10,5,4
45,11,7,6
45,50,3,3
45,60,4,4
45,82,21,18
45,83,4,3
45,84,0,8
45,90,3,0
45,108,3,3
46,1,3,0
