x,y,1,2
0,126,3,0
1,109,3,0
45,121,3,3
48,110,7,4
49,110,6,8
49,111,3,3
89,119,0,3
91,111,3,0
92,108,3,6
94,106,3,3
95,109,3,3
95,113,3,0
95,121,3,3
96,109,5,9
96,112,3,4
96,113,3,3
96,118,9,4
96,122,3,3
97,111,0,3
97,119,3,0
98,114,0,5
98,121,3,0
99,114,0,3
101,110,0,3
101,112,8,6
101,113,6,5
102,114,11,11
103,112,3,3
103,113,6,7
103,114,14,17
103,123,9,6
103,124,13,12
103,125,3,3
104,112,12,12
104,113,7,10
104,114,28,21
104,121,3,0
104,123,26,27
104,124,18,20
104,125,7,8
105,112,57,56
105,113,52,61
105,114,41,38
105,123,16,12
105,124,56,49
105,125,9,6
105,126,0,3
105,127,7,3
106,112,51,73
106,113,93,83
106,114,32,29
106,115,4,5
106,123,26,20
106,124,39,39
106,125,28,43
106,126,25,89
106,127,38,37
107,112,5,5
107,113,78,58
107,114,34,33
107,116,3,3
107,117,7,7
107,118,4,3
107,119,6,3
107,121,3,0
107,125,23,26
107,126,5,9
107,127,3,0
108,112,3,0
108,113,21,24
108,114,35,43
108,118,3,4
108,119,9,11
108,120,3,10
108,123,9,12
108,125,9,11
108,126,5,9
109,105,18,13
109,106,32,26
109,107,77,37
109,108,12,11
109,109,3,0
109,110,11,12
109,113,52,61
109,114,37,44
109,118,8,10
109,119,3,3
109,120,3,3
109,125,16,20
110,106,16,22
110,107,7,14
110,108,31,30
110,109,33,43
110,110,36,37
110,111,24,40
110,112,16,18
110,113,59,75
110,114,99,104
110,115,20,18
110,125,3,3
111,106,20,12
111,107,38,36
111,108,3,6
111,109,89,79
111,110,53,44
111,111,99,95
111,112,42,49
111,113,53,63
111,114,62,66
111,115,4,6
111,126,3,3
112,107,72,84
112,108,69,84
112,109,34,43
112,110,28,32
112,111,29,18
112,112,50,45
112,113,72,77
112,114,67,71
112,116,5,3
112,122,6,6
112,125,12,9
113,107,34,36
113,108,166,160
113,109,0,3
113,110,12,14
113,111,15,12
113,112,41,36
113,113,68,68
113,114,21,19
113,125,3,3
114,107,35,35
114,108,74,92
114,109,28,35
114,113,31,39
114,121,3,4
115,108,26,33
115,109,21,20
115,110,3,3
115,111,9,13
115,113,4,0
116,107,3,0
116,108,37,31
116,121,4,0
117,108,20,24
117,109,14,16
118,109,4,6
