x,y,1,2
0,0,4,3
0,33,110,130
0,34,73,73
0,50,10,10
0,89,7,8
0,90,59,67
0,91,40,41
0,92,58,56
0,93,35,34
0,94,6,6
0,95,3,3
0,98,30,23
0,99,45,47
0,100,25,27
1,22,5,3
1,23,3,3
1,31,17,18
1,32,8,10
1,33,184,204
1,34,62,84
1,48,13,12
1,88,5,6
1,89,52,42
1,90,59,54
1,91,50,55
1,92,56,72
1,93,22,27
1,94,0,3
1,95,23,19
1,98,21,21
1,99,24,26
1,100,23,22
1,101,14,9
2,22,11,9
2,31,35,32
2,32,24,26
2,33,54,47
2,34,52,64
2,48,26,21
2,49,3,3
2,88,23,20
2,89,94,97
2,90,21,27
2,91,3,4
2,92,3,0
2,94,13,14
2,95,12,16
2,96,11,12
2,97,36,40
2,98,4,4
2,99,4,3
2,100,16,21
2,101,28,31
2,102,5,7
3,8,3,3
3,9,7,7
3,10,3,0
3,22,18,17
3,30,37,40
3,31,53,46
3,32,29,25
3,33,24,24
3,34,46,115
3,47,25,32
3,48,11,15
3,75,3,0
3,88,10,9
3,89,27,30
3,90,26,18
3,91,7,14
3,92,79,96
3,94,32,39
3,95,3,3
3,97,75,89
3,98,88,212
3,99,3,9
3,100,20,15
3,101,28,24
3,102,9,15
3,119,9,9
3,120,5,4
3,125,3,3
4,8,3,3
4,9,20,15
4,10,8,6
4,11,3,3
4,22,21,21
4,24,3,3
4,31,22,26
4,32,26,25
4,33,12,15
4,47,26,37
4,48,36,28
4,75,9,10
4,89,6,0
4,90,116,163
4,91,84,100
4,92,88,87
4,93,101,102
4,94,98,90
4,95,4,3
4,96,38,50
4,97,189,272
4,98,128,131
4,99,188,229
4,100,124,149
4,101,30,27
4,102,12,16
4,103,5,5
4,119,27,30
4,120,4,7
4,124,21,27
4,125,15,12
5,9,6,8
5,10,31,32
5,11,24,22
5,22,8,7
5,23,12,12
5,46,29,32
5,47,39,42
5,48,42,39
5,49,4,4
5,75,19,21
5,90,87,106
5,91,43,50
5,92,25,20
5,93,22,24
5,94,30,30
5,95,30,30
5,96,86,89
5,97,81,84
5,98,163,181
5,99,212,237
5,100,119,126
5,101,20,20
5,102,3,3
5,114,5,3
6,6,3,3
6,10,25,23
6,11,22,17
6,12,3,3
6,22,3,6
6,23,0,3
6,47,3,3
6,48,8,5
6,74,7,7
6,75,24,21
6,86,3,0
6,88,3,0
6,89,7,8
6,91,52,60
6,92,41,49
6,93,42,57
6,94,73,65
6,95,9,12
6,96,71,59
6,97,86,109
6,98,198,224
6,99,145,175
6,100,110,129
6,101,24,24
7,10,23,20
7,11,18,21
7,48,4,3
7,75,24,24
7,76,3,3
7,90,22,17
7,91,92,85
7,92,113,93
7,93,10,7
7,94,95,100
7,95,81,72
7,96,60,58
7,97,8,14
7,98,137,180
7,99,66,71
7,100,9,10
7,101,56,64
7,102,105,128
8,10,26,24
8,11,18,22
8,12,3,3
8,31,3,0
8,75,3,3
8,89,3,0
8,90,10,8
8,92,10,8
8,93,92,85
8,94,48,58
8,95,48,47
8,96,59,93
8,97,10,11
8,98,3,9
8,101,58,57
8,102,163,166
8,106,4,0
8,126,14,16
9,0,8,7
9,33,3,3
9,89,15,13
9,90,3,3
9,92,6,6
9,93,9,10
9,95,3,0
9,96,17,18
9,100,5,5
9,101,8,10
9,102,20,27
9,103,0,3
9,126,0,3
9,127,6,8
10,32,4,0
10,33,0,3
10,89,7,4
10,90,0,3
10,91,3,0
10,92,3,0
10,93,7,7
10,96,15,19
10,101,16,15
10,103,5,6
11,45,17,16
11,90,10,3
11,91,4,4
11,93,3,3
11,94,53,50
11,95,32,39
11,96,48,55
11,97,57,59
11,99,6,4
11,101,3,3
11,103,3,3
11,104,6,6
11,105,3,0
12,74,3,0
12,95,31,33
12,96,45,51
12,97,43,38
12,101,0,3
13,71,6,6
13,95,5,5
13,96,3,3
13,100,3,3
14,70,6,8
14,71,11,16
14,94,3,3
14,96,4,3
15,70,18,11
15,96,7,4
16,13,3,0
17,13,19,17
17,14,13,9
18,13,15,17
18,14,10,5
19,13,13,12
19,14,16,19
19,79,11,10
19,80,6,3
19,92,7,5
20,13,9,13
20,14,8,13
20,79,0,3
20,80,20,19
20,92,25,22
21,14,6,9
21,46,6,5
21,47,13,18
21,48,4,5
21,80,7,10
21,81,16,11
21,82,13,13
21,92,0,3
21,93,3,0
22,46,5,10
22,47,21,22
22,67,3,0
22,80,3,3
22,81,19,22
22,82,10,13
22,98,3,0
23,2,6,3
23,47,5,0
23,67,17,12
23,80,13,10
23,81,30,25
23,82,3,3
23,98,15,16
23,103,11,8
23,104,19,19
23,105,16,12
24,2,6,6
24,3,0,3
24,5,9,3
24,66,4,0
24,67,9,8
24,82,3,3
24,97,6,9
24,98,19,21
24,104,10,9
