x,y,1,21,22,23,24
0,0,6,0,0,0,0
0,1,20,0,0,0,3
0,7,3,0,0,0,0
0,10,4,0,0,0,0
0,16,39,0,0,0,0
0,18,24,0,0,0,0
0,19,66,0,0,0,0
0,21,16,0,0,0,0
0,22,46,0,0,0,0
0,24,28,0,0,0,0
0,25,61,0,0,0,0
0,26,15,0,0,0,0
0,27,498,12,3,3,6
0,28,674,18,3,7,18
0,29,569,25,15,17,42
0,30,259,6,0,0,3
0,31,185,0,0,0,3
0,32,142,3,0,0,8
0,33,36,0,0,0,0
0,41,20,0,0,0,0
0,46,31,0,0,0,0
0,47,6,0,0,0,0
0,48,57,0,0,0,0
0,49,75,0,0,0,0
0,50,23,0,0,0,0
0,59,26,0,0,0,0
0,62,10,0,0,0,0
0,68,108,0,0,0,0
0,69,24,0,0,0,0
0,76,109,0,0,0,0
0,84,44,0,0,0,0
0,86,84,0,0,0,0
0,92,8,0,0,0,0
0,93,50,0,0,0,3
0,95,67,0,0,0,0
0,96,8,0,0,0,0
0,97,50,0,0,0,3
0,98,53,0,0,0,0
0,105,26,0,0,0,0
0,111,30,0,0,0,0
0,118,122,0,0,0,0
0,119,253,0,0,0,0
0,120,97,0,0,0,0
0,125,33,0,0,0,0
0,126,20,0,0,0,0
0,127,23,0,0,0,0
1,8,11,0,0,0,0
1,16,6,0,0,0,0
1,21,43,0,0,0,0
1,22,135,3,0,0,0
1,26,39,3,0,0,0
1,27,133,0,0,0,0
1,28,310,6,3,0,3
1,29,859,13,3,6,4
1,30,573,13,3,0,3
1,31,208,3,0,0,0
1,32,29,0,0,0,0
1,33,90,3,0,0,0
1,40,72,0,0,0,0
1,41,55,0,0,0,0
1,42,30,0,0,0,0
1,47,9,0,0,0,0
1,55,3,0,0,0,0
1,60,5,0,0,0,0
1,76,44,0,0,0,0
1,77,24,0,0,0,0
1,78,6,0,0,0,0
1,94,115,0,0,0,0
1,97,76,0,0,0,0
1,98,11,0,0,0,0
1,100,18,0,0,0,0
