x,y,1,2,3,4,5,6,7,8,9,10
0,5,0,0,10,0,0,0,0,0,0,0
0,53,9,0,0,0,0,0,0,0,6,0
0,54,15,0,6,0,0,0,0,3,0,0
0,55,0,0,0,3,0,0,0,0,0,0
0,56,0,0,3,0,0,0,0,0,0,0
0,57,0,0,0,4,0,0,29,3,0,0
0,58,0,0,4,0,0,0,0,0,0,0
0,105,3,0,0,0,0,0,0,0,0,0
0,119,0,3,0,0,0,0,0,0,0,0
0,121,0,0,3,0,0,0,0,0,0,0
0,124,3,3,0,0,0,0,0,0,0,0
0,127,0,0,3,0,0,0,0,0,0,0
1,2,3,0,3,0,0,0,0,0,0,0
1,4,3,0,0,0,0,0,0,0,0,0
1,54,8,0,0,0,0,0,0,0,0,0
1,55,3,3,0,0,0,0,6,0,0,0
1,57,0,0,3,0,0,3,23,12,6,0
1,60,0,0,0,0,0,7,3,0,0,0
1,61,3,6,0,4,0,7,7,0,6,3
1,62,0,0,0,0,0,3,3,0,3,0
1,65,0,0,0,0,0,3,3,0,0,0
1,85,3,3,0,0,0,0,0,3,0,0
1,103,0,0,6,0,0,0,0,0,0,0
1,105,14,0,6,0,0,0,0,0,0,0
1,106,0,0,6,0,0,0,0,0,0,0
1,126,3,0,0,0,0,0,0,0,0,0
1,127,41,9,14,0,0,3,0,0,0,0
2,2,3,0,3,0,0,0,0,0,0,0
2,56,9,0,0,3,0,0,0,0,0,0
2,57,3,0,3,0,0,3,0,0,0,0
2,60,0,0,4,0,0,22,36,9,6,0
2,61,3,0,4,0,0,6,23,3,5,0
2,64,0,0,0,0,0,70,4,0,0,0
2,65,0,0,0,0,0,89,72,0,0,0
2,66,0,0,277,0,0,0,0,0,0,0
2,106,3,0,0,0,0,0,0,0,0,0
2,127,3,3,0,0,0,0,0,0,0,0
3,2,0,0,8,0,0,0,0,0,0,0
3,57,6,0,3,0,0,0,0,0,0,0
3,60,0,0,0,0,0,0,3,6,6,0
3,61,0,0,0,0,0,0,3,0,0,0
3,63,0,0,3,0,0,0,0,0,0,0
3,64,0,0,0,0,520,20,21,0,3,0
3,65,3,0,656,325,93,0,35,0,0,0
3,66,0,0,86,0,0,0,0,0,0,0
3,80,3,0,0,0,0,0,0,0,0,0
3,81,13,12,0,0,0,0,3,0,0,0
3,82,8,3,8,0,0,3,3,0,0,0
3,83,0,0,21,0,0,3,0,3,0,0
3,115,0,0,6,0,0,0,0,0,0,0
3,120,3,0,6,0,0,0,0,0,0,0
3,124,0,0,3,0,0,0,0,0,0,0
4,0,3,0,3,0,0,0,0,0,0,0
4,64,0,0,13,3,183,3,3,0,0,0
4,65,0,0,976,0,101,0,7,0,0,0
4,66,0,0,143,0,0,0,0,0,0,0
4,67,0,0,0,0,0,0,3,0,0,0
4,92,11,3,0,0,0,0,0,0,0,0
4,93,0,0,3,0,0,0,0,0,0,0
4,96,3,5,3,0,0,0,3,0,0,0
4,97,3,0,0,0,0,0,0,0,0,0
4,119,6,0,32,0,0,0,0,0,0,0
4,120,7,6,9,0,0,0,0,0,0,0
5,0,0,0,6,0,0,0,0,0,0,0
5,64,0,0,0,0,0,0,3,68,13,0
5,65,0,0,625,161,0,0,0,8,0,0
5,66,0,0,105,0,0,0,0,0,0,0
5,67,0,15,0,34,0,0,3,0,3,0
5,81,3,0,0,0,0,0,3,0,3,0
5,91,0,3,6,0,0,0,0,0,0,0
5,92,21,9,32,0,0,0,3,0,0,0
5,93,0,0,3,0,0,0,0,0,0,0
5,95,6,0,6,0,0,0,6,0,0,0
5,96,12,6,6,0,0,0,0,0,0,0
5,97,8,0,53,0,0,0,3,0,0,0
5,98,0,0,10,0,0,0,0,0,0,0
6,4,3,0,0,0,0,0,0,0,0,0
6,61,0,0,0,0,0,0,42,0,3,0
6,62,0,9,0,0,0,0,51,22,14,0
6,63,0,0,134,0,0,0,16,0,0,0
6,64,0,0,379,0,44,0,0,26,3,3
6,65,0,0,116,130,0,0,0,0,0,0
6,67,0,0,0,0,0,0,0,0,3,0
6,80,0,0,3,0,0,6,15,0,0,0
6,81,8,0,9,0,0,0,0,0,0,0
6,91,6,4,0,0,0,0,0,0,0,0
6,92,6,0,0,0,0,0,0,0,0,0
6,96,3,3,3,0,0,0,6,0,0,0
6,97,7,0,0,0,0,0,0,0,0,0
6,111,3,6,10,0,0,0,0,0,0,0
6,112,9,3,3,0,0,0,0,0,0,0
6,113,0,0,11,0,0,0,0,0,0,0
7,4,7,0,0,0,0,0,0,0,0,0
7,62,0,0,3,0,0,8,45,29,12,3
7,63,19,4,914,130,7,11,22,15,0,0
7,64,11,0,1120,104,23,0,0,0,0,0
7,65,0,0,1142,0,24,0,0,0,0,0
7,66,0,5,0,0,0,0,5,3,0,0
7,73,6,0,0,0,0,0,0,0,0,0
7,79,0,0,0,10,0,0,0,0,0,0
7,81,0,0,3,0,0,0,0,0,0,0
7,96,0,0,12,3,0,0,0,0,0,0
8,63,41,26,443,11,3,12,20,19,0,29
8,64,53,6,568,187,10,0,38,8,0,5
