x,y,1,2,3,4
0,0,34,26,18,3
0,1,28,0,53,0
0,2,37,3,6,0
0,3,47,10,17,6
0,4,41,9,48,10
0,5,10,0,33,9
0,6,46,3,4,30
0,7,60,3,26,9
0,8,81,3,34,31
0,9,0,11,12,0
0,42,3,3,0,6
0,78,13,0,0,0
0,79,6,0,0,0
0,80,12,3,3,0
0,81,36,10,24,0
0,82,20,11,9,0
0,83,44,9,3,6
0,84,17,3,6,0
0,86,3,0,0,0
0,106,5,0,0,0
1,0,28,0,0,0
1,1,41,3,3,0
1,2,49,6,7,0
1,3,35,3,49,14
1,4,48,9,88,17
1,5,22,10,64,0
1,6,48,13,11,13
1,7,25,9,103,8
1,8,67,53,51,0
1,9,0,0,29,0
1,15,6,0,0,0
1,16,3,3,0,0
1,17,3,0,0,0
1,76,12,0,4,0
1,77,4,0,0,0
1,81,15,10,10,3
1,82,23,4,18,7
1,83,63,3,20,0
1,84,32,6,4,0
2,1,7,10,0,0
2,2,21,4,0,4
2,3,18,3,41,8
2,4,35,0,80,19
2,5,72,7,73,3
2,6,43,3,0,0
2,7,24,0,36,0
2,8,15,3,3,0
2,10,0,0,0,3
2,15,10,4,3,3
2,16,12,0,0,0
2,17,0,0,7,0
2,35,9,0,0,4
2,76,31,8,6,0
2,77,8,0,0,0
2,78,7,0,0,0
2,81,9,0,0,0
2,82,31,22,24,0
2,83,22,43,10,0
2,84,8,3,0,3
2,118,3,8,11,4
2,123,0,0,3,3
3,0,46,12,17,0
3,1,26,8,7,0
3,2,17,12,0,0
3,3,26,0,25,0
3,4,70,4,45,21
3,5,52,9,10,0
3,6,27,0,0,0
3,8,3,0,0,0
3,9,3,0,0,3
3,26,23,3,0,0
3,27,5,3,0,0
3,34,3,0,0,0
3,76,13,3,0,0
3,77,35,0,0,0
3,78,45,6,18,0
3,79,34,0,0,0
3,80,0,0,3,0
3,81,42,20,19,0
3,82,10,3,0,0
3,83,3,0,0,0
3,94,8,0,0,0
3,95,8,0,0,0
3,118,30,14,10,0
3,119,27,23,23,0
3,120,0,20,93,0
3,121,28,5,59,0
3,122,0,0,16,0
4,0,28,23,0,0
4,1,30,23,0,0
4,2,48,24,6,0
4,3,47,13,28,6
4,4,44,3,41,3
4,5,22,19,9,4
4,9,3,0,0,0
4,25,19,5,3,0
4,26,41,3,24,0
4,27,36,29,0,0
4,28,20,9,0,0
4,77,0,0,0,3
4,78,26,3,0,0
4,79,31,10,12,3
4,80,39,18,42,3
4,81,39,53,37,0
4,82,3,0,0,0
4,84,3,0,0,0
4,93,39,6,0,0
4,94,30,17,8,3
4,95,43,15,7,0
4,116,4,0,0,0
4,117,18,12,7,0
4,118,37,26,44,0
4,119,45,26,36,3
4,120,47,41,32,0
4,121,50,13,27,0
4,122,3,0,0,0
5,0,15,6,46,0
5,1,31,18,42,0
5,2,43,19,6,0
5,3,25,14,9,13
5,4,44,3,6,0
5,5,6,3,16,0
5,25,8,6,11,3
5,26,42,6,20,0
5,27,35,16,7,0
5,28,20,20,7,0
5,29,8,0,0,0
5,75,23,3,0,0
5,76,28,0,3,0
5,77,21,7,0,0
5,78,44,6,9,0
5,79,48,6,28,3
5,80,20,8,33,7
5,81,11,9,11,0
5,82,43,4,18,0
5,83,8,0,3,0
5,84,3,0,0,0
5,91,3,0,0,0
5,92,8,0,0,0
5,93,31,6,25,3
5,94,55,12,14,0
5,95,43,12,11,0
5,96,26,9,6,0
5,97,21,9,30,0
5,98,12,0,6,0
5,115,25,0,6,0
5,116,62,22,20,0
5,117,23,19,12,5
5,118,32,32,16,0
5,119,29,30,10,3
5,120,12,14,4,4
5,121,3,0,0,0
6,0,11,19,33,0
6,1,9,30,17,0
6,2,3,0,3,0
6,4,6,0,0,0
6,8,0,3,0,0
6,11,3,0,0,0
6,12,7,3,0,0
6,13,5,0,0,0
6,26,29,3,0,0
6,27,22,0,0,0
6,28,49,4,0,0
6,29,19,0,0,0
6,74,3,0,0,0
6,76,10,3,3,0
6,77,48,0,3,0
6,78,12,0,9,0
6,79,44,13,28,3
6,80,61,16,0,3
6,81,29,3,6,0
6,82,3,0,6,0
6,91,3,0,0,0
6,92,39,6,22,9
6,93,46,12,17,3
6,94,35,8,22,3
6,95,43,15,10,0
6,96,45,18,13,0
6,97,22,6,64,0
6,98,7,38,3,3
6,99,3,0,0,0
6,115,9,9,10,0
6,116,50,18,17,3
6,117,23,3,16,6
6,118,3,0,0,0
6,121,19,0,0,3
6,122,0,0,0,3
7,0,3,16,0,0
7,1,3,12,3,0
7,12,16,0,10,0
7,13,22,0,0,3
7,14,11,5,0,0
7,27,19,6,3,0
7,28,6,3,0,0
7,73,3,0,0,0
7,76,18,14,0,3
7,77,0,4,0,0
7,78,4,0,3,0
7,79,21,0,4,3
7,80,10,0,0,0
7,81,7,0,0,0
7,91,8,3,0,0
7,92,18,3,3,0
7,93,46,7,17,3
7,94,27,18,38,14
7,95,53,21,35,0
7,96,48,25,8,0
7,97,53,28,8,0
7,98,28,39,27,0
7,99,7,17,6,0
