x,y,1,2,3,4
0,8,4,0,0,0
0,19,0,0,0,4
0,30,3,3,44,0
0,31,22,4,127,3
0,32,20,24,116,0
0,33,20,0,24,21
0,35,3,0,0,0
0,36,15,3,3,0
0,47,44,39,20,0
0,48,5,15,4,0
0,50,3,0,0,3
0,67,11,9,8,0
0,68,0,0,0,3
0,76,11,48,125,17
0,77,6,121,105,37
0,78,99,41,79,0
0,79,21,9,27,0
0,80,0,0,8,0
0,81,6,61,33,0
0,82,66,58,86,0
0,83,17,29,30,3
0,84,3,0,3,0
0,85,3,0,0,0
0,87,3,0,0,0
0,94,0,0,3,0
0,98,3,0,0,0
0,101,0,3,0,0
0,102,0,3,0,0
0,109,7,0,0,0
0,114,3,0,0,0
0,125,3,0,0,0
1,8,3,0,0,0
1,29,0,0,0,3
1,30,22,8,0,0
1,31,14,14,85,0
1,32,23,11,34,0
1,46,15,24,5,3
1,47,4,4,35,3
1,51,0,0,0,3
1,60,3,8,0,3
1,65,3,0,0,0
1,68,0,0,8,0
1,69,0,7,0,0
1,70,7,0,0,0
1,76,114,0,231,0
1,77,9,80,72,0
1,78,0,0,3,0
1,79,16,17,119,3
1,80,12,0,12,0
1,81,30,17,23,6
1,82,39,10,3,0
1,83,40,0,20,0
1,91,0,0,3,0
1,97,3,0,3,0
1,99,14,8,0,0
1,100,24,0,0,0
1,109,0,4,3,0
1,111,3,3,0,0
2,3,3,8,0,0
2,8,3,0,0,0
2,19,20,3,0,0
2,20,7,4,0,0
2,25,6,0,0,0
2,26,6,3,0,0
2,29,3,0,0,0
2,45,8,3,0,0
2,47,3,4,4,3
2,49,0,0,3,0
2,52,5,0,3,0
2,53,5,0,0,0
2,56,4,0,45,0
2,57,0,0,42,0
2,59,0,0,15,0
2,60,12,8,3,6
2,65,15,0,0,0
2,67,3,0,78,0
2,68,0,0,109,23
2,69,3,9,37,0
2,76,0,0,41,0
2,77,4,0,135,35
2,79,43,25,78,0
2,80,36,30,142,8
2,81,102,40,44,15
2,82,11,4,0,0
2,83,29,3,8,0
2,98,4,0,0,0
2,99,39,4,19,0
2,100,24,4,0,0
2,101,6,0,0,0
2,104,3,0,0,0
2,105,0,3,0,0
2,106,4,0,0,0
2,109,4,0,3,0
2,119,0,3,0,0
2,125,3,0,0,0
3,2,3,0,0,0
3,19,33,33,11,8
3,20,17,22,0,0
3,22,3,0,0,0
3,25,19,7,3,0
3,26,7,3,7,0
3,45,0,0,0,3
3,47,3,6,0,0
3,48,11,3,3,6
3,49,8,6,7,0
3,54,3,7,0,4
3,56,0,16,23,0
3,57,3,3,77,0
3,59,0,0,0,31
3,65,3,3,0,0
3,66,0,0,0,3
3,67,28,18,40,0
3,68,38,10,240,0
3,69,0,0,97,0
3,70,0,4,0,0
3,75,25,53,33,0
3,76,20,43,33,0
3,77,20,46,36,0
3,78,43,24,34,0
3,79,27,12,25,0
3,80,18,3,189,6
3,81,0,15,181,0
3,82,0,4,0,0
3,83,3,0,0,0
3,101,12,6,0,0
3,108,3,0,0,0
3,120,3,0,0,0
4,18,20,0,0,0
4,19,47,22,23,0
4,20,33,0,0,0
4,23,3,0,0,4
4,25,7,8,0,0
4,26,9,4,0,0
4,46,3,3,0,0
4,47,4,3,0,0
4,48,4,3,13,3
4,49,0,0,4,0
4,50,3,0,16,4
4,52,4,0,98,0
4,53,8,3,8,3
4,55,3,0,0,0
4,56,7,24,44,56
4,57,37,21,79,28
4,58,18,8,5,0
4,59,55,85,83,0
4,60,0,76,11,59
4,67,17,24,18,3
4,68,18,25,71,0
4,69,12,7,26,6
4,75,12,29,28,0
4,76,19,10,17,0
4,77,21,25,141,0
4,78,23,13,48,0
4,79,3,14,62,0
4,80,28,16,34,3
4,81,0,9,7,3
4,84,3,0,0,0
4,90,3,0,0,0
4,94,4,0,0,0
4,104,4,0,0,0
4,106,3,0,0,3
4,109,3,0,3,0
4,110,3,0,0,0
4,118,0,0,0,3
4,124,3,0,0,3
