x,y,1,2,3,4,5,6,7,8
50,18,0,3,0,0,0,0,0,0
50,19,0,3,0,0,0,0,0,0
53,12,3,0,0,0,0,0,0,0
57,9,0,5,0,0,0,0,0,0
58,9,3,3,0,0,0,0,0,0
63,8,3,6,0,0,0,0,0,0
68,12,0,3,0,0,0,0,0,0
68,76,3,4,0,0,0,0,0,0
70,81,3,4,0,0,0,0,0,0
71,4,6,6,0,0,0,0,0,0
71,5,0,0,0,3,0,0,0,0
71,81,0,3,0,0,0,0,0,0
72,4,7,7,3,4,0,0,0,0
72,15,0,3,0,0,0,0,0,0
73,15,7,10,0,3,0,0,0,0
73,65,0,4,0,0,0,0,0,0
74,65,0,3,0,0,0,0,0,0
88,85,4,4,0,0,0,0,0,0
89,85,0,3,0,0,0,0,0,0
101,84,0,5,0,0,0,0,0,0
101,85,0,0,3,0,0,0,0,0
102,84,0,3,0,0,0,0,0,0
111,82,0,3,0,0,0,0,0,0
117,87,5,3,0,0,0,0,0,0
118,83,3,3,0,0,0,0,0,0
119,90,5,6,0,0,0,0,0,0
