x,y,1,2,3,4,5,6,7,8
0,64,22,30,0,0,0,0,0,0
0,65,24,25,0,3,0,0,0,0
0,66,18,12,0,3,0,0,0,0
0,67,9,6,3,3,0,0,0,0
0,79,0,3,0,0,0,0,0,0
0,93,0,0,3,0,0,0,0,0
1,64,7,10,0,0,0,0,0,0
1,65,16,14,0,3,0,0,0,0
1,66,15,22,0,3,0,0,0,0
1,67,25,30,0,3,0,0,0,0
1,68,26,28,3,3,0,0,0,0
1,74,5,8,0,0,0,0,0,0
1,75,16,14,0,0,0,0,0,0
1,76,4,16,0,3,0,0,0,0
1,77,6,10,0,0,0,0,0,0
1,78,0,3,0,0,0,0,0,0
2,64,9,24,0,3,0,0,0,0
2,65,20,29,3,3,0,0,0,0
2,66,12,23,3,0,0,0,0,0
2,67,9,22,4,3,0,0,0,0
2,68,18,18,3,3,0,0,0,0
2,69,8,8,0,0,0,0,0,0
2,73,5,8,0,0,0,0,0,0
2,74,22,23,5,8,0,0,0,0
2,75,20,26,5,0,0,0,0,0
2,76,20,34,0,3,0,0,0,0
2,77,22,15,3,5,0,0,0,0
2,78,7,19,3,5,0,0,0,0
3,64,14,16,0,0,0,0,0,0
3,65,6,35,3,4,0,0,0,0
3,66,15,40,4,0,0,0,0,0
3,67,11,32,14,6,0,0,0,0
3,68,9,23,3,0,0,0,0,0
3,70,18,29,3,0,0,0,0,0
3,73,3,3,0,0,0,0,0,0
3,74,28,40,4,3,0,0,0,0
3,75,20,27,60,5,0,0,0,0
3,76,12,10,0,0,0,0,0,0
3,77,10,22,5,3,0,0,0,0
3,78,17,15,9,4,0,0,0,0
4,64,6,13,3,0,0,0,0,0
4,65,13,32,9,0,0,0,0,0
4,66,14,24,4,0,0,0,0,0
4,67,8,13,0,3,0,0,0,0
4,68,18,15,3,0,0,0,0,0
4,70,10,18,4,3,0,0,0,0
4,71,24,35,6,5,0,0,0,0
4,72,15,17,5,4,0,0,0,0
4,73,10,16,3,3,0,0,0,0
4,74,40,46,3,3,0,0,0,0
4,75,11,7,0,0,0,0,0,0
4,76,4,3,3,0,0,0,0,0
4,77,25,45,5,5,0,0,0,0
4,78,24,30,9,3,0,0,0,0
4,79,28,16,4,5,0,0,0,0
4,96,0,0,0,3,0,0,0,0
5,64,14,18,3,3,0,0,0,0
5,65,12,17,3,3,0,0,0,0
5,66,16,20,6,5,0,0,0,0
5,67,14,24,4,4,0,0,0,0
5,68,0,3,3,3,0,0,0,0
5,70,4,6,0,0,0,0,0,0
5,71,22,32,5,0,0,0,0,0
5,72,12,21,4,3,0,0,0,0
5,73,21,24,4,5,0,0,0,0
5,74,8,7,3,0,0,0,0,0
