x,y,1,2,3,4,5,6,7,8
0,63,3,3,0,0,0,0,0,0
0,67,0,4,3,0,0,0,0,0
0,68,36,38,0,3,0,0,0,0
0,70,26,31,0,5,0,0,0,0
0,71,4,4,3,0,0,0,0,0
0,72,17,28,3,4,0,0,0,0
0,73,11,28,3,3,0,0,0,0
0,74,8,20,0,0,0,0,0,0
0,75,0,3,0,0,0,0,0,0
1,33,0,3,0,0,0,0,0,0
1,66,21,17,0,0,0,0,0,0
1,67,19,25,3,4,0,0,0,0
1,68,55,63,5,13,0,0,0,0
1,69,27,36,6,12,0,0,0,0
1,70,30,28,4,6,0,0,0,0
1,71,3,5,3,0,0,0,0,0
1,72,11,18,4,0,0,0,0,0
1,73,7,6,3,0,0,0,0,0
1,75,4,0,0,0,0,0,0,0
1,121,4,3,0,0,0,0,0,0
2,60,3,0,0,3,0,0,0,0
2,66,93,131,12,19,0,0,0,0
2,67,23,36,9,7,0,0,0,0
2,68,40,55,9,6,0,0,0,0
2,69,12,26,3,3,0,0,0,0
2,70,9,16,4,3,0,0,0,0
2,71,7,13,3,0,0,0,0,0
2,72,20,19,0,3,0,0,0,0
2,73,29,30,5,4,0,0,0,0
2,74,10,7,0,0,0,0,0,0
2,120,16,15,0,0,0,0,0,0
2,121,8,12,3,3,0,0,0,0
2,122,0,3,0,0,0,0,0,0
2,123,16,19,0,0,0,0,0,0
3,18,3,4,0,0,0,0,0,0
3,60,0,3,0,0,0,0,0,0
3,61,5,3,0,0,0,0,0,0
3,64,5,3,0,0,0,0,0,0
3,66,27,31,5,10,0,0,0,0
3,67,45,41,8,15,0,0,0,0
3,68,10,24,3,0,0,0,0,0
3,69,19,19,3,3,0,0,0,0
3,70,20,14,5,4,0,0,0,0
3,71,10,16,3,3,0,0,0,0
3,72,7,17,0,0,0,0,0,0
3,73,45,53,14,6,0,0,0,0
3,74,57,51,13,16,0,0,0,0
3,75,74,64,16,17,0,0,0,0
3,80,3,0,0,0,0,0,0,0
3,119,0,3,0,0,0,0,0,0
3,120,5,10,3,0,0,0,0,0
3,121,20,30,5,5,0,0,0,0
3,122,23,33,3,3,0,0,0,0
3,123,36,32,0,3,0,0,0,0
3,124,6,10,0,0,0,0,0,0
4,13,0,3,0,0,0,0,0,0
4,60,9,4,0,3,0,0,0,0
4,61,5,3,0,0,3,0,0,0
4,63,4,8,0,0,0,0,0,0
4,64,4,25,0,0,0,0,0,0
4,65,6,14,3,0,0,0,0,0
4,66,9,16,0,0,0,0,0,0
4,67,10,25,3,0,0,0,0,0
4,68,30,33,3,4,0,0,0,0
4,69,31,46,4,8,0,0,0,0
4,70,20,26,7,3,0,0,0,0
4,71,5,23,3,0,0,0,0,0
4,72,15,24,7,0,0,0,0,0
4,73,14,28,5,3,0,0,0,0
4,74,59,72,15,14,0,0,0,0
4,75,173,177,32,40,0,0,0,0
4,76,0,3,0,0,0,0,0,0
4,77,3,4,3,0,0,0,0,0
4,120,10,23,3,3,0,0,0,0
4,121,11,14,5,5,0,0,0,0
4,122,11,26,0,3,0,0,0,0
4,123,32,34,3,3,0,0,0,0
4,124,29,20,3,5,0,0,0,0
4,125,3,9,0,0,0,0,0,0
5,13,3,4,0,0,0,0,0,0
5,58,0,3,0,0,0,0,0,0
5,59,4,4,3,0,0,0,0,0
5,61,0,3,0,0,0,0,0,0
5,62,14,22,4,3,0,0,0,0
5,63,12,26,5,0,0,0,0,0
5,64,20,39,0,3,0,0,0,0
5,65,21,43,4,0,0,0,0,0
5,66,23,36,3,7,0,0,0,0
5,67,18,27,3,3,0,0,0,0
5,68,39,37,9,6,0,0,0,0
5,69,18,24,3,6,0,0,0,0
5,70,43,53,11,10,0,0,0,0
5,71,29,23,6,9,0,0,0,0
5,72,4,11,5,3,0,0,0,0
5,73,12,13,3,5,0,0,0,0
5,74,19,18,4,0,0,0,0,0
5,75,11,22,5,3,0,0,0,0
5,76,36,48,8,15,0,0,0,0
