x,y,1,2,3,4,5,6,7,8
0,123,3,4,0,0,0,0,0,0
0,124,9,10,0,0,0,0,0,0
1,3,0,3,0,0,0,0,0,0
1,8,13,9,0,3,0,0,0,0
1,9,4,6,0,0,0,0,0,0
1,127,3,0,0,0,0,0,0,0
2,2,8,13,0,0,0,0,0,0
2,3,0,4,0,0,0,0,0,0
2,4,0,3,0,0,0,0,0,0
2,5,9,6,0,0,0,0,0,0
2,6,3,4,0,0,0,0,0,0
2,7,3,3,0,0,0,0,0,0
2,8,5,3,0,0,0,0,0,0
3,3,12,13,3,0,0,0,0,0
3,4,12,11,4,0,0,0,0,0
3,5,0,8,3,0,0,0,0,0
3,6,6,6,3,3,0,0,0,0
3,7,4,6,0,0,0,0,0,0
3,8,6,4,0,3,0,0,0,0
3,16,0,3,0,0,0,0,0,0
3,17,0,3,0,0,0,0,0,0
3,18,7,10,3,0,0,0,0,0
4,1,3,6,0,0,0,0,0,0
4,2,4,9,0,0,0,0,0,0
4,3,10,14,3,3,0,0,0,0
4,4,15,13,6,0,0,0,0,0
4,5,0,3,0,3,0,0,0,0
4,6,8,8,0,0,0,0,0,0
4,7,11,12,0,0,0,0,0,0
4,8,3,3,0,0,0,0,0,0
4,18,6,10,0,0,0,0,0,0
4,19,3,16,4,0,0,0,0,0
4,20,0,4,3,3,0,0,0,0
4,21,5,13,0,0,0,0,0,0
5,0,8,10,0,0,0,0,0,0
5,1,0,11,3,0,0,0,0,0
5,2,8,12,0,0,0,0,0,0
5,4,9,11,0,0,0,0,0,0
5,5,8,12,3,0,0,0,0,0
5,6,0,3,0,0,0,0,0,0
5,17,3,5,0,0,0,0,0,0
5,18,5,9,0,0,0,0,0,0
5,19,19,12,3,0,0,0,0,0
5,20,3,12,3,3,0,0,0,0
5,21,5,6,0,0,0,0,0,0
6,0,4,8,0,0,0,0,0,0
6,1,6,8,3,0,0,0,0,0
6,2,3,4,0,0,0,0,0,0
6,3,12,15,0,3,0,0,0,0
6,4,7,3,0,0,0,0,0,0
6,17,12,14,0,3,0,0,0,0
6,18,8,12,0,0,0,0,0,0
6,19,9,7,3,0,0,0,0,0
6,20,6,6,3,0,0,0,0,0
6,21,6,6,5,3,0,0,0,0
6,22,0,0,3,0,0,0,0,0
7,0,4,13,0,4,0,0,0,0
7,3,4,8,0,0,0,0,0,0
7,4,3,4,0,0,0,0,0,0
7,17,4,6,0,0,0,0,0,0
7,19,4,12,0,0,0,0,0,0
7,20,3,3,0,0,0,0,0,0
7,21,3,3,3,0,0,0,0,0
7,22,10,20,0,0,0,0,0,0
8,0,10,13,0,0,0,0,0,0
8,19,6,4,0,3,0,0,0,0
8,20,14,12,3,0,0,0,0,0
8,21,4,10,0,3,0,0,0,0
8,22,9,9,0,3,0,0,0,0
8,23,0,3,0,0,0,0,0,0
9,18,8,3,0,3,0,0,0,0
9,19,8,18,3,0,0,0,0,0
9,20,8,10,3,0,0,0,0,0
9,21,4,6,0,0,0,0,0,0
9,22,5,8,3,4,0,0,0,0
10,17,4,4,0,0,0,0,0,0
10,18,3,4,0,0,0,0,0,0
10,21,0,3,0,0,0,0,0,0
15,66,10,5,0,4,0,0,0,0
15,67,3,0,0,4,0,0,0,0
16,67,8,18,0,6,0,0,0,0
16,68,3,4,0,0,0,0,0,0
16,124,3,6,0,0,0,0,0,0
16,125,3,10,0,0,0,0,0,0
16,126,4,8,3,0,0,0,0,0
16,127,8,7,0,0,0,0,0,0
17,68,0,5,0,3,0,0,0,0
17,123,4,14,0,3,0,0,0,0
17,124,7,5,3,0,0,0,0,0
17,125,3,6,0,0,0,0,0,0
17,126,3,6,0,0,0,0,0,0
18,68,5,6,0,0,0,0,0,0
18,122,0,4,0,0,0,0,0,0
18,123,7,9,3,3,0,0,0,0
18,124,5,10,0,0,0,0,0,0
18,126,4,3,0,0,0,0,0,0
18,127,3,0,0,3,0,0,0,0
19,68,3,4,0,0,0,0,0,0
19,69,3,3,0,0,0,0,0,0
20,68,5,14,0,0,0,0,0,0
20,69,4,4,0,0,0,0,0,0
20,122,0,0,0,3,0,0,0,0
21,68,12,8,0,0,0,0,0,0
21,69,6,3,0,0,0,0,0,0
21,70,0,3,0,0,0,0,0,0
21,121,3,3,0,0,0,0,0,0
22,68,3,0,3,3,0,0,0,0
22,69,3,6,0,0,0,0,0,0
22,70,3,6,0,3,0,0,0,0
22,120,8,0,0,0,0,0,0,0
23,69,5,3,0,3,0,0,0,0
23,70,0,3,0,0,0,0,0,0
24,71,0,6,0,0,0,0,0,0
24,72,0,3,0,0,0,0,0,0
24,73,0,3,0,0,0,0,0,0
25,70,0,6,0,0,0,0,0,0
25,71,11,14,3,0,0,0,0,0
25,72,9,15,0,0,0,0,0,0
25,74,6,3,0,0,0,0,0,0
25,75,6,6,0,0,0,0,0,0
26,69,3,4,0,0,0,0,0,0
26,71,9,7,0,3,0,0,0,0
26,72,14,16,3,0,0,0,0,0
26,74,14,6,3,7,0,0,0,0
26,75,10,12,0,3,0,0,0,0
26,76,11,4,0,4,0,0,0,0
26,77,3,0,0,0,0,0,0,0
26,78,0,3,0,0,0,0,0,0
27,68,3,3,0,0,0,0,0,0
27,71,0,3,0,0,0,0,0,0
27,73,4,6,0,0,0,0,0,0
27,75,5,11,0,0,0,0,0,0
28,73,4,10,0,0,0,0,0,0
28,74,6,12,0,0,0,0,0,0
28,75,0,4,0,0,0,0,0,0
29,73,0,8,0,0,0,0,0,0
29,74,3,8,0,3,0,0,0,0
30,74,5,4,0,3,0,0,0,0
30,77,3,3,0,0,0,0,0,0
31,77,8,0,0,0,0,0,0,0
32,74,3,3,0,0,0,0,0,0
32,79,0,3,0,0,0,0,0,0
33,76,9,4,0,0,0,0,0,0
33,77,12,15,3,3,0,0,0,0
33,78,7,7,0,3,0,0,0,0
34,0,3,0,0,0,0,0,0,0
34,76,3,4,0,0,0,0,0,0
34,77,0,4,0,0,0,0,0,0
35,0,3,8,0,0,0,0,0,0
35,1,0,4,0,0,0,0,0,0
35,75,3,8,0,0,0,0,0,0
35,76,8,4,0,3,0,0,0,0
35,77,0,6,0,0,0,0,0,0
35,78,5,3,0,3,0,0,0,0
35,79,0,4,0,0,0,0,0,0
36,74,3,3,0,0,0,0,0,0
36,75,5,3,0,0,0,0,0,0
36,76,35,17,0,5,0,0,0,0
36,77,7,10,0,0,0,0,0,0
36,78,3,3,0,0,0,0,0,0
36,79,3,4,0,0,0,0,0,0
37,74,7,10,0,3,0,0,0,0
37,75,8,14,3,0,0,0,0,0
37,76,3,3,3,0,0,0,0,0
37,77,5,4,0,0,0,0,0,0
37,78,4,5,3,0,0,0,0,0
38,71,0,0,0,3,0,0,0,0
38,74,9,8,0,0,0,0,0,0
38,75,8,3,3,3,0,0,0,0
38,76,9,12,3,0,0,0,0,0
38,77,8,7,3,3,0,0,0,0
38,78,18,19,3,5,0,0,0,0
38,79,4,3,0,0,0,0,0,0
39,65,4,3,0,0,0,0,0,0
39,74,8,20,28,3,0,0,0,0
39,75,3,4,0,0,0,0,0,0
39,76,0,3,0,0,0,0,0,0
39,77,14,15,0,0,0,0,0,0
39,78,13,19,3,3,0,0,0,0
39,79,3,6,0,0,0,0,0,0
39,80,3,4,0,0,0,0,0,0
39,83,3,3,0,0,0,0,0,0
40,74,4,9,0,0,0,0,0,0
40,75,4,4,0,0,0,0,0,0
40,76,4,6,3,3,0,0,0,0
40,77,7,7,0,0,0,0,0,0
40,78,14,17,4,3,0,0,0,0
40,79,14,12,3,0,0,0,0,0
40,80,0,3,0,0,0,0,0,0
40,81,13,13,3,0,0,0,0,0
40,82,9,8,3,3,0,0,0,0
40,83,3,4,0,0,0,0,0,0
40,84,3,4,0,0,0,0,0,0
41,75,3,11,0,0,0,0,0,0
41,76,0,3,0,0,0,0,0,0
41,77,32,23,3,9,0,0,0,0
41,78,21,14,3,4,0,0,0,0
41,79,5,14,4,0,0,0,0,0
41,80,17,18,0,0,0,0,0,0
41,81,43,19,5,11,0,0,0,0
41,82,6,6,0,0,0,0,0,0
41,83,0,3,0,0,0,0,0,0
41,85,5,8,0,0,0,0,0,0
42,72,5,3,0,0,0,0,0,0
42,73,3,5,0,3,0,0,0,0
42,74,5,7,0,0,0,0,0,0
42,75,0,4,0,3,0,0,0,0
42,76,9,20,4,0,0,0,0,0
42,77,11,22,0,3,0,0,0,0
42,78,7,8,3,4,0,0,0,0
42,79,3,3,0,0,0,0,0,0
42,80,0,3,0,0,0,0,0,0
43,68,0,4,3,0,0,0,0,0
43,70,3,0,0,0,0,0,0,0
43,72,4,6,0,0,0,0,0,0
43,73,6,16,3,0,0,0,0,0
43,74,10,6,0,3,0,0,0,0
43,75,13,33,3,3,0,0,0,0
43,76,3,16,0,0,0,0,0,0
43,77,0,0,3,0,0,0,0,0
44,65,3,4,0,0,0,0,0,0
44,67,0,5,3,0,0,0,0,0
44,68,13,3,3,3,0,0,0,0
44,69,3,3,0,3,0,0,0,0
44,70,5,12,0,0,0,0,0,0
44,71,5,4,3,0,0,0,0,0
44,72,12,19,5,0,0,0,0,0
44,73,11,24,3,3,0,0,0,0
44,74,12,18,5,0,0,0,0,0
44,75,9,12,3,0,0,0,0,0
45,63,0,3,0,0,0,0,0,0
45,68,6,13,0,4,0,0,0,0
45,69,3,6,0,0,0,0,0,0
45,70,3,3,0,0,0,0,0,0
45,71,0,3,0,0,0,0,0,0
45,72,3,7,0,0,0,0,0,0
45,73,3,0,3,0,0,0,0,0
45,74,4,3,0,0,0,0,0,0
45,93,0,3,0,0,0,0,0,0
45,94,0,4,0,0,0,0,0,0
46,59,3,3,0,0,0,0,0,0
46,60,3,6,0,0,0,0,0,0
46,61,3,9,0,4,0,0,0,0
46,62,0,3,3,0,0,0,0,0
46,67,14,12,0,3,0,0,0,0
46,68,5,8,0,0,0,0,0,0
46,69,3,6,0,0,0,0,0,0
47,59,5,0,3,0,0,0,0,0
47,60,13,12,4,4,0,0,0,0
47,61,4,11,0,0,0,0,0,0
47,62,7,8,0,0,0,0,0,0
47,66,11,8,3,0,0,0,0,0
47,91,4,3,0,0,0,0,0,0
48,57,0,3,0,0,0,0,0,0
48,58,4,3,0,0,0,0,0,0
48,60,4,5,0,0,0,0,0,0
48,61,3,3,0,3,0,0,0,0
48,62,0,0,0,3,0,0,0,0
48,65,0,3,0,0,0,0,0,0
48,91,0,3,0,0,0,0,0,0
48,107,0,3,0,0,0,0,0,0
49,58,3,3,0,0,0,0,0,0
49,59,3,4,0,0,0,0,0,0
49,60,0,6,0,0,0,0,0,0
49,61,3,7,0,0,0,0,0,0
49,92,3,4,0,0,0,0,0,0
50,58,0,4,0,0,0,0,0,0
51,91,0,6,0,0,0,0,0,0
52,85,3,4,3,0,0,0,0,0
52,89,0,3,0,0,0,0,0,0
52,92,3,0,0,0,0,0,0,0
52,93,0,3,0,0,0,0,0,0
52,94,3,4,3,0,0,0,0,0
53,85,0,4,0,0,0,0,0,0
53,86,3,8,0,0,0,0,0,0
53,87,7,8,0,0,0,0,0,0
53,88,8,10,0,0,0,0,0,0
53,89,16,13,4,3,0,0,0,0
53,90,4,11,0,0,0,0,0,0
53,93,3,3,0,0,0,0,0,0
54,85,0,3,0,0,0,0,0,0
54,87,6,12,0,0,0,0,0,0
54,88,5,10,0,0,0,0,0,0
54,89,11,19,3,3,0,0,0,0
54,90,10,17,4,3,0,0,0,0
54,91,12,21,4,0,0,0,0,0
54,92,0,0,0,3,0,0,0,0
54,93,3,4,0,3,0,0,0,0
54,94,6,10,0,0,0,0,0,0
54,95,11,6,0,4,0,0,0,0
54,96,3,3,0,0,0,0,0,0
55,87,0,3,0,3,0,0,0,0
55,88,3,7,0,0,0,0,0,0
55,89,7,8,0,3,0,0,0,0
55,90,9,10,0,3,0,0,0,0
55,91,10,10,4,0,0,0,0,0
55,92,11,8,5,0,0,0,0,0
55,93,14,16,0,0,0,0,0,0
55,94,3,4,0,3,0,0,0,0
55,95,3,3,0,0,0,0,0,0
56,58,0,4,0,0,0,0,0,0
56,90,0,8,0,0,0,0,0,0
56,91,6,9,4,3,0,0,0,0
56,92,4,4,0,0,0,0,0,0
57,57,0,3,0,0,0,0,0,0
57,59,0,3,0,0,0,0,0,0
57,91,0,3,0,0,0,0,0,0
57,92,0,3,0,0,0,0,0,0
59,6,6,16,3,0,0,0,0,0
59,10,3,3,0,0,0,0,0,0
59,60,3,0,0,3,0,0,0,0
60,7,7,6,3,0,0,0,0,0
60,8,3,3,0,0,0,0,0,0
61,7,3,4,0,0,0,0,0,0
62,55,0,3,0,0,0,0,0,0
63,56,0,3,0,0,0,0,0,0
64,55,4,3,0,0,0,0,0,0
64,56,3,0,0,0,0,0,0,0
64,92,3,4,0,0,0,0,0,0
64,93,0,3,0,0,0,0,0,0
65,89,3,4,0,0,0,0,0,0
65,90,11,12,0,0,0,0,0,0
65,91,3,4,0,0,0,0,0,0
65,92,4,4,0,0,0,0,0,0
65,93,0,8,0,0,0,0,0,0
66,89,5,6,3,0,0,0,0,0
