x,y,1,2,3,4,5,6,7,8
0,4,3,0,3,0,0,0,0,0
0,5,3,3,0,0,0,0,0,0
0,6,3,4,0,0,0,0,0,0
0,92,0,3,0,0,0,0,0,0
0,93,3,4,0,0,0,0,0,0
0,94,14,14,4,0,0,0,0,0
0,95,9,12,3,3,0,0,0,0
0,96,10,20,0,0,0,0,0,0
0,97,13,9,3,0,0,0,0,0
0,98,10,12,3,0,0,0,0,0
0,99,7,8,3,0,0,0,0,0
0,100,3,3,0,0,0,0,0,0
1,2,0,5,0,0,0,0,0,0
1,4,16,26,4,3,0,0,0,0
1,5,3,3,0,0,0,0,0,0
1,6,6,7,4,0,0,0,0,0
1,7,3,3,0,0,0,0,0,0
1,92,4,4,0,0,0,0,0,0
1,93,6,7,0,0,0,0,0,0
1,94,12,24,3,0,0,0,0,0
1,95,8,12,3,0,0,0,0,0
1,96,10,18,3,0,0,0,0,0
1,97,12,15,3,0,0,0,0,0
1,98,7,14,0,3,0,0,0,0
1,99,3,0,0,0,0,0,0,0
2,3,15,15,21,12,0,0,0,0
2,4,24,20,6,8,0,0,0,0
2,5,16,29,3,0,0,0,0,0
2,6,8,13,5,3,0,0,0,0
2,7,4,6,3,0,0,0,0,0
2,92,3,11,0,0,0,0,0,0
2,94,4,3,0,3,0,0,0,0
2,95,0,3,0,0,0,0,0,0
2,96,5,20,3,0,0,0,0,0
2,97,10,16,0,0,0,0,0,0
2,98,5,3,0,0,0,0,0,0
3,3,0,3,0,0,0,0,0,0
3,4,10,20,0,0,0,0,0,0
3,5,10,22,3,0,0,0,0,0
3,6,4,8,0,0,0,0,0,0
3,34,3,4,0,0,0,0,0,0
3,96,7,8,0,3,0,0,0,0
4,0,9,10,0,0,0,0,0,0
4,1,4,4,0,0,0,0,0,0
4,4,5,10,0,5,0,0,0,0
4,5,11,20,6,0,0,0,0,0
4,6,5,4,0,0,0,0,0,0
4,8,3,3,0,3,0,0,0,0
4,9,12,17,3,10,0,0,0,0
4,31,3,3,0,0,0,0,0,0
4,32,3,4,0,0,0,0,0,0
4,33,3,4,0,0,0,0,0,0
4,35,3,0,0,0,0,0,0,0
4,36,3,4,0,0,0,0,0,0
5,0,21,14,0,0,0,0,0,0
5,1,12,21,0,0,0,0,0,0
5,2,3,4,0,0,0,0,0,0
5,3,0,3,0,0,0,0,0,0
5,4,8,14,0,0,0,0,0,0
5,5,11,12,4,0,0,0,0,0
5,7,4,9,0,0,0,0,0,0
5,8,6,17,0,0,0,0,0,0
5,9,21,0,3,4,0,0,0,0
5,31,3,4,0,0,0,0,0,0
5,32,6,14,0,0,0,0,0,0
5,33,7,10,0,0,0,0,0,0
5,36,3,4,0,3,0,0,0,0
5,37,5,11,3,0,0,0,0,0
5,38,9,6,3,0,0,0,0,0
6,0,23,25,0,3,0,0,0,0
6,1,17,16,0,0,0,0,0,0
6,2,25,30,5,3,0,0,0,0
6,3,8,16,3,0,0,0,0,0
6,6,3,0,0,0,0,0,0,0
6,7,6,8,3,0,0,0,0,0
6,31,3,3,0,0,0,0,0,0
6,34,3,3,0,0,0,0,0,0
6,35,0,4,0,0,0,0,0,0
6,36,8,6,3,0,0,0,0,0
6,37,8,9,0,0,0,0,0,0
6,38,7,6,0,0,0,0,0,0
6,39,4,3,0,0,0,0,0,0
7,0,26,21,3,8,0,0,0,0
7,1,4,4,3,0,0,0,0,0
7,2,10,15,5,0,0,0,0,0
7,3,13,14,5,3,0,0,0,0
7,5,0,3,0,0,0,0,0,0
7,6,6,12,4,3,0,0,0,0
7,7,3,3,0,0,0,0,0,0
7,10,0,3,0,0,0,0,0,0
8,0,9,4,4,3,0,0,0,0
8,1,7,3,0,3,0,0,0,0
8,2,9,18,4,4,0,0,0,0
8,3,3,3,0,0,0,0,0,0
8,4,32,24,6,13,0,0,0,0
8,5,10,7,3,5,0,0,0,0
8,6,20,31,7,3,0,0,0,0
8,7,3,6,0,0,0,0,0,0
8,8,11,7,5,6,0,0,0,0
8,9,6,9,0,0,0,0,0,0
8,10,3,7,0,0,0,0,0,0
8,11,13,0,0,8,0,0,0,0
9,0,8,10,0,0,0,0,0,0
9,1,3,6,0,0,0,0,0,0
9,2,16,13,3,5,0,0,0,0
9,3,14,11,8,7,0,0,0,0
9,4,10,16,0,0,0,0,0,0
9,5,37,39,4,3,0,0,0,0
9,6,17,20,4,5,0,0,0,0
9,7,18,20,3,0,0,0,0,0
9,8,6,17,0,0,0,0,0,0
9,9,5,12,0,3,0,0,0,0
9,10,0,4,3,0,0,0,0,0
9,16,3,0,0,0,0,0,0,0
9,91,3,3,0,0,0,0,0,0
10,0,4,4,0,0,0,0,0,0
10,1,3,5,0,0,0,0,0,0
10,2,25,21,4,5,0,0,0,0
10,3,32,15,3,3,0,0,0,0
10,4,22,21,6,8,0,0,0,0
10,5,28,22,3,5,0,0,0,0
10,6,9,8,4,0,0,0,0,0
10,7,61,34,7,9,3,0,0,0
10,8,6,8,0,3,0,0,0,0
10,9,6,20,3,0,0,0,0,0
10,10,9,20,0,3,0,0,0,0
10,11,3,6,3,0,0,0,0,0
10,89,0,4,0,0,0,0,0,0
10,91,3,4,0,0,0,0,0,0
10,92,5,6,0,3,0,0,0,0
11,1,4,3,0,0,0,0,0,0
11,2,19,18,3,4,0,0,0,0
11,3,17,15,3,0,0,0,0,0
11,4,4,8,0,0,0,0,0,0
11,5,13,17,3,3,0,0,0,0
11,6,28,19,3,3,0,0,0,0
11,7,24,14,3,0,0,0,0,0
11,8,7,10,3,3,0,0,0,0
11,9,9,0,0,0,0,0,0,0
11,10,0,3,0,0,0,0,0,0
11,88,3,10,3,0,0,0,0,0
11,89,5,6,3,0,0,0,0,0
11,90,12,18,3,0,0,0,0,0
11,91,12,11,3,3,0,0,0,0
11,92,9,12,3,3,0,0,0,0
11,105,3,3,0,0,0,0,0,0
12,2,5,26,0,0,0,0,0,0
12,3,0,3,0,0,0,0,0,0
12,4,5,6,0,0,0,0,0,0
12,5,10,12,3,0,0,0,0,0
12,6,0,14,0,0,0,0,0,0
12,7,15,9,3,0,0,0,0,0
12,8,17,19,0,3,0,0,0,0
12,9,7,8,3,3,0,0,0,0
12,10,25,41,5,5,0,0,0,0
12,11,0,3,0,0,0,0,0,0
12,12,0,3,0,0,0,0,0,0
12,84,3,3,0,0,0,0,0,0
12,86,0,4,0,0,0,0,0,0
12,87,4,4,0,0,0,0,0,0
12,88,13,16,0,0,0,0,0,0
12,89,4,6,0,0,0,0,0,0
12,90,18,25,0,0,0,0,0,0
12,91,13,14,4,0,0,0,0,0
12,107,8,6,0,0,0,0,0,0
12,110,0,4,0,0,0,0,0,0
13,2,3,0,0,3,0,0,0,0
13,3,15,17,0,0,0,0,0,0
13,5,3,3,0,0,0,0,0,0
13,6,9,18,0,0,0,0,0,0
13,7,6,10,5,0,0,0,0,0
13,8,8,8,3,0,3,0,0,0
13,9,20,21,6,0,0,0,0,0
13,10,15,16,3,3,0,0,0,0
13,11,3,4,0,0,0,0,0,0
13,86,3,3,0,0,0,0,0,0
13,87,12,14,3,0,0,0,0,0
13,88,15,24,5,3,0,0,0,0
13,89,11,16,6,0,0,0,0,0
13,90,10,8,0,3,0,0,0,0
13,91,10,14,0,0,0,0,0,0
13,92,12,16,3,0,0,0,0,0
13,93,6,7,3,0,0,0,0,0
14,3,6,6,3,0,0,0,0,0
14,4,21,17,60,4,0,0,0,0
14,5,6,0,11,0,0,0,0,0
14,6,0,4,0,0,0,0,0,0
14,7,15,15,3,3,0,0,0,0
14,8,13,18,5,3,0,0,0,0
14,9,10,8,3,3,0,0,0,0
14,86,4,6,0,3,0,0,0,0
14,87,9,18,0,0,0,0,0,0
14,88,13,23,0,0,0,0,0,0
14,89,8,16,3,0,0,0,0,0
14,90,5,6,0,0,0,0,0,0
14,91,5,8,0,0,0,0,0,0
14,92,6,4,0,0,0,0,0,0
14,93,0,3,0,0,0,0,0,0
14,106,3,3,0,0,0,0,0,0
15,4,7,7,3,3,0,0,0,0
15,7,3,0,3,0,0,0,0,0
15,8,7,14,4,3,0,0,0,0
15,9,10,21,3,3,0,0,0,0
15,10,0,3,0,3,0,0,0,0
15,89,5,8,0,0,0,0,0,0
15,107,3,3,0,0,0,0,0,0
15,109,3,3,0,0,0,0,0,0
16,7,3,4,3,0,0,0,0,0
16,8,4,10,3,0,0,0,0,0
16,9,3,4,0,3,0,0,0,0
