x,y,1,2,3,4,5,6,7,8
0,37,3,4,0,0,0,0,0,0
0,38,13,19,3,0,0,0,0,0
0,39,5,12,3,3,0,0,0,0
0,49,5,7,0,3,0,0,0,0
0,50,22,43,6,4,0,0,0,0
0,63,0,3,0,0,0,0,0,0
1,22,3,4,0,0,0,0,0,0
4,15,3,0,0,0,0,0,0,0
4,21,5,3,0,0,0,0,0,0
10,85,3,4,0,0,0,0,0,0
11,82,3,3,0,0,0,0,0,0
12,81,3,3,0,0,0,0,0,0
12,82,3,14,3,0,0,0,0,0
12,83,13,5,0,3,0,0,0,0
12,84,4,6,0,0,0,0,0,0
13,81,7,10,0,0,0,0,0,0
13,82,7,21,0,0,0,0,0,0
13,83,11,13,0,3,0,0,0,0
14,80,3,3,0,0,0,0,0,0
14,81,6,21,0,3,0,0,0,0
14,82,15,25,3,5,0,0,0,0
14,83,3,6,0,0,0,0,0,0
14,84,5,7,0,0,0,0,0,0
14,85,14,15,0,3,0,0,0,0
14,86,0,3,0,0,0,0,0,0
15,80,22,28,0,4,0,0,0,0
15,81,19,19,3,3,0,0,0,0
15,82,11,17,3,4,0,0,0,0
15,84,6,16,3,0,0,0,0,0
15,85,9,14,3,0,0,0,0,0
15,86,4,10,3,0,0,0,0,0
16,80,71,74,6,5,0,0,0,0
16,81,7,12,5,6,0,0,0,0
16,82,8,11,0,0,0,0,0,0
16,83,14,16,3,3,0,0,0,0
16,84,9,12,4,3,0,0,0,0
16,85,6,5,3,3,0,0,0,0
16,86,0,8,0,0,0,0,0,0
17,80,31,47,10,3,0,0,0,0
17,81,42,49,7,5,0,0,0,0
17,82,0,4,0,0,0,0,0,0
17,83,3,6,0,3,3,0,0,0
17,84,7,14,3,4,0,0,0,0
17,85,0,6,5,0,0,0,0,0
18,80,9,10,4,0,0,0,0,0
18,81,8,3,0,0,0,0,0,0
18,82,7,14,0,0,0,0,0,0
18,83,18,23,0,3,0,0,0,0
18,84,16,24,0,0,0,0,0,0
19,80,3,3,0,0,0,0,0,0
19,81,14,15,0,3,0,0,0,0
19,82,16,15,3,3,0,0,0,0
19,83,16,26,0,0,0,0,0,0
19,84,3,3,0,0,0,0,0,0
20,81,11,4,4,3,0,0,0,0
20,82,14,10,0,3,0,0,0,0
21,79,0,3,0,0,0,0,0,0
21,81,3,3,0,0,3,0,0,0
28,9,0,4,0,0,0,0,0,0
29,10,0,3,0,0,0,0,0,0
29,32,0,4,0,0,0,0,0,0
30,11,0,3,0,0,0,0,0,0
30,118,0,3,0,0,0,0,0,0
30,119,4,4,0,0,0,0,0,0
31,15,0,3,0,0,0,0,0,0
31,18,0,4,0,0,0,0,0,0
31,119,3,0,0,0,0,0,0,0
32,15,3,4,0,0,0,0,0,0
32,126,0,3,0,0,0,0,0,0
33,14,0,3,0,0,0,0,0,0
33,15,7,8,0,3,0,0,0,0
33,16,3,6,0,0,0,0,0,0
33,21,3,7,0,0,0,0,0,0
33,34,3,4,0,0,0,0,0,0
34,13,3,0,0,0,0,0,0,0
34,14,16,21,0,0,0,0,0,0
34,15,7,15,3,3,0,0,0,0
34,16,6,12,0,0,0,0,0,0
34,30,0,3,0,0,0,0,0,0
34,31,4,12,0,0,0,0,0,0
34,32,4,20,3,0,0,0,0,0
34,33,15,27,9,0,0,0,0,0
34,34,33,47,5,4,0,0,0,0
34,120,13,6,0,0,0,0,0,0
34,126,6,5,0,0,0,0,0,0
35,10,0,3,0,0,0,0,0,0
35,13,3,7,0,3,0,0,0,0
35,14,11,13,0,3,0,0,0,0
35,15,4,4,0,0,0,0,0,0
35,28,0,5,0,0,0,0,0,0
35,29,6,9,0,0,0,0,0,0
35,30,10,22,3,0,0,0,0,0
35,31,18,25,4,4,0,0,0,0
35,32,8,29,7,0,0,0,0,0
35,33,38,61,11,10,0,0,0,0
35,34,30,51,16,8,0,0,0,0
36,10,10,10,0,0,0,0,0,0
36,11,6,9,3,0,0,0,0,0
36,13,3,6,3,0,0,0,0,0
36,14,0,3,3,0,0,0,0,0
36,26,3,3,0,0,0,0,0,0
36,27,4,18,0,3,0,0,0,0
36,28,3,16,5,0,0,0,0,0
36,29,6,8,0,0,0,0,0,0
36,30,16,26,6,4,0,0,0,0
36,31,14,30,4,4,0,0,0,0
36,32,17,28,9,3,0,0,0,0
36,33,15,34,7,3,0,0,0,0
36,34,44,34,9,6,0,0,0,0
36,35,23,26,5,8,0,0,0,0
36,44,9,9,0,3,0,0,0,0
36,46,24,18,0,3,0,0,0,0
