x,y,1,2,3,4,5,6,7,8
0,1,7,6,0,0,0,0,0,0
0,2,31,39,0,7,0,0,0,0
0,3,10,15,3,3,0,0,0,0
0,4,10,23,3,0,0,0,0,0
0,5,14,26,16,6,0,0,0,0
0,6,24,35,3,3,0,0,0,0
0,7,16,22,0,4,0,0,0,0
0,8,11,22,3,7,0,0,0,0
0,9,19,33,3,3,0,0,0,0
0,10,17,23,0,0,0,0,0,0
0,11,22,24,0,0,0,0,0,0
0,12,39,51,6,3,0,0,0,0
0,13,15,28,0,3,0,0,0,0
0,14,24,20,7,3,0,0,0,0
0,15,7,35,0,0,0,0,0,0
0,16,26,118,6,8,0,0,0,0
0,56,3,0,0,0,0,0,0,0
1,4,18,26,6,0,0,0,0,0
1,5,21,36,3,0,0,0,0,0
1,6,26,31,5,3,0,0,0,0
1,7,13,11,4,3,0,0,0,0
1,8,31,40,5,5,0,0,0,0
1,9,19,21,9,3,0,0,0,0
1,10,23,42,3,0,0,0,0,0
1,11,21,27,4,3,0,0,0,0
1,12,34,31,3,7,0,0,0,0
1,13,19,47,3,0,0,0,0,0
1,14,18,29,3,7,0,0,0,0
1,15,14,26,0,3,0,0,0,0
1,16,8,40,53,6,0,0,0,0
2,3,6,4,0,5,0,0,0,0
2,4,11,27,3,3,0,0,0,0
2,5,19,24,5,5,0,0,0,0
2,6,8,4,0,3,0,0,0,0
2,7,8,14,3,3,0,0,0,0
2,8,13,27,3,4,0,0,0,0
2,9,17,21,4,6,0,0,0,0
2,10,25,39,3,6,0,0,0,0
2,11,23,38,7,3,0,0,0,0
2,12,20,34,8,3,0,0,0,0
2,13,26,40,3,3,0,0,0,0
2,14,45,73,3,0,0,0,0,0
2,15,7,8,0,3,0,0,0,0
2,54,0,3,0,0,0,0,0,0
2,64,0,4,0,0,0,0,0,0
2,72,3,3,0,0,0,0,0,0
3,3,11,11,3,5,0,0,0,0
3,4,23,42,4,3,0,0,0,0
3,5,27,19,3,4,0,0,0,0
3,6,9,23,3,3,0,0,0,0
3,8,5,6,0,0,0,0,0,0
3,9,8,17,5,0,0,0,0,0
3,10,19,34,6,0,0,0,0,0
3,11,15,30,6,9,0,0,0,0
3,12,32,47,8,5,0,0,0,0
3,13,29,28,10,7,0,0,0,0
3,14,55,58,8,7,0,0,0,0
3,15,44,38,3,5,0,0,0,0
3,43,0,3,0,0,0,0,0,0
3,54,3,0,0,0,0,0,0,0
3,56,0,3,0,0,0,0,0,0
4,3,8,22,0,4,0,0,0,0
4,4,16,30,5,3,0,0,0,0
4,5,18,24,4,5,0,0,0,0
4,6,29,35,5,3,0,0,0,0
