x,y,1,2,3,4,5,6,7,8
1,100,3,4,0,0,0,0,0,0
3,116,3,6,0,0,0,0,0,0
4,0,9,3,0,0,0,0,0,0
4,116,4,8,0,0,0,0,0,0
4,117,5,6,0,0,0,0,0,0
4,118,0,3,0,3,0,0,0,0
5,0,8,11,0,4,0,0,0,0
5,95,5,8,0,3,0,0,0,0
5,118,5,6,0,0,0,0,0,0
5,119,5,3,0,0,0,0,0,0
6,0,10,10,0,0,0,0,0,0
7,0,9,6,0,0,0,0,0,0
8,0,5,6,0,0,0,0,0,0
8,44,4,4,0,0,0,0,0,0
8,104,4,5,0,3,0,0,0,0
8,116,3,0,0,0,0,0,0,0
9,44,3,3,0,0,0,0,0,0
9,104,4,6,3,0,0,0,0,0
9,105,8,14,0,0,0,0,0,0
9,106,3,4,0,0,0,0,0,0
9,116,10,3,0,0,0,0,0,0
9,117,11,3,0,0,0,0,0,0
9,118,10,6,0,0,0,0,0,0
9,123,10,10,0,0,0,0,0,0
10,105,0,3,0,0,0,0,0,0
10,106,9,10,0,0,0,0,0,0
10,116,9,4,0,0,0,0,0,0
10,117,8,4,0,0,0,0,0,0
10,118,3,3,0,0,0,0,0,0
11,115,0,3,0,0,0,0,0,0
11,116,12,8,0,0,0,0,0,0
11,117,9,7,0,0,0,0,0,0
11,118,11,3,0,0,0,0,0,0
12,114,11,6,0,0,0,0,0,0
12,115,4,5,0,0,0,0,0,0
12,116,12,6,0,0,0,0,0,0
12,117,10,3,0,0,0,0,0,0
12,118,4,0,0,0,0,0,0,0
12,119,4,3,0,0,0,0,0,0
12,120,3,3,0,0,0,0,0,0
13,38,7,8,0,0,0,0,0,0
13,39,0,3,0,0,0,0,0,0
13,114,4,0,0,0,0,0,0,0
13,115,14,8,0,0,0,0,0,0
13,116,3,3,0,0,0,0,0,0
13,117,7,3,3,3,0,0,0,0
13,118,16,10,0,0,0,0,0,0
13,119,6,7,0,0,0,0,0,0
13,120,5,4,0,0,0,0,0,0
13,121,5,4,0,0,0,0,0,0
14,0,3,3,0,0,0,0,0,0
14,39,3,3,0,0,0,0,0,0
14,43,8,13,0,3,0,0,0,0
14,44,22,33,0,7,0,0,0,0
14,45,3,7,6,0,0,0,0,0
14,46,24,31,0,4,0,0,0,0
14,114,5,7,0,0,0,0,0,0
14,115,4,4,0,0,0,0,0,0
14,116,3,5,0,0,0,0,0,0
14,117,4,4,0,0,0,0,0,0
14,118,9,4,0,0,0,0,0,0
14,119,7,4,0,0,0,0,0,0
14,120,4,3,0,0,0,0,0,0
15,29,3,4,0,0,0,0,0,0
15,36,0,3,0,0,0,0,0,0
15,40,0,4,0,0,0,0,0,0
15,41,18,20,4,5,0,0,0,0
15,42,23,25,5,8,0,0,0,0
15,43,11,28,3,10,0,0,0,0
15,44,64,101,7,8,0,0,0,0
15,45,86,142,11,16,0,0,0,0
15,46,11,22,0,0,0,0,0,0
15,121,4,0,0,0,0,0,0,0
16,34,0,3,0,0,0,0,0,0
16,36,0,3,0,0,0,0,0,0
16,37,3,6,3,0,0,0,0,0
16,38,11,6,0,0,0,0,0,0
16,39,15,10,3,3,0,0,0,0
16,40,14,30,4,5,0,0,0,0
16,41,28,37,0,3,0,0,0,0
16,42,29,43,4,8,0,0,0,0
16,43,20,24,0,3,0,0,0,0
16,44,12,22,3,0,0,0,0,0
16,45,28,51,8,9,0,0,0,0
16,46,7,22,3,0,0,0,0,0
17,34,14,12,4,0,0,0,0,0
17,35,21,16,3,3,0,0,0,0
17,36,27,24,3,7,0,0,0,0
17,37,34,38,0,7,0,0,0,0
17,38,51,50,4,14,0,0,0,0
17,39,15,28,5,3,0,0,0,0
17,40,9,14,0,6,0,0,0,0
17,41,34,47,3,12,0,0,0,0
17,42,12,19,0,3,0,0,0,0
17,43,7,18,0,0,0,0,0,0
17,44,16,28,0,5,0,0,0,0
17,45,5,15,3,0,0,0,0,0
17,46,8,16,5,3,0,0,0,0
17,64,5,8,0,0,0,0,0,0
17,65,3,3,0,0,0,0,0,0
17,126,3,0,0,0,0,0,0,0
18,33,3,3,0,0,0,0,0,0
18,34,43,42,5,4,0,0,0,0
18,35,34,51,6,5,0,0,0,0
18,36,27,51,3,7,0,0,0,0
18,37,28,32,0,4,0,0,0,0
18,38,29,31,3,6,0,0,0,0
18,39,29,46,3,7,0,0,0,0
18,40,27,43,5,6,0,0,0,0
18,41,43,52,3,3,0,0,0,0
18,42,19,27,3,3,0,0,0,0
18,43,24,34,0,6,0,0,0,0
18,44,17,31,4,3,0,0,0,0
18,45,13,14,3,3,0,0,0,0
18,46,8,10,3,0,0,0,0,0
18,48,5,6,0,0,0,0,0,0
18,64,0,3,0,0,0,0,0,0
18,127,0,3,0,0,0,0,0,0
19,33,0,3,0,0,0,0,0,0
19,34,18,21,3,3,0,0,0,0
19,35,31,34,6,6,0,0,0,0
19,36,37,34,6,8,0,0,0,0
19,37,22,21,4,3,0,0,0,0
19,38,20,25,5,3,0,0,0,0
19,39,10,26,3,3,0,0,0,0
19,40,13,25,3,5,0,0,0,0
19,41,22,38,4,3,0,0,0,0
19,42,9,9,3,5,0,0,0,0
19,43,12,22,5,0,0,0,0,0
19,44,21,19,3,3,0,0,0,0
19,45,30,46,3,0,0,0,0,0
19,46,15,30,3,0,0,0,0,0
19,47,6,8,0,0,3,0,0,0
19,49,0,3,0,0,0,0,0,0
19,63,0,3,0,0,0,0,0,0
20,24,5,6,0,0,0,0,0,0
20,33,0,3,3,0,0,0,0,0
20,34,10,13,0,0,0,0,0,0
20,35,34,27,7,4,0,0,0,0
20,36,22,25,3,5,0,0,0,0
20,37,15,21,40,11,0,0,0,0
20,38,25,32,5,3,0,0,0,0
20,39,31,37,10,5,0,0,0,0
20,40,21,30,3,4,0,0,0,0
20,41,19,29,3,9,0,0,0,0
20,42,10,20,3,0,0,0,0,0
20,43,21,32,4,0,0,0,0,0
20,44,13,25,0,3,0,0,0,0
20,45,6,15,9,3,0,0,0,0
20,46,22,33,3,0,0,0,0,0
20,47,23,24,3,3,0,0,0,0
20,50,3,3,0,0,0,0,0,0
21,22,0,3,0,0,0,0,0,0
21,25,0,4,0,0,0,0,0,0
21,34,12,12,3,0,0,0,0,0
21,35,25,23,6,3,0,0,0,0
21,36,27,16,5,3,0,0,0,0
21,37,35,46,21,11,0,0,0,0
21,38,23,22,4,3,0,0,0,0
21,39,29,41,5,3,0,0,0,0
21,40,21,37,3,4,0,0,0,0
21,41,27,25,7,5,0,0,0,0
21,42,21,21,3,4,0,0,0,0
21,43,26,40,4,3,0,0,0,0
21,44,17,24,0,7,0,0,0,0
21,45,13,28,5,0,0,0,0,0
21,46,10,12,0,3,0,0,0,0
22,20,0,3,0,0,0,0,0,0
22,21,0,3,0,0,0,0,0,0
22,22,7,8,4,3,0,0,0,0
22,24,3,6,0,0,0,0,0,0
22,25,0,4,3,3,0,0,0,0
22,34,10,12,0,0,0,0,0,0
22,35,7,10,3,0,0,0,0,0
22,36,23,17,3,6,0,0,0,0
22,37,27,40,3,7,0,0,0,0
