x,y,1,2,3,4,5,6,7,8
0,30,13,13,3,0,0,0,0,0
0,31,0,3,0,0,0,0,0,0
0,32,9,10,0,0,0,0,0,0
0,33,16,15,0,3,0,0,0,0
0,34,10,8,0,3,0,0,0,0
0,35,8,7,0,0,0,0,0,0
0,115,5,6,0,4,0,0,0,0
0,116,0,3,0,0,0,0,0,0
0,118,3,3,0,0,0,0,0,0
1,30,3,4,0,0,0,0,0,0
1,31,4,3,0,0,0,0,0,0
1,32,6,5,0,0,0,0,0,0
1,33,5,9,0,3,0,0,0,0
1,34,10,13,3,0,0,0,0,0
1,35,11,18,0,0,0,0,0,0
1,115,4,12,0,0,0,0,0,0
1,116,11,16,0,0,0,0,0,0
1,117,13,14,3,4,0,0,0,0
1,118,13,18,0,5,0,0,0,0
1,119,0,3,0,0,0,0,0,0
2,27,3,6,0,0,0,0,0,0
2,29,0,3,0,0,0,0,0,0
2,30,0,3,0,0,0,0,0,0
2,31,3,3,3,0,0,0,0,0
2,34,3,4,3,0,0,0,0,0
2,35,8,12,3,0,0,0,0,0
2,36,6,6,3,0,0,0,0,0
2,100,3,3,0,0,0,0,0,0
2,116,9,14,0,0,0,0,0,0
2,117,12,12,0,3,0,0,0,0
2,118,13,14,3,3,0,0,0,0
3,21,0,3,0,3,0,0,0,0
3,22,8,6,3,3,0,0,0,0
3,23,3,4,0,0,0,0,0,0
3,25,5,0,0,3,0,0,0,0
3,26,7,6,0,0,0,0,0,0
3,27,6,5,0,0,0,0,0,0
3,28,5,4,0,0,0,0,0,0
3,29,0,4,0,0,0,0,0,0
3,34,3,3,0,0,0,0,0,0
3,35,10,12,3,0,0,0,0,0
3,36,3,4,0,0,0,0,0,0
3,116,3,0,0,0,0,0,0,0
3,117,21,18,4,3,0,0,0,0
3,118,12,20,0,0,0,0,0,0
3,119,3,3,0,0,0,0,0,0
4,22,5,4,0,0,0,0,0,0
4,23,7,4,0,0,0,0,0,0
4,24,6,10,0,0,0,0,0,0
4,25,5,8,0,0,0,0,0,0
4,26,0,3,0,0,0,0,0,0
4,27,3,0,0,0,0,0,0,0
4,28,0,3,0,0,0,0,0,0
4,29,0,3,0,0,0,0,0,0
4,35,3,12,0,0,0,0,0,0
4,116,4,4,0,0,0,0,0,0
4,118,15,18,0,0,0,0,0,0
4,119,0,3,0,0,0,0,0,0
4,123,5,4,0,0,0,0,0,0
5,22,0,3,0,0,0,0,0,0
5,26,4,3,0,0,0,0,0,0
5,27,0,3,0,0,0,0,0,0
5,99,0,4,0,0,0,0,0,0
5,100,18,19,3,3,0,0,0,0
5,101,159,46,0,30,0,0,0,0
5,118,9,0,0,3,0,0,0,0
5,119,10,11,0,3,0,0,0,0
5,122,27,18,0,5,0,0,0,0
5,123,20,26,0,0,0,0,0,0
6,100,3,3,0,0,0,0,0,0
6,117,7,9,3,3,0,0,0,0
6,118,9,6,0,0,0,0,0,0
6,119,4,4,3,3,0,0,0,0
