x,y,1,2,3,4,5,6,7,8
9,35,0,4,0,0,0,0,0,0
9,49,0,3,0,0,0,0,0,0
10,35,0,3,0,0,0,0,0,0
11,35,3,3,0,0,0,0,0,0
12,22,0,3,0,0,0,0,0,0
13,19,4,5,0,0,0,0,0,0
13,22,3,4,0,0,0,0,0,0
13,23,0,3,0,0,0,0,0,0
13,41,0,3,0,0,0,0,0,0
13,51,3,4,0,0,0,0,0,0
13,58,3,3,0,0,0,0,0,0
13,59,0,3,0,0,0,0,0,0
13,61,0,3,0,0,0,0,0,0
14,19,3,0,0,0,0,0,0,0
14,43,0,3,0,0,0,0,0,0
14,59,3,3,0,0,0,0,0,0
14,60,3,3,0,0,0,0,0,0
15,9,3,0,0,0,0,0,0,0
15,10,3,0,0,0,0,0,0,0
15,11,3,0,0,0,0,0,0,0
15,19,3,0,0,0,0,0,0,0
15,44,3,3,0,0,0,0,0,0
15,59,0,3,0,0,0,0,0,0
15,61,3,4,0,0,0,0,0,0
16,8,9,11,3,0,0,0,0,0
16,18,3,3,0,0,0,0,0,0
16,54,3,4,0,0,0,0,0,0
17,2,0,3,0,0,0,0,0,0
17,3,3,3,0,0,0,0,0,0
17,7,14,10,3,5,0,0,0,0
17,8,5,14,3,3,0,0,0,0
17,9,6,9,0,0,0,0,0,0
17,36,3,3,0,0,0,0,0,0
17,41,3,3,0,0,0,0,0,0
17,65,0,4,0,0,0,0,0,0
18,1,10,10,0,0,0,0,0,0
18,7,11,12,0,5,0,0,0,0
18,8,5,11,0,0,0,0,0,0
18,9,9,10,0,3,0,0,0,0
18,46,3,3,0,0,0,0,0,0
19,1,6,8,5,4,0,0,0,0
19,7,0,3,0,0,0,0,0,0
19,8,13,23,0,3,0,0,0,0
19,9,6,6,3,0,0,0,0,0
19,52,0,3,0,0,0,0,0,0
19,59,0,3,0,0,0,0,0,0
19,68,0,3,0,0,0,0,0,0
19,69,0,10,3,0,0,0,0,0
20,1,4,6,3,0,0,0,0,0
20,2,11,15,0,0,0,0,0,0
20,3,8,4,0,0,0,0,0,0
20,8,0,3,0,0,0,0,0,0
20,9,6,0,3,3,0,0,0,0
20,10,5,6,0,4,0,0,0,0
20,19,0,3,0,0,0,0,0,0
20,20,3,3,0,0,0,0,0,0
20,51,4,3,0,0,0,0,0,0
20,59,3,0,0,0,0,0,0,0
21,0,0,4,0,0,0,0,0,0
21,1,0,3,0,0,0,0,0,0
21,2,15,14,0,3,0,0,0,0
21,3,10,10,0,3,0,0,0,0
21,4,10,15,0,0,0,0,0,0
21,5,0,4,0,0,0,0,0,0
21,10,5,4,0,0,0,0,0,0
21,17,4,6,0,0,0,0,0,0
21,18,3,0,0,0,0,0,0,0
21,19,6,3,3,4,0,0,0,0
21,38,0,3,0,0,0,0,0,0
21,50,0,3,0,0,0,0,0,0
21,71,3,4,0,0,0,0,0,0
21,72,0,3,0,0,0,0,0,0
22,1,0,3,0,0,0,0,0,0
22,2,8,6,0,0,0,0,0,0
22,3,21,18,0,5,0,0,0,0
22,4,19,21,3,3,0,0,0,0
