x,y,1,2,3,4,5,6,7,8
0,1,3,6,3,3,0,0,0,0
0,2,5,17,0,4,0,0,0,0
0,3,9,14,0,3,0,0,0,0
0,4,5,3,0,3,0,0,0,0
1,0,5,5,0,3,0,0,0,0
1,1,13,14,0,0,0,0,0,0
1,2,8,15,4,3,0,0,0,0
1,3,3,8,5,0,0,0,0,0
1,4,0,5,0,0,0,0,0,0
2,0,4,18,3,0,0,0,0,0
2,2,10,16,0,3,0,0,0,0
3,0,3,0,0,0,0,0,0,0
3,1,3,4,0,0,0,0,0,0
3,2,6,11,0,0,0,0,0,0
4,0,0,3,0,0,0,0,0,0
4,1,13,12,0,3,0,0,0,0
4,2,4,5,0,0,0,0,0,0
5,0,0,6,0,0,0,0,0,0
6,0,0,4,0,0,0,0,0,0
7,0,4,3,0,0,0,0,0,0
7,1,3,3,0,0,0,0,0,0
8,0,8,10,0,0,0,0,0,0
8,1,7,12,0,0,0,0,0,0
9,0,7,11,0,0,0,0,0,0
9,1,3,3,0,0,0,0,0,0
