x,y,1,2,3,4,5,6,7,8
0,3,3,0,0,0,0,0,0,0
0,5,15,7,0,3,0,0,0,0
0,6,49,40,0,9,0,0,0,0
0,7,31,33,4,4,0,0,0,0
0,10,12,5,0,3,0,0,0,0
0,11,41,46,9,15,0,0,0,0
0,12,16,23,3,0,0,0,0,0
0,13,16,12,4,3,0,0,0,0
0,14,50,26,8,8,0,0,0,0
0,15,29,25,8,9,0,0,0,0
0,16,17,20,5,4,0,0,0,0
0,17,18,34,5,3,0,0,0,0
0,18,18,22,8,0,0,0,0,0
0,19,8,20,3,0,0,0,0,0
0,20,11,9,3,0,0,0,0,0
0,49,12,12,0,8,0,0,0,0
0,50,10,24,3,0,0,0,0,0
0,51,12,12,3,0,0,0,0,0
0,52,10,19,5,3,0,0,0,0
0,53,29,30,6,9,0,0,0,0
0,54,17,36,8,12,0,0,0,0
0,55,15,16,0,5,0,0,0,0
0,56,30,22,6,3,0,0,0,0
0,58,3,14,0,0,0,0,0,0
0,59,11,8,0,0,0,0,0,0
0,60,9,14,0,0,0,0,0,0
0,61,17,22,0,0,0,0,0,0
0,62,28,24,0,0,0,0,0,0
0,63,0,3,0,0,0,0,0,0
0,64,0,3,0,0,0,0,0,0
0,65,8,4,0,0,0,0,0,0
0,103,7,9,0,0,0,0,0,0
0,105,3,3,0,0,0,0,0,0
0,106,4,9,3,0,0,0,0,0
0,107,6,10,0,0,0,0,0,0
0,108,4,4,0,3,0,0,0,0
0,110,3,4,0,0,0,0,0,0
1,0,0,3,0,0,0,0,0,0
1,1,0,3,0,0,0,0,0,0
1,5,12,16,3,3,0,0,0,0
1,6,45,48,5,7,0,0,0,0
1,7,32,30,6,0,0,0,0,0
1,8,32,21,3,9,0,0,0,0
1,9,22,15,0,4,0,0,0,0
1,10,5,5,0,0,0,0,0,0
1,11,11,18,0,0,0,0,0,0
1,12,16,21,7,3,0,0,0,0
1,13,0,3,0,0,0,0,0,0
1,14,17,29,0,0,0,0,0,0
1,15,18,16,5,6,0,0,0,0
1,16,16,17,3,0,0,0,0,0
1,17,24,20,4,3,0,0,0,0
1,18,0,3,3,0,0,0,0,0
