x,y,1,2,3,4,5,6,7,8
0,42,3,3,0,0,0,0,0,0
0,72,7,3,0,0,0,0,0,0
1,33,5,4,0,0,0,0,0,0
1,57,5,4,0,0,0,0,0,0
1,73,5,3,0,0,0,0,0,0
2,45,0,3,0,0,0,0,0,0
2,46,23,16,3,0,0,0,0,0
2,126,11,12,3,0,0,0,0,0
2,127,4,8,0,0,0,0,0,0
3,42,0,4,0,0,0,0,0,0
3,45,3,3,0,0,0,0,0,0
3,46,9,18,3,0,0,0,0,0
3,47,7,9,0,0,0,0,0,0
3,54,3,3,0,0,0,0,0,0
3,125,0,3,0,0,0,0,0,0
3,127,4,8,0,0,0,0,0,0
4,42,5,10,3,3,0,0,0,0
4,43,3,10,0,0,0,0,0,0
4,44,3,4,0,0,0,0,0,0
4,45,4,10,0,3,0,0,0,0
4,46,24,24,3,3,0,0,0,0
4,47,3,10,0,0,0,0,0,0
4,48,3,4,0,0,0,0,0,0
4,53,0,3,0,0,0,0,0,0
4,107,3,6,0,0,0,0,0,0
4,108,0,3,0,0,0,0,0,0
4,119,0,3,0,0,0,0,0,0
4,125,10,13,0,0,0,0,0,0
4,126,11,12,3,3,0,0,0,0
4,127,4,4,3,0,0,0,0,0
5,43,5,6,0,0,0,0,0,0
5,44,9,10,3,0,0,0,0,0
5,45,14,27,3,5,0,0,0,0
5,46,14,12,0,5,0,0,0,0
5,47,7,6,0,3,0,0,0,0
5,48,4,6,0,0,0,0,0,0
5,49,3,6,0,0,0,0,0,0
5,50,9,9,3,3,0,0,0,0
5,52,0,3,0,0,0,0,0,0
5,53,13,9,3,0,0,0,0,0
5,57,5,6,0,0,0,0,0,0
5,106,4,4,0,0,0,0,0,0
5,124,3,3,0,0,0,0,0,0
5,125,7,10,0,0,0,0,0,0
5,126,7,14,3,0,0,0,0,0
5,127,14,7,3,0,0,0,0,0
6,43,3,0,0,0,0,0,0,0
6,45,3,3,0,3,0,0,0,0
6,46,0,4,0,0,0,0,0,0
6,50,4,8,0,0,0,0,0,0
