x,y,1,2,3,4,5,6,7,8
0,0,10,5,5,0,0,0,0,0
0,2,70,32,3,8,0,0,0,0
0,3,54,23,5,5,3,0,0,0
0,4,31,20,4,3,0,0,0,0
0,5,96,48,3,13,0,0,0,0
0,6,43,33,4,3,0,0,0,0
0,7,6,11,0,3,0,0,0,0
0,10,51,25,3,7,3,0,0,0
0,11,25,28,5,5,0,0,0,0
0,12,54,13,7,12,0,0,0,0
0,13,58,29,6,19,0,0,0,0
0,14,32,26,3,5,0,0,0,0
0,16,31,19,3,5,0,0,0,0
0,17,27,22,4,3,0,0,0,0
0,18,22,4,0,3,0,0,0,0
0,19,46,10,5,7,0,0,0,0
0,20,57,16,4,0,0,0,0,0
0,21,21,25,3,3,0,0,0,0
0,22,28,15,3,4,0,0,0,0
0,23,23,27,3,7,0,0,0,0
0,24,23,27,6,11,0,0,0,0
0,25,35,24,3,4,0,0,0,0
0,26,4,6,0,0,0,0,0,0
0,27,39,30,9,5,0,0,0,0
0,28,44,18,5,21,0,0,0,0
0,29,45,41,7,10,0,0,0,0
0,30,25,29,3,3,0,0,0,0
0,31,3,3,0,0,0,0,0,0
0,33,3,3,0,0,0,0,0,0
0,48,3,0,0,0,0,0,0,0
0,53,0,3,0,0,0,0,0,0
0,63,12,11,0,3,0,0,0,0
0,64,16,13,3,3,0,0,0,0
0,65,8,12,0,0,0,0,0,0
0,66,5,6,0,0,0,0,0,0
0,67,5,14,3,0,0,0,0,0
0,68,7,11,3,0,0,0,0,0
0,69,3,8,0,0,0,0,0,0
0,70,5,10,0,0,0,0,0,0
0,74,21,19,0,3,0,0,0,0
0,75,5,6,3,0,0,0,0,0
0,76,28,20,0,0,0,0,0,0
0,77,31,28,0,0,0,0,0,0
0,78,4,4,0,0,0,0,0,0
0,96,0,4,0,0,0,0,0,0
0,110,3,3,0,0,0,0,0,0
0,111,0,6,0,0,0,0,0,0
0,126,0,0,0,3,0,0,0,0
1,1,5,6,0,0,0,0,0,0
1,2,87,58,6,11,0,0,0,0
1,3,72,41,5,7,0,0,0,0
1,4,52,30,11,7,0,0,0,0
1,5,87,36,6,13,0,0,0,0
1,6,69,38,5,11,0,0,0,0
1,7,27,28,8,4,0,0,0,0
1,9,15,12,0,3,0,0,0,0
1,10,31,42,8,5,0,0,0,0
1,11,16,15,6,3,0,0,0,0
1,12,29,18,0,9,0,0,0,0
1,13,60,21,8,17,0,0,0,0
1,14,0,3,0,0,0,0,0,0
1,15,12,6,3,3,0,0,0,0
1,16,28,23,6,3,0,0,0,0
1,17,13,30,5,3,0,0,0,0
1,18,6,6,0,3,0,0,0,0
1,19,5,6,0,3,0,0,0,0
1,20,38,30,5,6,0,0,0,0
1,21,27,26,3,5,0,0,0,0
1,22,33,22,3,6,0,0,0,0
1,23,19,15,5,7,0,0,0,0
1,24,49,47,7,18,0,0,0,0
1,25,35,41,3,8,0,0,0,0
1,27,16,27,7,4,0,0,0,0
1,28,86,47,3,7,0,0,0,0
1,29,28,41,6,3,0,0,0,0
1,30,14,25,0,3,0,0,0,0
1,31,7,6,0,0,0,0,0,0
1,34,0,4,0,0,0,0,0,0
1,35,3,3,0,0,0,0,0,0
1,48,3,0,0,0,0,0,0,0
1,52,3,3,0,0,0,0,0,0
1,53,0,3,0,0,0,0,0,0
1,54,0,3,0,0,0,0,0,0
1,62,3,0,0,0,0,0,0,0
1,63,8,24,0,0,0,0,0,0
1,64,10,12,4,3,0,0,0,0
1,65,7,12,3,3,0,0,0,0
1,66,16,26,3,0,0,0,0,0
1,67,44,54,0,3,0,0,0,0
1,68,8,20,3,0,0,0,0,0
1,69,3,6,0,3,0,0,0,0
1,74,5,5,5,0,0,0,0,0
1,75,14,16,4,5,0,0,0,0
1,76,9,12,3,0,0,0,0,0
1,77,26,28,3,3,0,0,0,0
1,78,15,14,0,0,0,0,0,0
1,111,3,3,0,0,0,0,0,0
1,112,3,4,0,0,0,0,0,0
1,124,0,3,0,0,0,0,0,0
1,127,0,3,0,0,0,0,0,0
2,1,12,5,0,0,0,0,0,0
2,2,30,22,3,0,0,0,0,0
2,3,77,47,4,8,0,0,0,0
2,4,123,47,8,19,0,0,0,0
2,5,173,52,8,13,0,0,0,0
2,6,79,37,5,5,0,0,0,0
2,7,6,7,3,0,0,0,0,0
2,9,15,12,3,0,0,0,0,0
2,10,50,36,5,9,0,0,0,0
2,11,31,25,5,4,0,0,0,0
2,12,38,21,5,9,0,0,0,0
2,13,60,11,3,3,0,0,0,0
2,14,7,6,3,5,0,0,0,0
2,15,50,26,3,14,0,0,0,0
2,16,58,21,6,10,0,0,0,0
2,17,30,27,9,6,0,0,0,0
2,18,12,12,0,0,0,0,0,0
2,20,8,8,3,3,0,0,0,0
2,21,9,12,3,3,0,0,0,0
2,22,12,13,3,3,0,0,0,0
2,23,9,13,3,3,0,0,0,0
2,24,22,33,3,0,0,0,0,0
2,25,7,9,0,0,0,0,0,0
2,29,8,12,3,0,0,0,0,0
2,30,13,18,0,0,0,0,0,0
2,31,4,4,0,0,0,0,0,0
2,33,12,17,0,4,0,0,0,0
2,34,13,6,0,3,0,0,0,0
2,35,13,10,3,3,0,0,0,0
2,38,0,3,0,0,0,0,0,0
2,62,28,20,3,5,0,0,0,0
2,63,13,12,3,6,0,0,0,0
2,64,9,19,0,0,0,0,0,0
2,65,11,14,3,0,0,0,0,0
2,66,21,24,3,0,0,0,0,0
2,67,15,18,0,3,0,0,0,0
2,68,13,35,0,0,0,0,0,0
2,69,12,39,5,0,0,0,0,0
2,70,4,7,0,3,0,0,0,0
2,71,3,4,0,0,0,0,0,0
2,75,6,10,0,0,0,0,0,0
2,76,11,34,0,0,0,0,0,0
2,77,10,8,3,0,0,0,0,0
2,78,29,32,3,0,0,0,0,0
2,111,0,3,0,0,0,0,0,0
2,112,5,6,0,0,0,0,0,0
2,125,3,4,0,0,0,0,0,0
2,126,0,3,0,0,0,0,0,0
3,3,76,12,0,11,0,0,0,0
3,4,36,15,0,4,0,0,0,0
3,6,53,26,5,10,0,0,0,0
3,7,80,23,6,10,0,0,0,0
3,8,44,11,5,11,0,0,0,0
3,9,17,3,0,3,0,0,0,0
3,10,17,17,4,3,0,0,0,0
3,11,45,45,10,11,0,0,0,0
3,12,32,39,5,8,0,0,0,0
3,13,9,19,4,0,0,0,0,0
3,15,12,6,3,3,0,0,0,0
3,16,17,3,3,6,0,0,0,0
3,17,19,11,3,0,0,0,0,0
3,18,9,10,3,0,0,0,0,0
3,19,4,14,4,0,0,0,0,0
3,20,4,6,0,0,0,0,0,0
3,32,6,4,0,3,0,0,0,0
3,33,7,15,0,0,0,0,0,0
3,34,22,17,3,3,0,0,0,0
3,38,5,4,0,0,0,0,0,0
3,39,4,8,0,0,0,0,0,0
3,45,4,3,0,0,0,0,0,0
3,61,3,3,0,0,0,0,0,0
3,63,13,22,3,3,0,0,0,0
3,64,9,14,3,3,0,0,0,0
3,65,19,24,0,5,0,0,0,0
3,66,28,24,3,6,0,0,0,0
3,67,14,25,0,3,0,0,0,0
3,68,5,18,3,0,0,0,0,0
3,69,17,36,3,3,0,0,0,0
3,70,9,17,6,0,0,0,0,0
3,71,5,16,3,0,0,0,0,0
3,72,6,15,0,0,0,0,0,0
3,75,9,18,0,0,0,0,0,0
3,76,14,20,3,0,0,0,0,0
3,77,33,43,24,21,3,0,0,0
