x,y,1,2,3,4,5
68,36,0,0,4,7,0
69,29,6,0,6,0,0
69,30,3,3,3,0,3
69,32,3,0,3,6,0
69,33,0,6,0,3,0
69,35,0,0,0,3,0
70,28,6,10,6,6,12
70,29,3,7,3,6,3
70,30,12,6,12,0,3
70,31,10,6,12,6,3
70,32,3,6,6,6,6
70,33,3,0,0,3,6
70,36,15,0,18,12,9
70,44,3,0,0,3,0
71,27,3,3,3,3,0
71,28,0,6,0,3,0
71,29,12,9,12,15,3
71,30,6,9,15,9,6
71,31,3,0,3,6,0
71,32,3,3,6,3,3
71,33,9,6,12,3,6
71,34,3,0,4,8,3
71,35,34,21,48,44,22
71,36,17,6,13,12,7
71,37,3,0,3,0,0
71,40,3,6,6,0,6
71,41,6,3,6,3,9
71,42,0,3,0,3,0
71,43,75,21,87,35,44
71,44,0,0,6,3,0
71,45,4,0,3,0,0
72,26,6,0,6,0,6
72,27,15,3,15,18,0
72,28,0,0,0,9,3
72,29,3,0,3,0,3
72,30,9,12,12,6,15
72,31,0,0,0,6,0
72,33,3,0,3,3,0
72,34,3,7,10,6,0
72,35,13,3,9,6,6
72,36,3,0,6,3,0
72,39,6,9,6,6,0
72,40,3,0,0,0,6
72,41,19,12,12,12,6
72,42,3,0,6,7,3
72,43,108,36,113,64,38
72,44,0,0,0,3,3
73,26,6,10,19,8,14
73,27,0,3,6,0,3
73,28,3,0,3,0,0
73,30,9,6,12,6,3
73,33,6,0,21,6,6
73,34,15,13,15,13,15
73,35,3,0,6,0,3
73,36,3,3,3,3,3
73,37,9,6,7,4,3
73,38,6,3,9,6,6
73,40,3,0,3,0,3
73,41,3,6,6,12,3
73,42,6,4,6,3,0
73,43,10,6,12,18,20
73,44,80,19,76,73,54
73,45,0,0,9,0,0
73,46,6,3,9,3,9
74,26,0,0,6,3,12
74,27,0,6,6,3,0
74,29,0,0,6,6,0
74,30,6,10,9,12,6
74,33,3,3,6,3,6
74,34,6,9,9,10,3
74,37,6,6,9,6,9
74,38,9,3,12,0,9
74,39,6,0,9,3,6
74,41,9,6,9,6,9
74,42,3,6,10,6,0
74,43,17,3,15,6,15
74,44,15,6,17,15,6
74,45,6,6,12,10,9
74,46,6,10,0,15,6
75,25,0,0,0,4,0
75,26,4,0,3,0,3
75,27,12,0,6,6,0
75,28,10,0,6,9,3
75,29,6,6,9,3,6
75,30,21,20,32,26,25
75,31,52,43,78,68,84
75,33,3,6,3,3,0
75,34,6,3,6,6,0
75,35,3,6,7,9,6
75,36,0,0,0,3,0
75,37,9,3,9,3,3
75,38,7,0,6,3,3
75,39,7,3,6,4,6
75,40,6,3,9,3,9
75,41,12,3,21,9,6
75,43,31,9,33,9,3
75,44,3,0,12,0,9
75,45,3,3,6,0,0
75,46,8,3,13,6,9
75,47,3,0,6,0,3
76,26,3,0,6,0,3
76,27,0,3,3,3,0
76,28,3,0,3,0,3
76,29,3,3,9,3,3
76,30,120,43,154,58,50
76,31,63,23,78,51,28
76,32,4,0,3,3,0
76,33,0,0,0,0,3
76,34,6,3,3,9,0
76,35,6,6,9,6,3
76,37,0,0,0,6,3
76,38,6,3,3,6,9
76,39,6,0,6,6,6
76,40,3,0,0,3,3
76,41,3,3,3,6,3
76,42,6,3,6,6,0
76,43,15,11,20,12,9
76,45,3,9,6,0,3
76,46,0,0,3,0,0
77,26,0,3,0,3,0
77,28,3,3,3,0,0
77,32,0,0,0,3,3
77,33,3,0,3,3,3
77,34,28,16,56,45,16
77,35,6,3,6,3,3
77,36,0,0,3,3,6
77,37,0,3,0,0,3
77,38,9,0,13,3,3
77,39,6,3,12,0,12
77,40,6,0,9,9,0
77,41,0,3,3,0,3
77,42,26,6,31,11,17
77,43,3,3,3,3,6
77,44,3,0,3,3,3
77,45,0,7,6,0,0
77,46,3,0,3,0,0
78,25,5,3,4,3,0
78,26,46,17,56,38,21
78,27,6,6,15,6,4
78,28,6,0,9,6,3
78,29,3,0,0,0,0
78,33,3,0,15,9,9
78,34,135,41,178,62,85
78,35,19,15,18,26,21
78,36,0,0,6,6,6
78,37,3,0,0,0,6
78,38,6,9,15,6,12
78,39,6,6,9,12,9
78,40,3,0,6,3,6
78,41,21,9,27,7,19
78,42,117,90,172,128,80
78,43,88,56,112,67,44
78,44,6,0,6,3,6
78,45,9,3,13,6,3
78,46,3,0,0,0,0
79,24,0,0,0,3,0
79,26,0,0,0,3,0
79,27,3,0,3,0,0
79,28,3,3,7,16,6
79,29,131,55,208,143,117
79,30,0,0,15,0,3
79,31,6,0,9,3,6
79,32,15,0,15,3,9
79,33,16,12,26,15,31
79,34,24,12,40,24,24
79,35,9,0,12,9,6
79,36,3,0,3,3,0
79,37,3,3,0,6,0
79,38,10,0,7,9,3
79,39,15,9,18,3,13
79,40,0,0,0,6,3
79,41,32,36,54,42,44
79,42,327,294,485,462,481
79,43,181,133,211,180,117
79,44,20,9,30,18,15
79,45,12,0,18,0,9
79,46,3,0,6,0,0
80,25,0,0,6,9,6
80,26,0,0,3,3,6
80,27,3,0,6,0,0
80,28,29,25,63,18,25
80,29,322,198,468,386,224
80,30,12,12,25,21,18
80,31,3,0,0,3,0
80,32,0,0,3,6,0
80,34,0,0,0,6,0
80,35,24,3,22,7,9
80,36,3,0,6,3,7
80,37,0,0,3,0,0
80,38,15,0,12,3,3
80,39,3,3,9,6,6
80,40,3,9,9,14,3
80,41,31,13,29,22,26
80,42,259,122,328,181,155
80,43,54,23,75,45,37
80,44,38,21,53,30,29
80,45,18,7,21,9,15
80,46,3,3,3,6,6
81,24,3,0,3,0,0
81,25,0,0,0,0,3
81,26,3,3,3,6,0
81,27,15,6,15,6,3
81,28,59,21,78,56,50
81,29,216,170,361,230,330
81,30,37,15,50,37,46
81,31,3,0,6,6,0
81,32,0,0,3,0,3
81,33,0,0,0,3,0
81,34,3,0,3,0,0
81,36,7,3,3,6,9
81,37,3,3,6,9,0
81,38,3,9,6,3,3
81,39,10,0,9,0,3
81,40,15,12,15,9,15
81,41,0,0,0,3,0
81,42,12,6,27,11,25
81,43,58,39,70,62,26
81,44,3,15,3,9,3
81,45,6,12,15,6,12
81,46,0,3,0,3,0
82,23,3,3,0,3,0
82,24,15,6,15,15,3
82,25,3,0,6,3,3
82,27,0,0,4,3,0
82,28,51,13,66,28,13
82,29,190,92,267,144,89
82,30,12,12,13,9,9
82,31,6,6,6,3,3
82,32,6,0,10,3,6
82,33,0,6,3,12,0
82,36,0,6,0,6,0
82,37,3,3,6,3,3
82,38,3,0,6,6,3
82,39,3,3,3,6,0
82,40,10,3,12,10,9
82,41,12,3,12,3,0
82,42,0,0,3,0,0
82,43,11,3,16,9,6
82,44,8,0,12,9,9
82,45,12,3,12,0,6
82,46,0,0,3,3,0
83,23,0,0,0,3,6
83,24,30,9,40,13,27
83,25,3,3,6,0,3
83,26,0,0,6,9,0
83,27,0,0,3,9,6
83,28,11,9,17,9,13
83,29,13,3,20,3,12
83,30,3,0,6,9,4
83,31,22,14,33,16,15
83,32,3,0,6,8,5
83,33,3,0,9,0,3
83,34,3,3,6,9,3
83,35,6,0,6,3,0
83,36,4,0,0,3,0
83,37,12,16,17,16,20
83,38,0,0,6,0,3
83,39,3,0,9,3,0
83,40,4,0,3,0,0
83,41,41,23,60,34,45
83,42,9,9,9,18,3
83,43,0,0,3,6,0
83,44,0,3,3,3,0
83,45,7,9,25,6,6
83,46,0,0,3,0,0
84,23,15,6,10,3,0
84,24,0,3,3,3,0
84,26,21,8,25,28,15
84,27,13,6,13,13,9
84,28,3,0,0,0,0
84,29,9,3,15,18,3
84,30,6,0,12,0,12
84,31,6,3,18,12,6
84,32,0,0,0,0,3
84,33,9,3,9,9,3
84,34,9,6,8,20,16
84,35,7,6,15,6,9
84,36,3,0,3,0,3
84,37,9,3,12,9,15
84,38,9,6,9,15,9
84,39,6,6,17,9,6
84,40,46,36,71,26,28
84,41,120,58,144,72,15
84,42,12,6,12,9,9
84,43,6,10,10,12,0
84,44,0,0,0,0,6
85,23,6,3,6,0,6
85,24,0,0,9,3,3
85,25,3,3,3,8,6
85,26,6,0,3,3,6
85,27,15,9,11,9,9
85,28,3,0,6,3,12
85,29,14,15,21,13,12
