x,y,1,2
0,5,3,0
0,86,0,3
0,89,0,3
0,90,0,4
0,91,9,7
0,92,7,8
0,93,3,0
0,104,6,5
0,105,4,8
0,106,3,3
0,107,3,3
1,4,4,3
1,6,5,4
1,90,3,3
1,91,0,3
1,93,7,7
1,94,3,3
1,104,6,5
1,105,3,3
1,106,0,3
2,5,0,3
2,6,3,3
2,30,8,5
2,32,3,6
2,94,3,3
2,104,3,5
2,105,5,5
2,106,0,3
3,3,3,4
3,5,5,6
3,31,5,6
3,32,4,3
3,94,3,3
3,95,0,3
4,1,3,3
4,2,3,4
4,45,3,0
4,56,4,5
4,95,3,0
5,55,0,3
5,56,10,7
6,55,3,0
6,57,3,3
6,120,3,0
7,54,3,0
7,55,0,3
7,57,5,3
7,60,5,3
7,61,3,3
7,118,4,3
7,119,4,3
7,122,3,3
7,127,3,3
8,51,5,4
8,53,3,3
8,54,8,36
8,56,3,3
8,57,4,3
8,58,4,3
8,59,4,3
8,60,8,4
8,62,3,3
8,110,4,3
8,121,3,3
8,124,3,3
9,34,4,3
9,48,3,3
9,52,4,5
9,53,6,5
9,54,3,3
9,55,7,9
9,56,10,7
9,57,3,4
9,58,9,9
9,59,7,6
10,30,3,3
10,32,0,3
10,50,3,3
10,51,4,5
10,52,6,5
10,54,4,9
10,55,3,3
10,56,4,5
10,57,6,4
10,107,4,4
11,32,3,3
11,43,3,0
11,55,5,3
11,56,5,4
12,31,4,4
12,43,0,3
12,48,4,3
12,55,10,6
12,56,4,5
13,45,11,8
13,46,0,3
13,47,3,0
13,48,3,3
13,54,3,0
13,55,5,5
13,56,4,3
13,105,3,0
14,29,3,3
14,45,3,0
14,46,7,10
14,47,0,3
14,54,5,3
14,102,5,3
14,103,3,3
14,105,8,7
15,45,3,3
15,56,7,4
15,105,6,4
15,106,3,4
16,56,3,0
16,106,10,11
16,107,3,5
17,56,3,0
17,106,4,8
17,107,8,7
18,57,5,3
18,107,9,8
18,108,5,5
19,107,0,3
19,108,3,7
19,119,3,3
20,108,3,3
21,64,3,3
21,107,10,10
21,108,4,3
21,109,0,3
21,122,3,3
22,62,0,4
22,108,6,4
22,109,7,7
22,111,6,3
22,115,7,11
22,122,3,3
23,85,3,0
23,108,15,14
23,109,9,6
23,110,6,11
23,111,3,3
23,112,3,3
23,113,7,5
23,114,5,8
23,115,3,5
23,116,6,9
23,124,3,3
24,3,3,3
24,86,6,3
24,104,3,3
24,107,0,3
24,108,7,8
24,109,6,7
24,110,4,3
24,111,14,12
24,112,8,9
24,113,10,15
24,114,3,0
24,115,8,4
24,116,5,9
24,117,9,4
24,118,5,3
25,100,3,3
25,103,3,3
25,108,3,3
25,110,8,11
25,111,7,9
25,112,7,5
25,113,12,13
25,114,17,20
25,115,8,9
25,116,0,3
25,117,3,3
25,118,4,3
26,4,3,0
26,8,3,0
26,100,3,3
26,103,3,3
26,108,5,6
26,110,4,3
26,112,5,5
26,113,5,4
26,114,8,7
26,115,10,5
27,3,0,3
27,112,3,0
27,114,11,7
27,115,13,12
27,117,3,3
28,9,3,3
28,111,3,0
28,112,7,11
28,113,0,3
29,7,3,3
29,110,5,7
29,111,11,9
29,112,12,13
29,113,8,6
30,13,3,3
30,21,3,3
30,109,0,3
30,110,9,10
30,111,21,20
30,112,7,6
30,113,13,13
31,16,0,4
31,17,3,0
31,110,11,8
31,111,7,8
31,112,18,18
31,113,19,19
32,15,3,3
32,17,5,6
32,18,0,3
32,108,3,3
32,111,0,3
32,112,6,9
32,113,11,4
32,117,5,6
32,118,3,0
33,16,3,3
33,17,3,0
33,18,5,5
33,88,0,3
33,110,3,3
35,15,0,3
35,111,6,4
35,112,7,3
36,93,0,3
37,3,0,3
37,89,3,3
37,92,3,3
37,93,4,4
37,94,3,0
38,1,4,3
38,86,3,0
38,89,5,3
38,92,3,4
38,93,4,0
39,2,6,0
39,86,3,0
39,87,5,4
39,89,6,3
39,90,0,3
39,91,3,0
39,92,7,6
40,87,5,6
40,89,3,3
40,90,5,4
40,91,7,8
41,91,12,12
41,92,4,3
41,93,3,3
42,88,0,4
42,89,7,5
42,90,6,7
42,91,7,4
42,92,8,10
43,88,4,3
43,93,3,0
44,1,3,3
44,87,3,3
44,88,3,3
44,109,6,6
44,121,3,3
45,14,0,3
45,109,3,4
45,120,0,3
45,121,4,0
46,109,5,6
46,124,3,0
47,95,6,3
47,103,3,0
47,109,3,3
47,113,4,3
47,114,3,0
47,115,0,3
47,116,3,3
47,117,5,3
47,121,3,5
48,22,3,3
48,23,3,3
48,24,3,4
48,96,3,5
48,103,3,3
48,114,4,3
48,117,3,3
48,121,3,0
49,23,6,6
49,96,3,4
49,97,4,5
49,112,3,3
49,117,3,4
49,118,3,3
50,23,3,8
50,103,0,3
51,23,4,3
51,117,3,5
52,23,3,3
52,24,4,7
52,116,0,3
53,23,9,8
53,24,11,7
53,116,3,0
54,21,7,4
54,22,6,4
54,23,9,10
54,116,3,3
55,20,3,4
55,21,4,4
55,22,3,0
56,19,3,3
56,20,3,4
56,21,17,16
56,22,3,3
56,25,4,4
56,43,3,3
57,19,7,11
57,20,3,4
57,21,3,4
57,25,0,3
58,18,4,4
58,19,6,8
58,20,6,6
58,21,10,12
59,0,3,3
59,15,0,3
59,16,3,4
59,17,3,5
59,18,4,5
59,20,8,5
59,21,14,17
