x,y,1,2
3,35,4,3
6,39,3,0
10,38,0,3
11,31,3,3
19,14,3,3
19,38,3,0
20,14,11,8
20,25,3,3
21,13,0,3
21,14,10,5
23,20,3,3
24,26,9,7
24,27,3,0
24,29,0,3
24,30,4,3
25,14,8,5
25,25,4,5
25,26,7,8
25,27,7,6
25,28,5,3
25,29,3,3
26,6,3,3
26,11,0,3
26,14,3,3
26,15,9,12
26,18,3,3
26,19,3,0
26,23,3,0
27,6,6,3
27,11,4,3
27,12,15,12
27,13,20,20
27,14,16,17
27,15,34,29
27,18,6,10
27,19,5,5
27,20,5,6
27,21,3,0
27,22,7,5
27,46,3,0
28,4,0,3
28,7,16,12
28,8,12,12
28,11,9,11
28,12,19,24
28,13,28,24
28,14,14,14
28,15,20,20
28,16,13,18
28,17,13,13
28,18,8,11
28,19,15,11
28,20,4,5
28,21,9,9
28,22,13,10
28,23,10,13
28,44,3,5
28,45,3,3
28,46,4,5
29,3,3,0
29,6,6,4
29,7,13,16
29,8,22,21
29,9,18,17
29,10,14,15
29,11,11,15
29,12,14,11
29,13,4,3
29,14,32,39
29,15,14,17
29,16,32,34
29,17,14,14
29,18,16,18
29,19,12,14
29,20,6,7
29,26,4,0
29,43,6,6
29,44,19,12
29,45,19,16
29,46,3,0
30,4,12,10
30,5,18,15
30,6,15,14
30,7,14,11
30,8,17,20
30,9,25,24
30,10,13,11
30,11,19,20
30,12,7,5
30,13,4,4
30,14,15,19
30,15,25,20
30,16,23,29
30,17,35,29
30,18,14,9
30,19,11,8
30,45,3,3
31,4,5,8
31,5,14,8
31,6,16,18
31,7,3,4
31,8,7,8
31,9,33,36
31,10,29,119
31,11,19,20
31,12,24,31
31,13,32,39
31,14,24,23
31,15,15,20
31,16,14,18
31,17,19,17
31,18,11,17
31,19,7,6
31,46,3,3
32,5,9,8
32,6,24,15
32,7,17,13
32,8,20,24
32,9,21,23
32,10,13,18
32,11,6,12
32,12,16,15
32,13,14,19
32,14,23,29
32,15,15,16
32,16,13,15
32,45,3,0
33,6,11,13
33,7,12,7
33,8,21,18
33,9,19,22
33,10,25,24
33,11,23,20
33,12,13,12
33,13,15,16
33,14,27,23
33,15,21,19
33,16,5,5
33,17,3,3
33,18,3,0
33,20,3,5
33,22,3,3
34,4,3,3
34,5,6,5
34,6,3,4
34,7,10,8
34,8,11,8
34,9,16,13
34,10,14,11
34,11,25,22
34,12,32,31
34,13,18,17
34,14,20,22
34,15,21,20
34,16,9,6
34,17,3,3
34,18,3,3
34,22,0,3
34,24,3,0
34,25,3,0
35,5,7,5
35,7,3,3
35,8,5,4
35,9,16,12
35,10,16,15
35,11,15,16
35,12,18,16
35,13,3,3
35,14,0,3
35,17,3,3
35,22,3,3
35,24,3,3
36,10,5,9
36,11,9,10
36,12,4,5
36,15,0,3
36,16,3,3
36,22,0,3
36,27,3,3
36,32,3,3
37,1,3,0
37,2,10,6
37,4,7,3
37,5,5,5
37,10,0,3
37,22,3,3
38,2,3,3
38,3,3,0
38,4,3,3
38,18,4,5
38,19,4,3
38,22,3,0
39,2,5,3
39,3,4,4
39,4,4,3
39,17,3,0
39,19,15,14
39,20,4,4
40,2,3,3
40,3,5,5
40,4,3,4
40,5,6,11
40,6,3,8
40,14,3,3
40,15,4,0
40,17,4,6
40,18,5,5
40,19,3,3
40,20,7,9
41,18,3,3
41,21,3,0
43,23,9,8
43,24,3,3
44,0,55,41
44,18,3,3
44,24,3,3
45,36,3,3
46,16,0,3
46,29,6,6
46,32,3,0
47,2,3,3
48,3,3,3
50,12,3,3
56,6,0,3
57,4,3,3
57,7,3,0
58,0,3,3
58,7,0,3
76,3,7,7
76,4,3,3
90,5,6,3
107,1,3,3
121,3,3,0
