x,y,1,2
75,9,0,4
76,9,3,3
98,43,0,3
99,63,3,0
99,64,3,3
100,45,3,3
100,66,3,3
101,44,3,0
101,45,0,3
101,47,3,0
102,42,0,3
102,44,3,0
102,45,4,5
102,74,4,5
103,45,3,3
103,46,3,4
103,60,3,3
103,64,3,3
103,84,3,0
104,45,6,5
104,46,10,9
104,62,4,3
104,63,3,4
105,43,0,3
105,44,3,0
105,45,0,3
105,63,6,4
106,43,0,3
106,44,8,11
106,45,4,4
106,46,4,3
106,47,3,0
106,63,3,3
107,44,11,7
107,47,8,10
107,48,6,7
107,49,4,7
107,63,8,7
107,64,0,3
107,92,0,3
108,43,13,10
108,44,3,5
108,45,3,4
108,49,4,5
108,50,7,7
108,51,4,3
108,64,3,0
108,92,3,0
109,40,3,4
109,41,4,7
109,44,3,0
109,51,0,3
109,52,5,0
109,53,3,3
110,44,4,4
110,52,3,3
110,53,6,4
110,81,8,8
111,38,3,3
111,39,3,0
111,44,0,3
111,52,5,3
111,53,8,8
111,54,6,6
111,55,3,0
111,81,8,5
111,92,0,3
112,53,6,4
112,54,4,4
112,55,6,9
112,81,3,3
112,92,3,3
113,55,3,0
113,56,5,3
113,81,3,4
113,92,3,0
113,93,3,0
114,54,0,3
114,79,0,3
115,79,3,5
115,81,5,4
115,93,0,3
115,94,5,5
116,44,3,0
116,78,3,3
116,79,3,3
116,82,4,3
116,93,4,7
116,94,4,3
117,78,3,0
117,80,3,0
117,81,6,6
117,82,3,5
117,93,8,6
118,78,3,4
118,79,4,3
118,80,6,4
118,82,6,3
118,83,4,4
118,84,3,3
118,85,0,3
118,92,3,0
118,93,8,5
119,78,3,5
119,79,5,3
119,80,0,3
119,92,3,3
119,93,10,8
119,94,7,7
120,78,8,11
120,91,4,5
120,92,6,5
120,93,8,7
120,94,3,4
120,95,11,11
120,96,16,12
120,97,15,8
120,98,9,8
120,99,5,3
120,100,3,3
121,35,4,3
121,40,3,0
121,77,3,3
121,78,5,7
121,82,0,3
121,91,4,5
121,92,8,8
121,93,12,14
121,94,8,8
121,95,8,4
121,96,3,3
121,98,0,3
121,99,8,6
121,100,6,0
122,45,3,3
122,63,4,3
122,78,0,4
122,79,3,3
122,92,11,9
122,93,6,4
122,94,3,4
122,100,5,3
122,101,3,3
123,79,3,5
123,91,3,6
123,92,14,10
123,93,3,5
123,94,9,0
124,90,4,8
124,91,4,6
124,92,6,9
125,92,6,5
126,91,3,3
126,92,4,5
127,81,4,3
