x,y,1,2
47,4,9,5
48,2,4,4
48,3,8,9
48,4,17,16
48,5,3,3
49,1,11,10
49,2,3,3
49,3,4,6
49,4,4,6
50,0,10,12
50,1,28,14
50,2,7,7
50,3,10,10
50,4,7,7
51,0,6,5
51,1,7,4
51,2,0,3
51,5,3,5
52,0,3,4
52,1,3,5
52,2,9,11
52,3,3,0
52,8,5,3
53,2,8,9
53,11,0,3
54,0,5,0
54,25,0,5
54,27,0,4
55,25,5,6
55,26,15,21
55,27,16,13
55,28,4,6
56,0,3,4
56,24,7,7
56,25,9,7
56,26,7,8
56,27,8,6
57,23,8,10
57,24,6,11
57,25,7,6
57,26,3,5
57,27,6,6
57,28,8,3
58,24,0,3
58,25,3,0
66,2,4,3
70,17,3,0
77,26,3,0
77,46,3,0
78,26,3,3
78,27,0,3
78,47,3,4
79,20,3,3
79,26,5,3
79,27,0,3
79,47,8,12
80,20,3,0
80,21,7,9
80,22,10,9
80,25,7,5
80,26,4,3
80,27,5,7
81,20,6,5
81,21,12,9
81,22,6,9
81,23,13,7
81,24,6,5
81,25,6,8
82,9,3,3
82,21,0,3
82,22,5,4
82,23,9,6
82,24,12,11
83,10,11,9
83,18,4,3
83,24,15,16
83,25,6,10
84,9,3,0
84,10,5,4
84,11,5,6
84,24,4,3
84,42,13,12
84,43,13,13
84,48,3,0
84,49,9,9
84,50,3,3
85,9,16,11
85,10,5,6
85,11,3,4
85,41,3,3
85,42,15,17
85,43,9,11
85,50,3,3
86,9,4,3
86,41,7,8
86,42,4,3
86,43,3,3
86,44,3,0
87,40,4,0
87,41,11,15
87,42,28,29
87,44,8,6
87,45,0,3
87,46,5,6
87,47,4,6
88,41,7,9
88,42,14,12
88,43,12,7
88,44,10,12
88,45,15,12
88,46,3,4
88,47,11,13
89,44,7,7
89,45,19,16
89,46,14,18
89,47,14,12
89,48,3,3
89,49,3,3
89,50,4,4
90,43,6,11
90,44,3,3
90,45,6,9
90,46,15,18
90,47,14,9
90,48,8,11
90,49,0,3
90,51,3,0
91,42,3,7
91,43,10,8
91,44,12,10
91,45,5,6
91,46,20,19
91,47,19,13
91,48,6,7
91,49,3,0
91,51,3,3
92,44,3,3
92,45,14,13
92,46,22,25
92,47,19,22
92,48,25,19
92,50,6,5
92,51,4,4
93,43,4,3
93,44,15,12
93,46,22,24
93,47,17,23
93,48,7,9
93,49,3,3
93,50,6,8
94,43,6,7
94,44,6,10
94,45,7,7
94,46,8,15
94,47,3,3
94,48,3,3
94,49,9,7
94,50,6,11
94,60,3,0
94,61,4,5
94,62,7,14
94,63,8,6
94,64,3,0
94,65,3,4
95,43,0,3
95,47,6,8
95,48,8,12
95,49,9,11
95,50,10,13
95,60,12,15
95,61,6,8
95,62,10,6
95,63,6,4
96,47,5,3
96,48,3,3
96,49,10,7
96,50,12,12
96,51,4,7
96,61,6,9
96,62,7,7
96,63,7,8
97,47,3,0
97,49,5,7
97,50,7,4
97,51,7,8
97,64,0,3
97,112,4,3
98,49,0,3
98,108,3,3
98,109,9,5
98,110,8,9
98,111,4,3
98,112,3,3
98,113,8,11
99,109,5,5
99,110,7,6
99,111,22,20
99,112,7,14
99,113,16,29
100,111,8,9
100,112,12,10
100,113,13,12
100,114,15,12
101,111,3,3
101,112,8,8
101,113,7,8
101,114,10,17
102,112,8,5
102,113,5,4
102,114,8,6
102,115,4,3
103,2,8,9
103,3,0,3
103,91,0,3
103,113,3,0
103,114,6,0
104,2,6,3
104,3,3,0
104,73,4,9
104,74,11,10
104,92,3,3
104,93,4,4
104,94,7,6
105,33,5,6
105,73,3,6
105,74,5,7
105,75,10,9
105,76,8,6
105,93,12,10
105,94,6,4
105,95,6,9
105,96,22,23
105,97,12,11
105,98,3,4
105,99,11,13
105,100,9,5
105,101,5,8
105,102,14,16
105,114,0,3
105,115,10,13
105,116,8,6
106,33,4,5
106,72,3,3
106,73,12,8
106,74,4,6
106,76,3,3
106,93,26,22
106,94,27,18
106,95,19,19
106,96,8,5
106,97,29,19
106,98,10,7
106,99,5,7
106,100,15,12
106,101,17,17
106,102,3,0
106,116,8,7
106,117,3,0
106,118,7,6
107,32,3,3
107,72,3,3
107,73,3,0
107,74,6,6
107,91,4,5
107,92,19,29
107,93,8,16
107,94,10,11
107,95,10,10
107,96,23,24
107,97,20,26
107,98,15,7
107,99,3,3
107,118,3,3
107,119,3,3
108,14,0,3
108,16,5,5
108,18,3,3
108,32,3,3
108,33,8,6
108,34,3,0
108,73,4,6
108,90,0,3
108,91,22,22
108,92,12,17
108,93,23,19
108,94,14,16
108,95,22,23
108,96,15,12
