x,y,1,2,3,4,5,6
11,116,0,0,0,3,0,0
12,7,0,0,0,3,0,0
12,115,0,0,0,3,0,0
12,116,0,0,0,3,0,0
12,117,0,0,0,4,0,0
13,117,0,0,0,3,0,0
13,118,0,0,0,10,0,0
13,119,0,0,0,3,0,0
13,120,0,0,0,3,0,0
14,119,0,0,0,3,0,0
14,120,0,3,0,6,0,0
15,0,0,0,0,12,0,0
15,1,0,0,0,22,0,0
15,2,0,0,0,8,0,0
15,3,0,0,0,5,0,0
15,4,0,3,0,6,0,0
15,5,0,0,0,4,0,0
15,6,0,0,0,6,0,0
15,30,0,0,0,3,0,0
15,119,0,0,0,3,0,0
15,120,0,0,0,7,3,0
16,0,0,0,0,25,0,0
16,1,0,0,0,32,0,0
16,2,0,0,0,13,0,0
16,3,0,3,0,9,0,0
16,4,3,0,0,6,0,0
16,5,0,0,0,3,0,0
16,6,0,5,0,13,0,0
16,121,0,0,0,15,8,0
16,122,0,0,0,7,0,0
16,123,0,0,0,3,0,0
17,0,0,0,0,17,0,0
17,1,0,0,0,5,0,0
17,6,0,4,0,9,0,0
17,11,0,0,0,5,0,0
17,120,0,0,3,5,0,0
17,121,0,0,0,6,0,0
17,122,0,0,0,3,3,0
17,123,0,0,0,12,3,0
17,124,0,0,0,18,0,0
17,127,0,0,0,3,0,0
18,0,0,0,0,14,0,0
18,1,0,0,0,3,0,0
18,5,3,0,0,7,0,0
18,6,0,5,0,24,0,0
18,7,0,4,0,11,0,0
18,10,0,3,0,10,3,0
18,120,0,0,0,6,0,0
18,121,0,0,0,12,3,0
18,123,0,0,0,3,0,0
18,124,0,0,0,5,0,0
18,125,0,0,0,10,0,0
18,126,0,0,0,12,3,0
18,127,0,0,0,9,0,0
19,0,0,3,0,16,0,0
19,1,0,4,0,8,0,0
19,2,0,0,0,12,0,0
19,3,0,0,0,3,0,0
19,5,0,11,0,8,5,0
19,6,0,5,0,23,0,0
19,8,0,0,0,13,0,0
19,18,0,0,0,4,4,0
19,19,0,0,0,3,0,0
19,120,0,0,0,11,0,0
19,121,0,0,0,7,0,0
20,0,0,0,0,9,0,0
