x,y,1,2,3,4,5,6
0,2,0,0,0,3,0,0
3,105,0,0,0,0,3,0
4,105,0,0,0,4,0,0
4,110,0,0,0,3,0,0
5,60,0,0,0,3,0,0
5,104,0,0,0,8,0,0
5,105,0,0,0,8,0,0
5,106,0,0,0,8,3,0
5,109,0,0,0,6,0,0
5,110,0,0,0,3,3,0
5,112,0,0,0,3,0,0
6,58,0,0,0,3,0,0
6,60,0,0,0,7,0,0
6,62,0,0,0,9,0,0
6,63,0,3,0,3,3,0
6,102,0,0,0,5,4,0
6,103,0,0,0,6,0,0
6,104,0,0,0,3,0,0
6,105,0,0,0,14,0,0
6,106,0,0,0,16,3,0
6,107,0,0,0,6,3,0
6,109,0,0,0,3,0,0
6,112,0,0,0,6,0,0
7,62,0,0,0,0,3,0
7,63,0,0,0,3,0,0
7,64,0,0,0,5,0,0
7,67,0,0,0,3,0,0
7,101,0,0,0,3,0,0
7,102,0,0,0,18,3,0
7,103,0,0,9,11,0,0
7,104,0,3,0,9,3,0
7,105,0,0,0,11,0,0
7,106,0,3,0,9,6,0
7,107,0,0,0,10,0,0
7,108,0,0,0,4,0,0
7,113,0,0,0,12,0,0
8,64,0,0,0,4,0,0
8,65,0,0,0,3,0,0
8,66,0,0,0,6,0,0
8,67,0,0,0,6,0,0
8,68,0,0,0,8,0,0
8,102,0,0,0,9,3,0
8,103,0,0,3,8,0,0
8,104,0,0,0,3,3,0
8,105,0,0,0,14,3,0
8,106,0,4,0,15,6,0
8,107,0,0,0,5,0,0
8,112,0,0,0,3,0,0
8,113,0,0,0,4,0,0
9,66,0,4,0,30,0,0
9,67,0,13,0,18,3,0
9,68,0,0,0,3,0,0
9,70,0,0,0,3,0,0
9,102,0,0,0,4,0,0
9,103,0,0,0,6,0,0
9,104,0,0,0,9,0,0
9,105,0,0,0,3,0,0
9,106,0,3,0,5,0,0
9,107,0,3,0,0,0,0
10,55,0,0,0,3,0,0
10,67,0,0,0,5,0,0
10,68,0,3,0,9,5,0
10,69,0,0,0,8,3,0
10,70,0,0,0,5,0,0
10,71,0,0,0,9,0,0
10,102,0,0,0,8,0,0
10,103,0,0,0,18,0,0
10,104,0,0,0,15,3,3
10,105,0,3,0,6,0,0
10,106,0,0,0,18,0,0
10,109,0,0,0,7,0,0
10,110,0,3,0,4,0,0
11,67,0,0,0,3,0,0
11,68,0,0,0,24,3,0
11,69,0,3,0,17,3,0
11,70,0,0,0,7,3,0
11,71,0,3,0,8,3,0
11,73,0,0,0,3,0,0
11,100,0,0,0,5,0,0
11,101,0,0,0,4,3,0
11,102,0,0,0,4,3,0
11,103,0,0,0,3,0,0
11,106,0,3,0,5,0,0
11,107,0,0,0,11,3,0
11,108,0,0,0,10,0,0
11,109,0,7,0,4,3,0
12,68,0,0,0,6,0,0
12,69,0,0,0,29,3,0
12,70,0,0,0,4,0,0
12,71,0,0,0,4,0,0
12,99,0,0,0,19,0,0
12,100,0,6,0,14,0,0
12,101,0,0,0,4,0,0
12,103,0,0,0,4,0,0
12,105,0,0,0,5,0,0
12,106,0,3,0,6,0,0
12,107,0,0,0,13,3,0
12,108,0,0,0,7,5,0
13,64,0,0,0,3,0,0
13,67,0,0,0,0,5,0
13,69,0,0,0,3,0,0
13,72,0,0,0,3,0,0
13,74,0,0,0,3,0,0
13,103,0,0,0,5,0,0
13,104,0,0,0,4,3,0
13,108,0,0,0,3,5,0
14,68,0,3,0,7,3,0
14,69,0,0,0,3,0,0
14,103,0,0,0,3,0,0
14,106,0,0,0,3,0,0
17,100,0,0,0,5,0,0
21,96,0,0,0,3,0,0
24,92,0,0,0,3,0,0
38,61,0,0,0,3,0,0
39,23,0,0,0,5,0,0
39,24,0,0,0,10,0,0
39,25,0,0,0,4,0,0
39,26,0,0,0,3,0,0
39,27,0,0,0,3,0,0
40,22,0,0,0,3,0,0
40,24,0,0,3,8,3,0
40,25,0,3,0,0,0,0
40,26,0,3,0,12,0,0
40,27,0,0,0,4,3,0
40,61,0,3,0,0,0,0
40,107,0,0,0,3,0,0
41,23,0,0,0,3,0,0
41,24,0,0,0,10,3,0
41,25,0,3,0,15,0,0
41,26,0,0,0,13,0,0
41,27,0,3,0,12,0,0
41,60,0,0,0,3,0,0
41,107,0,0,0,4,3,0
41,108,0,0,0,3,0,0
42,23,0,0,0,3,0,0
42,25,0,0,0,8,0,0
42,26,0,0,3,10,0,0
42,27,0,0,0,9,0,0
42,60,0,0,0,3,3,0
42,106,0,0,0,4,0,0
42,107,0,0,0,4,0,0
42,108,0,0,0,5,0,0
43,22,0,0,0,4,0,0
43,25,3,0,0,5,3,0
43,26,0,0,0,8,0,0
43,27,0,0,0,7,0,0
43,60,0,0,0,7,0,0
