x,y,1,2,3,4,5,6
0,59,0,0,0,4,0,0
0,60,0,3,0,14,3,0
0,61,0,4,0,41,0,0
0,62,0,5,0,7,0,0
0,63,0,0,0,12,0,0
0,64,0,0,0,4,0,0
0,65,0,3,0,10,3,0
0,66,0,3,0,10,0,0
0,67,0,6,0,6,0,0
1,60,0,0,0,3,0,0
1,61,0,0,0,14,0,0
1,62,0,7,0,19,3,0
1,63,0,3,0,14,0,0
1,64,0,0,0,8,0,0
1,65,0,4,0,8,0,0
1,66,0,0,0,7,0,0
2,61,0,0,0,4,0,0
2,62,0,3,0,5,0,0
2,63,0,4,0,10,0,0
2,64,0,0,0,8,0,0
2,65,0,3,0,13,0,0
2,66,0,0,0,4,0,0
3,62,0,0,0,3,0,0
3,64,0,0,0,8,3,0
3,65,0,0,0,11,0,0
4,18,0,0,0,3,0,0
4,64,0,0,0,3,0,0
4,66,0,0,0,3,0,0
5,18,0,3,0,3,0,0
5,62,0,0,0,6,0,0
5,65,0,0,0,4,0,0
6,16,0,0,0,3,0,0
6,19,0,0,0,9,0,0
6,20,0,0,0,3,0,0
7,4,0,0,0,3,0,0
7,19,0,0,0,4,0,0
7,20,0,0,0,3,0,0
8,19,0,0,0,8,0,0
8,20,0,0,0,4,0,0
9,16,0,0,0,6,0,0
9,17,0,0,0,8,0,0
9,18,0,0,0,5,3,0
9,19,0,0,0,8,0,0
9,20,0,0,0,3,0,0
10,8,0,0,0,3,0,0
10,11,0,0,0,3,0,0
10,12,0,0,0,3,0,0
10,15,0,0,0,7,0,0
10,16,0,3,0,11,0,0
10,17,0,0,0,9,0,0
10,18,0,0,0,10,0,0
10,19,0,0,0,6,0,0
10,20,0,0,0,3,0,0
11,16,0,5,0,5,0,0
11,17,0,3,0,19,0,0
11,18,0,0,0,18,0,0
11,19,0,0,0,6,0,0
11,20,0,0,0,3,0,0
12,13,0,3,0,6,0,0
12,14,0,0,0,15,0,0
12,15,0,0,0,3,0,0
12,16,0,3,0,13,3,0
12,17,0,3,0,12,0,0
12,18,0,0,0,5,0,0
12,19,3,0,0,16,0,0
12,20,0,0,0,3,0,0
13,13,0,0,0,4,0,0
13,14,0,0,0,7,0,0
13,16,0,3,0,10,0,0
13,17,0,0,0,15,3,0
13,18,0,0,0,11,0,0
13,19,0,0,0,16,3,0
13,20,0,0,0,11,0,0
14,4,0,0,0,3,0,0
14,5,3,0,0,5,3,0
