x,y,1,2,3,4,5,6
0,75,0,0,0,8,4,0
0,76,0,0,0,6,0,0
0,77,0,0,0,7,3,0
0,78,0,0,0,3,3,0
0,79,0,0,0,5,3,0
0,80,0,0,0,6,3,0
0,81,0,0,0,3,3,0
0,82,0,0,0,3,0,0
0,85,0,0,0,3,0,0
0,90,0,0,0,5,0,0
0,92,0,0,0,3,0,0
0,93,0,0,0,8,3,0
0,112,0,0,0,3,0,0
1,75,0,0,0,9,0,0
1,76,0,0,0,6,0,0
1,77,0,0,0,6,3,0
1,78,0,0,0,3,0,0
1,79,0,0,0,11,0,0
1,80,0,0,0,8,0,0
1,81,0,0,0,10,0,0
1,82,0,0,0,6,0,0
1,83,0,0,0,3,0,0
1,84,0,0,0,3,0,0
1,90,0,0,0,5,0,0
1,91,0,0,0,3,0,0
1,92,0,0,0,5,0,0
2,76,0,0,0,4,0,0
2,77,0,0,0,3,3,0
2,79,0,0,0,4,0,0
2,80,0,0,0,8,0,0
2,81,0,0,0,10,0,0
2,91,0,0,0,3,0,0
3,79,0,0,0,3,0,0
3,80,0,0,0,3,0,0
3,81,0,0,0,3,0,0
7,110,0,0,0,3,0,0
8,110,0,0,0,3,0,0
9,98,0,0,0,3,0,0
10,108,0,0,0,3,0,0
12,97,0,0,0,3,0,0
12,98,0,0,0,3,0,0
13,22,0,0,0,4,0,0
13,23,0,0,0,11,0,0
13,82,0,0,0,4,0,0
13,97,0,0,0,6,0,0
13,98,0,0,0,7,0,0
13,99,0,0,0,6,0,0
13,100,0,0,0,18,0,0
13,101,0,0,0,17,0,0
13,110,0,0,0,3,0,0
13,111,0,0,0,4,0,0
13,118,0,0,0,3,0,0
14,18,0,0,0,4,0,0
14,19,0,0,0,3,3,0
14,20,0,0,0,3,0,0
14,21,0,0,0,7,0,0
14,22,0,0,0,9,0,0
14,23,0,0,0,9,0,0
14,24,0,0,0,3,0,0
14,95,0,0,0,11,0,0
14,96,0,0,0,3,0,0
14,98,0,0,0,13,0,0
14,99,0,0,0,11,0,0
14,100,0,0,0,24,0,0
14,101,0,0,0,25,0,0
14,110,0,0,0,10,0,0
14,111,0,0,0,9,0,0
14,112,0,0,0,7,0,0
14,113,0,0,0,3,0,0
14,116,0,0,0,4,0,0
14,117,0,0,0,6,0,0
14,118,0,0,0,8,0,0
14,119,0,0,0,3,0,0
15,19,0,0,0,5,5,0
15,20,0,0,0,3,0,0
15,21,0,0,0,5,0,0
15,22,0,0,0,7,0,0
15,23,0,0,0,11,0,0
15,24,0,0,0,8,0,0
15,95,0,0,0,14,0,0
15,96,0,0,0,12,0,0
15,97,0,0,0,17,0,0
15,98,0,0,0,13,0,0
15,99,0,0,0,13,0,0
15,100,0,0,0,11,0,0
