x,y,1,2,3,4,5,6
0,79,0,0,0,4,0,0
0,80,0,0,0,3,0,0
0,81,0,0,0,3,0,0
0,92,0,0,0,4,0,0
0,93,0,0,0,3,0,0
1,73,0,0,0,3,0,0
1,74,0,0,0,3,0,0
1,75,0,0,0,3,0,0
1,76,0,0,0,3,0,0
1,93,0,0,0,4,0,0
1,94,0,0,0,7,0,0
2,21,0,0,0,3,0,0
2,44,0,0,0,3,0,0
2,69,0,0,0,3,0,0
2,70,0,0,0,4,0,0
2,71,0,3,0,0,0,0
2,73,0,0,0,3,0,0
2,74,0,0,0,3,0,0
3,44,0,0,0,3,0,0
4,44,0,0,0,3,0,0
4,68,0,0,0,3,0,0
5,42,0,0,0,3,0,0
5,43,0,0,0,5,0,0
5,45,0,0,0,3,0,0
6,44,0,0,0,13,0,0
6,45,0,0,0,3,0,0
6,97,0,0,0,3,0,0
6,98,0,0,0,3,0,0
7,35,0,0,0,3,0,0
7,36,0,0,0,3,0,0
7,44,0,0,0,3,0,0
7,45,0,0,0,3,0,0
7,57,0,0,0,5,0,0
7,98,0,0,0,3,0,0
7,99,0,0,0,3,0,0
8,30,0,0,0,24,0,0
8,31,0,0,0,4,0,0
8,34,0,0,0,18,0,0
8,35,0,0,0,3,0,0
8,44,0,0,0,3,0,0
8,53,0,0,0,3,0,0
8,54,0,0,0,9,0,0
8,99,0,0,0,5,0,0
8,100,0,0,0,3,0,0
8,101,0,0,0,3,0,0
9,32,0,0,0,3,0,0
9,33,0,0,0,4,0,0
9,52,0,3,0,0,0,0
9,55,0,0,0,4,0,0
9,99,0,0,0,4,0,0
9,100,0,0,0,4,0,0
10,38,0,0,0,3,0,0
10,101,0,0,0,5,0,0
10,102,0,3,3,6,0,0
10,103,0,0,0,6,0,0
11,53,0,0,0,4,0,0
11,54,0,0,0,3,0,0
11,55,0,0,0,3,0,0
11,56,0,0,0,3,0,0
11,57,0,0,0,3,0,0
11,101,0,0,0,4,0,0
11,102,0,0,0,6,0,0
11,103,0,0,0,4,0,0
11,104,0,0,0,4,0,0
11,105,0,0,0,4,0,0
12,38,0,0,0,3,0,0
12,54,0,0,0,3,0,0
12,55,0,0,0,3,0,0
12,56,0,0,0,6,0,0
12,57,0,0,0,3,0,0
12,101,0,0,0,3,0,0
12,104,0,0,0,3,0,0
13,56,0,0,0,3,0,0
13,57,0,0,0,9,0,0
13,78,0,0,0,3,0,0
13,80,0,0,0,3,0,0
