x,y,1,2,3,4,5,6
0,45,0,0,0,10,0,0
0,46,0,0,0,12,0,0
0,47,0,0,0,6,0,0
0,48,0,0,0,17,0,0
0,49,0,3,0,12,0,0
0,50,3,0,0,20,0,0
0,51,0,0,0,8,0,0
0,52,0,0,0,17,0,0
0,53,0,0,0,11,0,0
0,54,0,0,0,16,0,0
0,55,0,0,0,8,3,0
0,56,0,0,0,12,0,0
0,57,3,0,0,12,0,0
0,58,0,0,0,32,0,0
0,59,0,0,0,14,0,0
0,60,0,0,0,15,0,0
0,61,0,0,0,12,0,0
1,45,0,0,0,6,0,0
1,47,0,0,0,7,0,0
1,48,0,0,0,7,0,0
1,49,0,0,0,8,0,0
1,50,0,0,0,16,0,0
1,51,0,0,0,11,0,0
1,52,3,0,0,11,0,0
1,53,0,0,0,16,0,0
1,54,0,0,0,10,0,0
1,55,0,0,0,13,0,0
1,56,0,0,0,9,0,0
1,57,0,0,0,13,0,0
1,58,6,0,0,37,0,0
1,59,0,0,0,24,0,0
1,60,0,0,0,44,0,0
1,61,0,0,0,8,0,0
2,44,0,0,0,3,0,0
2,46,0,0,0,5,0,0
2,49,0,0,0,8,0,0
2,50,0,0,0,18,0,0
2,51,0,0,0,9,0,0
2,52,0,0,0,17,0,0
2,53,0,0,0,21,0,0
2,54,0,0,0,9,0,0
2,55,0,0,0,7,0,0
2,56,0,0,0,9,0,0
2,57,0,0,0,10,0,0
2,58,0,0,0,10,0,0
2,59,3,0,0,21,0,0
2,60,0,0,0,10,0,0
3,49,0,0,0,3,0,0
3,52,0,0,0,3,0,0
3,53,0,0,0,23,0,0
3,54,0,0,0,6,0,0
3,55,0,0,0,8,0,0
3,56,0,0,0,10,0,0
3,57,0,0,0,9,0,0
3,58,0,0,0,14,0,0
3,59,0,0,0,11,0,0
3,60,0,0,0,10,0,0
3,77,0,0,0,3,0,0
3,78,0,0,0,3,0,0
4,48,0,0,0,3,0,0
4,52,0,0,0,4,0,0
4,53,0,0,0,12,0,0
4,54,0,0,0,9,0,0
4,55,0,0,0,9,0,0
4,56,0,0,0,6,0,0
4,57,0,0,0,9,0,0
4,58,0,0,0,12,0,0
4,59,0,0,0,19,0,0
4,60,0,0,0,10,0,0
5,49,0,0,0,3,0,0
5,50,0,0,0,4,0,0
5,51,0,3,0,8,0,0
5,52,0,0,0,9,0,0
5,53,0,0,0,10,0,0
5,54,0,0,0,7,0,0
5,55,0,0,0,8,0,0
5,56,0,0,0,9,0,0
5,57,0,0,0,3,0,0
5,58,0,0,0,4,0,0
5,59,0,0,0,9,0,0
5,60,0,0,0,10,0,0
5,77,0,0,0,5,0,0
6,49,0,0,0,11,0,0
6,50,0,0,0,8,0,0
6,51,0,0,0,6,0,0
6,52,0,0,0,10,0,0
6,53,0,0,0,10,0,0
6,60,0,0,0,3,0,0
6,76,0,0,0,11,0,0
6,77,0,0,0,4,0,0
7,48,0,0,0,8,0,0
7,49,0,0,0,3,0,0
7,50,0,0,0,7,0,0
7,51,0,0,0,9,0,0
7,52,0,0,0,12,0,0
7,53,0,0,0,3,0,0
7,54,0,0,0,3,0,0
8,40,0,0,0,3,0,0
8,49,0,0,0,3,0,0
8,50,0,0,0,17,0,0
8,51,0,0,0,10,0,0
8,52,0,0,0,15,0,0
8,53,0,0,0,4,0,0
8,54,0,0,0,9,0,0
9,50,0,0,0,10,0,0
9,51,0,0,0,3,0,0
9,52,0,0,0,7,0,0
9,54,0,0,0,8,0,0
10,49,0,0,0,9,0,0
10,50,0,0,0,5,0,0
10,51,0,0,0,3,0,0
10,52,0,0,0,5,0,0
10,53,0,0,0,3,0,0
10,54,0,0,0,8,0,0
10,55,0,0,0,3,0,0
11,48,0,0,0,4,0,0
11,49,0,0,0,4,0,0
11,50,0,0,0,4,0,0
11,51,0,0,0,10,0,0
11,52,0,0,0,3,0,0
11,53,0,0,0,3,0,0
11,54,0,0,0,5,0,0
11,55,0,0,0,11,0,0
12,48,0,0,0,3,0,0
12,49,0,0,0,4,0,0
12,55,0,0,0,3,0,0
13,3,0,0,0,5,0,0
14,3,0,0,0,4,0,0
14,9,0,0,0,3,0,0
14,92,0,0,0,7,0,0
14,96,0,0,0,6,0,0
14,97,0,0,0,5,0,0
14,126,0,0,0,3,0,0
14,127,0,0,0,3,0,0
15,2,0,0,0,9,0,0
15,8,0,0,0,4,0,0
15,9,0,0,0,7,0,0
15,10,0,0,0,3,0,0
15,96,0,0,0,5,0,0
15,97,0,0,0,4,0,0
15,98,0,0,0,3,0,0
15,124,0,0,0,4,0,0
15,126,0,0,0,13,0,0
15,127,0,3,0,0,0,0
16,1,0,0,0,6,0,0
16,2,0,0,0,3,0,0
