x,y,1,2,3,4,5,6
1,26,0,0,0,3,0,0
1,63,0,0,0,4,0,0
2,64,0,0,0,7,0,0
2,69,0,0,0,0,4,0
3,64,4,0,0,6,0,0
3,65,0,0,0,3,0,0
4,64,0,0,0,5,0,0
4,65,0,0,0,5,0,0
4,66,0,0,0,3,0,0
4,69,0,0,0,3,0,0
5,63,0,0,0,9,0,0
5,64,0,0,0,3,0,0
5,65,0,0,0,3,0,0
5,66,0,0,0,11,0,0
5,67,0,0,0,5,0,0
5,68,0,0,0,8,0,0
5,69,0,0,0,7,0,0
5,70,0,0,0,3,0,0
5,71,0,0,0,5,0,0
6,63,0,0,0,23,0,0
6,68,0,0,0,5,0,0
6,70,0,0,0,3,0,0
6,71,0,0,0,3,3,0
6,72,0,0,0,3,0,0
9,17,0,0,0,3,0,0
9,18,0,0,0,3,0,0
9,19,0,0,0,4,0,0
10,18,0,0,0,3,0,0
10,19,0,0,0,6,0,0
11,46,0,0,0,3,0,0
13,37,0,0,0,3,0,0
18,75,0,0,0,3,0,0
19,74,0,0,0,3,0,0
19,75,0,0,0,3,0,0
21,71,0,0,0,4,0,0
25,82,0,0,0,3,0,0
25,83,0,0,0,4,0,0
25,85,0,0,0,3,0,0
25,86,0,0,0,5,0,0
26,81,0,0,0,3,0,0
26,82,0,0,0,3,0,0
26,84,0,0,0,19,0,0
26,86,0,0,0,3,0,0
26,87,0,0,0,3,0,0
27,82,0,0,0,3,0,0
27,83,0,0,0,8,0,0
27,84,3,0,0,15,0,0
27,85,0,0,0,3,0,0
27,86,0,0,0,3,0,0
28,82,0,0,0,5,0,0
28,83,0,0,0,5,0,0
28,84,0,0,0,3,0,0
28,86,0,0,0,4,0,0
28,87,0,0,0,3,0,0
29,83,0,0,0,6,0,0
29,85,0,0,0,10,0,0
29,86,0,0,0,6,0,0
29,87,0,0,0,3,0,0
29,95,0,0,0,3,0,0
29,119,0,0,0,3,0,0
30,13,0,0,0,3,0,0
30,14,0,0,0,5,0,0
30,83,0,0,0,14,0,0
30,84,0,0,0,4,0,0
30,85,0,0,0,3,0,0
30,86,0,0,0,3,0,0
30,87,0,0,0,3,0,0
30,117,0,0,0,5,0,0
30,120,0,0,0,4,0,0
30,123,0,0,0,3,0,0
31,12,0,0,0,3,0,0
31,15,0,0,0,3,0,0
31,83,0,0,0,3,0,0
31,87,0,0,0,3,0,0
31,117,0,0,0,3,0,0
31,118,0,0,0,3,0,0
31,119,0,0,0,5,0,0
31,120,0,0,0,3,0,0
31,122,0,0,0,6,0,0
31,123,0,0,0,8,0,0
32,8,0,0,0,3,0,0
32,9,0,0,0,3,0,0
32,52,0,0,0,3,0,0
32,53,0,0,0,3,0,0
32,56,0,0,0,5,0,0
32,118,0,0,0,3,0,0
32,119,0,0,0,3,0,0
32,120,0,0,0,5,0,0
32,121,0,0,0,11,0,0
32,123,0,0,0,5,0,0
33,9,0,0,0,3,0,0
33,10,0,0,3,3,0,0
33,52,0,0,0,7,0,0
33,53,0,0,0,3,0,0
33,54,0,0,0,5,0,0
33,57,0,0,0,4,0,0
33,58,0,0,0,3,0,0
33,96,0,0,0,3,0,0
33,119,0,0,0,3,0,0
33,120,0,0,0,3,0,0
33,121,0,0,0,8,0,0
34,10,0,0,0,3,0,0
34,12,0,0,0,3,0,0
34,13,0,0,0,4,0,0
34,14,0,0,0,4,0,0
34,121,3,0,0,4,0,0
34,122,0,0,0,15,0,0
35,12,0,0,0,5,0,0
35,14,0,0,0,3,0,0
35,58,0,0,0,3,0,0
35,121,3,0,0,7,0,0
36,0,0,0,0,3,0,0
36,1,0,0,0,4,0,0
36,121,0,0,0,4,0,0
37,0,0,0,0,5,0,0
37,2,0,0,0,3,0,0
37,121,9,0,0,42,0,0
38,1,0,0,0,4,0,0
38,118,0,0,0,3,0,0
38,121,0,0,0,3,0,0
39,1,0,0,0,3,0,0
39,2,0,0,0,3,0,0
40,0,0,0,0,4,0,0
40,1,0,0,0,4,0,0
41,0,0,0,0,3,0,0
42,67,0,0,0,3,0,0
43,66,0,0,0,5,0,0
52,10,0,0,0,3,0,0
52,79,0,0,0,3,0,0
53,79,0,0,0,3,0,0
54,79,0,0,0,4,0,0
55,79,0,0,0,6,0,0
56,79,0,0,0,4,0,0
57,79,0,0,0,3,0,0
57,80,0,0,0,12,0,0
57,122,0,0,0,3,0,0
58,79,0,0,0,3,0,0
58,80,0,0,0,3,0,0
59,122,0,0,0,12,0,0
60,124,0,0,0,3,0,0
60,125,0,0,0,3,0,0
60,127,0,0,0,3,0,0
61,34,0,0,0,3,0,0
61,36,0,0,0,3,0,0
61,125,0,0,0,4,0,0
61,126,0,0,0,9,0,0
62,32,0,0,0,7,0,0
62,33,0,0,0,7,0,0
62,34,0,0,0,3,0,0
62,35,0,0,0,3,0,0
62,37,0,0,0,3,0,0
62,126,0,0,0,13,0,0
62,127,0,3,0,3,0,0
63,34,0,0,0,3,0,0
63,36,0,0,0,4,3,0
63,37,0,0,0,10,0,0
63,39,0,0,0,3,0,0
63,126,0,0,0,4,0,0
63,127,0,0,0,7,0,0
64,37,0,0,0,3,0,0
64,38,0,0,0,3,3,0
64,124,0,0,0,3,0,0
64,127,0,0,0,5,0,0
65,38,0,0,0,4,0,0
72,96,0,0,0,3,0,0
74,27,0,0,0,6,0,0
74,28,0,0,0,5,0,0
74,29,0,0,0,3,0,0
75,44,0,0,0,4,0,0
75,45,0,0,0,3,0,0
75,97,0,0,0,3,0,0
76,28,0,0,0,3,0,0
76,47,0,0,0,5,0,0
77,28,0,0,0,3,0,0
77,47,0,0,0,3,0,0
80,81,0,0,0,3,0,0
81,29,0,0,0,3,0,0
81,85,0,0,0,3,0,0
81,86,0,0,0,3,0,0
92,11,0,0,0,3,0,0
92,12,0,0,0,6,0,0
92,103,0,0,0,3,0,0
92,104,0,0,0,0,3,0
93,7,0,0,0,3,0,0
93,18,0,0,0,3,0,0
93,19,0,0,0,3,0,0
93,20,0,0,0,23,0,0
93,21,0,0,0,5,0,0
93,100,0,0,0,3,0,0
93,102,0,0,0,3,0,0
94,10,0,0,0,3,0,0
94,20,0,0,0,9,0,0
94,24,0,0,0,3,0,0
94,25,0,0,0,3,0,0
95,20,0,0,0,3,0,0
95,21,0,0,0,3,4,0
95,23,0,0,0,3,0,0
95,24,0,0,0,4,0,0
95,87,0,0,0,5,3,0
95,88,0,0,0,5,0,0
96,21,0,0,0,3,0,0
96,86,0,0,0,4,0,0
96,88,0,0,0,5,0,0
96,89,0,0,0,4,0,0
96,90,0,0,0,4,0,0
97,86,0,0,0,4,0,0
97,87,0,0,0,10,0,0
