x,y,1,2,3,4,5,6
0,69,0,0,0,9,3,0
0,70,0,0,0,7,0,0
0,71,0,3,0,0,0,0
0,117,0,0,0,9,0,0
0,120,0,0,0,3,0,0
1,39,0,0,0,4,0,0
1,40,0,0,0,6,3,0
1,41,0,0,0,4,0,0
1,42,0,0,0,3,0,0
1,69,0,0,0,3,0,0
1,116,0,0,0,4,0,0
2,38,0,0,0,8,0,0
2,39,0,0,0,3,0,0
2,40,0,0,0,8,0,0
2,41,0,0,0,5,0,0
2,42,0,3,0,7,0,0
2,43,0,0,0,8,0,0
2,69,0,0,0,3,0,0
2,70,0,0,0,3,0,0
2,71,0,0,0,5,0,0
2,112,0,0,0,5,0,0
2,113,0,0,0,5,0,0
2,115,0,0,0,3,0,0
3,41,0,0,0,6,0,0
3,42,0,0,0,4,0,0
3,43,0,0,0,5,9,0
3,113,0,0,0,3,0,0
3,114,0,0,0,9,0,0
3,115,0,0,0,5,0,0
3,116,0,0,0,5,0,0
3,126,3,0,0,0,0,0
4,113,0,0,0,9,0,0
4,114,0,0,0,6,3,0
4,115,0,0,0,10,3,0
4,116,0,0,0,4,0,0
4,126,0,0,0,3,0,0
5,40,0,0,0,3,0,0
5,112,0,0,0,4,0,0
5,114,0,0,0,3,0,0
5,115,0,0,0,4,3,0
5,118,0,0,0,3,0,0
5,121,0,0,0,3,0,0
6,111,0,0,0,3,0,0
6,112,0,0,0,4,0,0
7,58,0,0,0,3,0,0
7,60,0,0,0,3,0,0
7,63,0,0,0,3,0,0
7,127,0,0,0,3,0,0
8,57,0,0,0,3,0,0
8,58,0,0,0,3,0,0
8,59,0,0,0,6,0,0
8,60,0,0,0,7,0,0
8,61,0,0,0,5,0,0
9,56,0,0,0,3,0,0
9,58,0,0,0,4,0,0
9,59,0,0,0,4,0,0
10,59,0,0,0,4,0,0
13,31,0,0,0,3,0,0
14,119,0,0,0,6,3,0
15,119,0,3,0,3,3,0
16,119,0,0,0,12,0,0
17,51,0,0,0,6,3,0
17,119,0,3,0,8,3,0
17,120,0,0,0,3,0,0
18,50,0,0,0,3,0,0
18,51,0,0,0,6,0,0
18,71,0,0,0,3,0,0
18,119,0,3,0,8,0,0
18,120,0,0,0,3,0,0
19,52,0,0,0,6,0,0
19,53,0,0,0,3,0,0
19,70,0,0,0,3,0,0
19,71,0,0,0,3,0,0
19,119,0,0,0,7,0,0
19,120,0,0,0,3,0,0
20,23,0,0,0,25,0,0
20,34,0,0,0,24,0,0
20,35,0,0,0,4,0,0
20,52,0,0,0,8,3,0
20,53,0,0,0,6,0,0
20,119,0,0,0,16,0,0
20,120,0,0,0,6,0,0
20,121,0,0,0,3,0,0
20,122,0,0,0,3,0,0
21,23,0,0,0,62,0,0
21,33,0,0,0,9,0,0
21,34,0,0,0,20,0,0
21,35,0,0,0,9,0,0
21,52,0,0,0,3,0,0
21,53,0,0,0,3,0,0
21,118,0,0,0,11,3,0
21,119,0,0,0,11,3,0
21,120,0,0,0,10,3,0
21,121,0,0,0,7,0,0
21,122,0,0,0,4,0,0
22,23,0,0,0,21,0,0
22,27,0,0,0,3,0,0
22,32,0,0,0,18,0,0
22,33,0,0,0,30,0,0
22,34,0,0,0,24,0,0
22,35,0,0,0,21,3,0
22,36,0,0,0,9,0,0
22,117,0,0,0,5,0,0
22,118,0,0,0,3,3,0
22,119,0,3,0,10,5,0
22,120,0,0,0,9,0,0
22,121,0,0,0,3,0,0
22,122,0,0,0,3,0,0
23,22,0,0,0,28,0,0
23,25,0,0,0,12,0,0
23,26,0,0,0,31,0,0
23,30,0,0,0,6,3,0
23,32,0,0,0,49,0,0
23,33,0,0,0,21,0,0
23,34,0,0,0,22,3,0
23,35,0,0,0,6,3,0
23,36,0,0,0,14,0,0
23,37,3,0,0,19,0,0
23,38,0,0,0,5,0,0
23,39,0,0,0,4,0,0
23,117,0,0,0,5,0,0
23,118,0,0,0,4,0,0
23,120,0,0,0,3,0,0
23,121,0,0,0,3,0,0
23,122,0,0,0,6,0,0
23,123,0,0,0,3,0,0
24,26,0,0,0,22,0,0
24,30,0,0,0,27,0,0
24,31,0,0,0,12,0,0
24,32,0,0,0,26,0,0
24,33,0,0,0,16,0,0
24,34,0,0,0,12,0,0
24,35,0,0,0,15,0,0
24,38,0,0,0,12,0,0
24,39,0,0,0,6,0,0
24,118,0,0,0,3,0,0
24,120,0,0,0,6,0,0
24,121,0,0,0,6,0,0
24,122,0,0,0,4,0,0
25,26,0,0,0,13,0,0
25,29,0,0,0,7,0,0
25,30,0,0,0,11,0,0
25,31,0,0,0,4,0,0
25,32,0,0,0,20,0,0
25,33,0,0,0,20,3,0
25,34,0,0,0,7,0,0
25,35,0,0,0,9,3,0
25,38,0,0,0,13,0,0
25,39,0,0,0,7,0,0
26,27,0,0,0,3,0,0
26,28,0,0,0,4,0,0
26,29,0,0,0,5,3,0
26,30,0,0,0,20,3,0
26,31,0,0,0,4,0,0
26,32,0,0,0,19,3,0
26,33,0,0,0,10,0,0
26,34,0,0,0,4,0,0
26,35,0,0,0,4,0,0
26,36,0,0,0,11,0,0
26,37,0,0,0,5,0,0
26,38,0,0,0,10,0,0
26,39,0,0,0,8,0,0
27,29,0,0,0,14,0,0
27,30,0,0,0,36,7,0
27,31,0,5,0,21,10,3
27,32,0,0,0,24,3,0
27,33,0,0,0,19,5,0
27,35,0,0,0,9,0,0
27,36,0,3,0,18,0,0
27,37,0,0,0,13,3,0
27,39,0,0,0,8,0,0
28,29,0,0,0,16,3,0
28,30,0,0,0,23,5,0
28,31,0,0,0,16,3,0
28,32,0,0,0,30,6,0
28,33,0,3,3,22,0,0
28,34,0,0,0,19,4,0
28,35,0,0,0,9,0,0
28,36,0,0,0,4,0,0
28,37,0,0,0,3,0,0
29,29,0,0,0,3,0,0
29,30,0,0,0,4,0,0
29,32,0,0,0,15,0,0
29,33,0,0,0,25,6,0
29,34,0,0,0,6,0,0
29,35,0,0,0,3,0,0
30,29,0,0,0,0,3,0
30,30,0,0,0,14,0,0
30,31,0,0,0,12,0,0
30,32,0,0,0,5,0,0
30,33,0,0,0,13,0,0
30,34,0,0,0,9,0,0
30,35,0,0,0,11,3,0
30,36,0,0,0,11,0,0
30,37,0,0,0,3,0,0
30,38,0,0,0,3,0,0
31,30,0,0,0,9,0,0
31,31,0,0,0,13,0,0
31,32,0,0,0,3,0,0
31,33,0,0,0,21,3,3
31,34,0,0,0,3,0,0
31,36,0,0,0,20,0,0
31,37,0,0,0,32,0,0
31,38,0,0,0,13,0,0
31,39,0,0,0,3,0,0
32,29,0,0,0,13,0,0
32,30,0,0,0,0,11,0
32,31,0,0,0,13,26,0
32,32,0,0,0,16,11,0
32,33,0,0,0,15,0,0
32,34,0,0,0,20,3,0
32,35,0,0,0,8,0,0
32,36,0,0,0,41,0,0
32,37,3,0,0,5,0,0
32,38,0,0,0,8,0,0
32,39,0,0,0,3,0,0
33,28,0,0,0,3,0,0
33,29,0,0,0,6,0,0
33,30,0,0,0,0,19,0
33,31,0,0,0,9,24,0
33,32,0,0,0,13,3,0
33,33,0,0,0,4,4,0
33,34,0,0,0,10,0,0
33,35,0,0,0,13,0,0
33,36,0,0,0,4,0,0
34,32,0,0,0,10,0,0
34,33,0,0,0,13,0,0
34,34,0,0,0,7,3,0
34,35,0,0,0,9,0,0
34,36,0,0,0,12,0,0
35,31,0,3,0,3,0,0
35,32,0,0,0,5,0,0
35,33,0,0,0,8,0,0
35,34,0,0,0,22,0,0
35,35,0,0,0,10,0,0
35,36,0,0,0,5,0,0
36,31,0,0,0,3,0,0
36,32,0,0,0,5,0,0
36,33,0,0,0,4,0,0
36,34,0,0,0,6,0,0
36,36,0,0,0,3,0,0
37,29,0,0,0,4,0,0
39,30,0,0,0,3,0,0
41,50,0,0,0,3,0,0
41,51,0,0,0,3,0,0
42,50,0,0,0,3,0,0
42,51,0,0,0,3,0,0
42,80,0,0,0,4,0,0
42,81,0,0,0,3,0,0
42,83,0,0,0,3,0,0
42,84,0,0,0,3,0,0
43,50,0,0,0,8,0,0
43,51,0,0,0,7,0,0
43,52,0,0,0,10,0,0
43,53,0,0,0,8,0,0
43,54,0,0,0,3,0,0
43,80,0,0,0,3,0,0
43,81,0,0,0,3,3,0
43,82,0,0,0,6,0,0
43,83,0,0,0,5,0,0
43,84,0,0,0,4,0,0
44,50,0,0,0,6,0,0
44,51,0,0,0,9,3,0
44,52,0,0,0,8,0,0
44,53,0,0,0,6,0,0
44,54,0,0,0,8,0,0
45,49,0,0,0,12,0,0
45,50,0,0,0,8,3,0
45,51,0,0,0,9,0,0
45,52,0,0,0,5,3,0
45,53,0,0,0,9,0,0
45,54,0,0,0,3,0,0
45,117,0,0,0,3,0,0
45,118,0,6,0,14,3,0
45,119,0,0,0,48,0,0
46,49,0,0,0,5,0,0
46,50,0,0,0,6,0,0
46,51,0,0,0,5,3,0
46,53,0,0,0,3,0,0
46,54,0,0,0,3,0,0
46,107,0,0,0,9,0,0
46,116,0,0,0,9,0,0
46,117,0,0,0,7,0,0
46,118,0,5,0,19,8,0
46,119,0,0,0,31,7,0
47,47,0,0,0,3,0,0
47,49,0,0,0,4,0,0
47,50,0,0,0,7,0,0
47,51,0,0,0,12,0,0
47,52,0,0,0,6,0,0
47,53,0,0,0,4,0,0
47,54,0,0,0,5,0,0
47,55,0,0,0,8,0,0
47,56,0,0,0,3,0,0
47,106,0,0,0,10,3,0
47,107,0,0,0,8,0,0
47,108,0,0,0,23,3,0
47,109,0,0,0,8,0,0
47,116,0,0,0,4,0,0
47,117,0,0,0,3,5,0
47,118,0,3,0,14,0,3
47,119,0,0,0,5,0,0
48,48,0,0,0,4,0,0
48,49,0,0,0,14,0,0
48,50,0,0,0,4,0,0
48,51,0,0,0,3,5,0
48,52,0,0,0,11,0,0
48,53,0,3,0,5,0,0
48,54,0,0,0,6,0,0
48,55,0,0,0,4,0,0
48,105,0,0,0,3,0,0
48,106,0,3,0,9,12,0
48,107,0,0,0,8,0,0
48,108,0,5,0,14,0,0
48,109,0,0,0,8,0,0
49,49,0,0,0,12,0,0
49,50,0,0,0,5,0,0
49,51,0,0,0,3,0,0
49,52,0,0,0,4,0,0
49,106,0,0,0,6,0,0
49,107,0,0,0,6,0,0
49,108,0,3,0,13,3,0
49,109,0,3,0,16,0,0
49,110,0,0,0,3,0,0
49,116,0,0,0,8,0,4
49,117,0,0,0,21,0,0
49,118,0,3,0,7,0,0
50,50,0,0,0,3,0,0
50,106,0,0,0,5,0,0
50,108,0,0,0,10,3,0
50,109,0,0,0,14,4,0
50,110,0,0,0,11,0,0
50,116,0,3,0,5,0,0
50,117,0,0,0,5,0,0
50,118,0,4,0,0,0,0
51,104,0,0,0,5,0,0
51,107,0,0,0,3,0,0
