x,y,1,2,3,4,5,6
0,1,0,0,0,12,3,0
0,2,3,0,0,8,0,0
0,3,0,3,0,6,0,0
0,4,0,3,0,3,3,0
0,5,0,21,0,7,0,0
0,6,0,7,0,12,0,0
0,7,0,0,0,12,0,0
0,8,0,0,0,3,0,0
0,84,0,0,0,12,0,0
0,85,0,0,0,40,0,0
0,86,0,0,0,0,19,0
0,87,0,0,0,3,0,0
0,93,0,0,0,6,0,0
0,94,0,0,0,3,0,0
0,95,0,0,0,3,0,0
0,96,0,0,0,3,0,0
0,97,0,0,0,4,0,0
0,98,0,0,0,3,0,0
1,1,0,0,0,7,0,0
1,3,0,0,0,3,0,0
1,4,0,0,0,5,0,0
1,5,0,0,0,10,0,0
1,7,0,3,0,3,0,0
1,8,0,0,0,3,0,0
1,84,0,0,0,0,3,0
1,85,0,0,0,22,6,0
1,86,0,0,0,47,0,0
1,87,0,0,0,20,0,0
1,89,0,0,0,8,0,0
1,90,0,3,0,10,0,0
1,91,0,4,0,0,0,0
1,94,0,3,0,36,0,0
1,98,0,0,0,5,0,0
2,3,0,0,0,9,0,0
2,84,0,0,0,9,0,0
2,85,0,0,0,0,14,0
2,86,0,3,0,5,0,0
2,87,0,0,0,3,0,0
2,89,0,0,0,38,0,0
2,90,0,3,0,4,0,0
2,91,0,3,0,8,3,0
2,93,0,0,0,6,0,0
2,94,0,4,0,6,0,0
2,95,0,3,0,3,0,0
2,126,0,0,0,3,0,0
3,48,0,0,0,11,0,0
3,49,0,0,0,3,0,0
3,88,0,0,0,3,0,0
3,89,0,0,0,8,0,0
3,90,0,19,0,7,5,0
3,91,0,10,0,12,8,0
3,92,0,3,0,3,0,0
3,93,0,0,0,3,3,0
3,94,0,0,0,5,0,0
3,95,0,0,0,3,0,0
3,126,0,0,0,6,0,0
3,127,0,0,0,3,0,0
4,48,0,0,0,10,0,0
4,49,0,0,0,4,0,0
4,89,5,11,0,0,0,0
4,90,0,0,0,19,3,0
4,91,0,3,0,65,3,0
4,92,0,3,0,23,0,0
4,93,0,0,0,3,0,0
4,95,0,0,0,3,0,0
4,126,0,0,0,10,0,0
4,127,0,0,0,6,0,0
5,47,0,0,0,9,3,0
5,48,0,0,0,3,0,0
5,85,0,0,0,6,0,0
5,90,0,0,0,10,0,0
5,91,0,0,0,3,0,0
5,92,0,0,0,4,0,0
5,93,0,0,0,6,4,0
5,126,0,0,0,7,0,0
5,127,0,0,0,11,0,0
6,47,0,0,0,5,0,0
6,48,0,3,0,9,0,0
6,49,0,0,0,3,0,0
6,85,0,0,0,3,0,0
6,87,0,0,0,3,0,0
6,89,0,0,0,3,0,0
6,90,0,4,0,7,0,0
6,91,0,10,0,17,3,0
6,92,0,0,0,20,3,0
6,93,0,3,0,7,0,0
6,94,0,3,0,3,0,0
6,99,0,0,0,3,0,0
6,125,0,0,0,5,0,0
6,126,0,0,0,6,0,0
6,127,0,0,0,9,3,0
7,47,0,0,0,3,0,0
7,48,0,0,0,3,0,0
7,87,0,0,0,3,0,0
7,89,3,10,0,8,0,0
7,90,0,0,0,9,0,0
7,91,0,3,0,12,3,0
7,92,0,11,0,70,0,0
7,93,0,9,0,18,3,0
7,94,0,10,0,6,3,0
7,96,0,0,0,3,0,0
7,98,0,3,0,0,0,0
7,99,0,0,0,3,0,0
7,100,0,0,0,3,0,0
7,122,0,0,0,3,0,0
7,123,0,0,0,6,0,0
7,124,0,0,0,12,0,0
7,125,0,0,0,6,3,0
7,126,0,0,0,9,0,0
7,127,0,3,0,12,0,0
8,87,0,0,0,3,0,0
8,88,0,0,0,11,3,0
8,89,0,3,0,3,0,0
8,90,0,0,0,16,6,0
8,91,0,0,0,24,0,0
8,92,0,4,0,25,0,0
8,93,0,13,0,29,3,0
8,94,0,6,0,15,3,0
8,95,0,7,0,3,0,0
8,96,0,0,0,3,0,0
8,97,0,0,3,0,0,0
8,99,0,0,0,3,0,0
8,101,0,0,0,7,0,0
8,102,0,0,0,8,0,0
8,103,0,0,0,5,3,3
8,104,0,0,0,6,0,0
8,122,0,0,0,6,0,0
8,123,0,0,0,5,0,0
8,124,0,3,0,15,0,0
8,125,0,3,0,11,3,0
8,126,0,0,0,19,0,0
8,127,0,0,0,5,0,0
9,73,0,0,0,3,0,0
9,87,0,0,0,9,0,0
9,88,0,3,0,10,0,0
9,89,0,5,0,4,0,0
9,90,0,14,0,8,4,0
9,91,0,4,0,7,0,0
9,92,0,6,0,15,3,0
9,93,3,13,0,42,9,0
9,94,0,0,0,24,0,0
9,95,0,4,0,8,0,0
9,96,0,0,0,8,0,0
9,124,0,0,0,7,0,0
9,127,0,0,0,3,0,0
10,65,0,0,0,3,0,0
