x,y,1,2,3,4,5,6
0,66,0,0,0,9,0,0
0,67,0,0,0,6,0,0
1,64,0,0,0,27,0,0
1,65,0,0,0,11,0,0
1,66,0,0,0,8,3,0
1,67,0,0,0,14,0,0
15,4,0,0,0,6,0,0
15,5,0,0,0,3,0,0
16,2,0,0,0,3,0,0
16,3,0,0,0,0,3,0
16,5,0,3,0,4,3,3
16,6,0,0,0,5,0,0
17,5,0,0,0,3,0,0
17,6,0,0,0,14,0,0
18,6,0,0,0,7,0,0
18,7,0,0,0,6,0,0
18,36,0,0,0,6,0,0
19,7,0,0,0,9,0,0
19,8,0,0,0,5,0,0
19,37,0,0,0,4,4,0
20,8,0,3,0,7,0,0
20,35,0,0,0,4,3,0
20,36,0,0,0,11,3,0
20,37,0,0,0,9,3,0
20,38,0,0,0,5,3,0
20,40,0,0,0,3,0,0
21,5,0,0,0,8,0,0
21,8,0,0,0,7,0,0
21,11,0,0,0,3,0,0
21,36,0,0,0,4,0,0
21,37,0,0,0,9,0,0
21,38,0,3,0,23,9,0
21,39,0,0,0,3,3,0
21,40,0,0,0,5,0,0
21,41,0,0,0,11,3,0
21,42,0,0,0,0,3,0
21,43,0,0,0,3,0,0
22,4,0,0,0,3,0,0
22,5,0,0,0,14,0,0
22,6,0,0,0,11,0,0
22,8,0,0,0,3,0,0
22,11,0,0,0,3,0,0
22,37,0,0,0,3,0,0
22,38,0,0,0,16,0,0
22,39,0,0,0,12,3,0
22,40,0,0,0,8,7,0
22,41,0,0,0,12,3,0
22,42,0,0,0,10,8,0
22,43,0,0,0,15,4,0
22,44,0,0,0,4,0,0
22,45,0,3,0,10,3,0
23,4,0,0,0,4,0,0
23,5,0,0,0,13,3,0
23,6,0,0,0,12,4,0
23,8,0,0,0,4,0,0
23,9,0,0,0,3,0,0
23,11,0,0,0,3,0,0
23,38,0,0,0,15,3,0
23,39,0,3,0,18,5,0
23,40,0,0,0,14,10,0
23,41,0,0,0,7,0,0
23,42,0,3,0,10,3,0
23,43,0,0,0,15,7,0
23,44,0,0,0,9,6,0
23,45,0,0,0,13,4,0
23,46,0,0,0,4,8,0
24,6,0,0,0,4,0,0
24,7,0,3,0,13,3,0
24,8,0,0,0,4,0,0
24,9,0,0,0,6,3,3
24,39,0,0,0,3,0,0
24,40,0,0,0,10,4,0
24,41,0,0,0,13,5,0
24,42,0,0,0,11,4,0
24,43,0,3,0,9,4,0
24,44,0,0,0,4,4,0
24,45,0,0,0,10,8,0
24,46,0,0,0,8,0,0
25,8,3,3,0,14,4,0
25,9,0,0,0,11,3,0
25,10,0,0,0,19,0,0
25,11,0,0,0,5,3,0
25,12,0,0,0,4,0,0
25,13,0,0,0,3,0,0
25,40,0,0,0,3,0,0
25,41,0,0,0,13,0,0
25,42,0,0,0,6,9,0
25,43,0,0,0,12,0,0
25,44,0,0,0,9,0,0
25,45,0,0,0,10,4,0
25,46,0,0,0,3,0,0
26,9,0,3,0,7,3,0
26,10,0,0,0,3,0,0
26,11,0,0,0,3,0,0
26,43,0,3,0,5,3,0
26,44,0,0,0,10,0,0
27,10,0,0,0,10,4,0
27,11,0,0,0,11,5,0
27,12,0,0,0,5,0,0
27,42,0,0,0,3,0,0
27,43,0,3,0,7,4,0
27,44,0,0,0,5,3,0
27,45,0,0,0,3,0,0
28,10,0,3,0,11,3,0
28,11,0,0,0,7,3,0
28,12,0,4,0,15,3,0
28,13,0,3,0,11,0,3
28,14,0,0,0,4,0,0
28,44,0,0,0,10,0,0
28,45,0,0,0,3,0,0
29,10,3,3,0,16,3,0
29,11,0,4,0,19,3,0
29,12,0,3,0,12,4,0
29,13,0,0,0,18,3,0
30,9,0,0,0,6,0,0
30,10,0,5,0,16,8,0
30,11,0,3,0,6,3,0
30,12,0,5,0,14,0,0
30,13,0,0,0,3,0,0
31,9,0,0,0,5,0,0
31,10,0,0,0,8,0,0
31,11,0,0,0,7,0,0
31,12,0,3,0,12,4,0
31,13,0,0,0,6,3,0
32,10,0,0,0,12,0,0
32,11,3,0,0,10,0,0
32,12,0,0,0,3,3,0
33,10,0,0,0,0,3,0
33,11,0,0,0,9,3,0
34,11,0,0,0,3,0,0
34,12,0,0,0,3,0,0
49,108,0,0,0,5,0,0
50,103,0,0,0,3,0,0
50,104,0,0,0,6,0,0
50,108,0,0,0,11,0,0
51,104,0,0,0,3,5,0
51,105,0,0,0,7,3,0
51,106,0,0,0,6,0,0
51,107,0,0,0,3,0,0
51,108,0,0,0,3,0,0
52,105,0,0,0,3,3,0
52,106,0,0,0,11,0,0
52,107,0,0,0,10,0,0
52,108,0,0,0,14,0,0
52,109,0,0,0,11,0,0
52,110,0,3,0,10,0,0
52,111,3,3,0,3,0,0
53,104,0,0,0,5,0,0
53,105,0,0,0,6,0,0
53,106,0,0,0,6,0,0
53,107,0,0,0,11,3,0
53,108,0,0,0,7,0,0
53,109,0,0,0,3,0,0
53,110,0,0,0,7,0,0
53,111,0,6,0,23,0,0
53,112,0,16,0,12,0,0
54,104,3,0,0,7,3,0
54,105,0,0,0,6,3,0
54,106,0,0,0,12,0,0
54,107,0,3,0,7,3,0
54,108,0,0,0,16,0,0
54,109,0,0,0,8,0,3
54,110,0,0,0,9,0,0
54,111,0,0,0,12,0,0
54,112,0,0,0,17,0,0
55,104,0,0,0,13,0,0
55,106,0,0,0,3,0,0
55,107,0,0,0,20,3,0
55,108,3,0,0,9,3,0
55,109,0,0,0,4,3,0
55,110,0,0,0,11,0,0
55,111,0,0,0,12,0,0
56,107,0,3,0,9,0,0
56,108,0,0,0,3,0,0
56,109,0,0,0,15,0,0
56,110,0,0,0,5,0,0
56,112,0,0,0,4,0,0
57,107,0,3,0,6,3,0
57,108,0,3,0,8,0,0
57,110,0,0,0,4,0,0
58,107,0,0,0,3,0,0
58,111,0,0,0,4,0,0
70,30,0,0,0,4,0,0
70,31,0,0,0,9,0,0
71,30,0,0,0,3,0,0
71,31,0,0,0,5,0,0
71,32,0,0,0,3,0,0
71,91,0,0,0,5,3,0
72,27,0,0,0,11,0,0
72,28,0,3,0,6,0,0
72,29,0,0,0,3,0,0
72,30,0,0,0,13,3,0
72,31,0,0,0,8,3,0
72,32,0,0,0,10,3,0
72,33,0,0,0,3,0,0
72,90,0,0,0,7,3,0
72,91,0,0,0,7,3,0
73,28,0,0,0,4,3,0
73,29,0,0,0,12,3,0
73,30,0,0,0,8,4,0
73,31,0,0,0,11,3,0
73,32,0,0,0,13,3,0
73,90,0,0,0,4,5,0
73,91,0,0,0,4,4,0
74,30,0,0,0,9,4,0
74,32,0,0,0,12,3,0
74,33,0,0,0,10,0,0
74,90,0,0,0,5,6,0
74,91,0,0,0,7,3,0
74,92,0,0,0,3,0,0
75,31,0,0,0,3,0,0
75,33,0,0,0,7,4,0
75,90,0,0,0,3,0,0
75,92,0,0,0,3,0,0
76,34,0,0,0,3,0,0
93,89,0,0,0,7,0,0
93,90,0,0,0,3,0,0
93,91,0,0,0,7,3,0
93,92,0,0,0,3,0,0
94,89,0,0,0,7,0,0
94,90,0,0,0,10,4,0
94,91,0,0,0,7,3,0
94,92,0,0,0,9,0,0
94,93,0,0,0,3,0,0
95,89,0,0,0,4,0,0
95,90,0,0,0,12,3,0
95,91,0,0,0,4,3,0
95,92,0,0,0,3,0,0
95,93,0,0,0,6,0,0
96,88,0,0,0,5,0,0
96,89,0,0,0,3,0,0
96,90,0,0,0,4,3,0
96,91,0,0,0,14,0,0
96,92,0,0,0,6,0,0
96,93,0,0,0,12,0,0
97,70,0,0,0,3,0,0
97,71,0,0,0,3,3,0
97,72,0,0,0,3,0,0
97,75,0,0,0,3,0,0
97,76,0,0,0,4,0,0
97,88,0,0,0,8,0,0
97,89,0,0,0,8,0,0
97,90,0,0,3,6,3,0
97,91,0,0,0,10,3,0
97,92,0,0,0,10,0,0
97,93,0,0,0,3,0,0
98,70,0,3,0,4,4,0
98,71,0,0,0,14,0,0
98,72,0,0,0,7,3,0
98,73,0,0,0,10,4,0
98,75,0,0,0,3,0,0
98,89,0,0,0,4,0,0
98,90,0,0,0,7,0,0
98,91,0,0,0,3,0,0
98,92,3,0,0,0,0,0
98,93,0,0,0,3,0,0
99,1,0,0,0,3,0,0
99,71,0,0,0,7,3,0
99,72,0,0,0,9,3,0
99,73,0,4,0,12,3,0
99,74,0,0,0,9,3,0
99,75,0,0,0,11,0,0
99,76,0,0,0,4,0,0
99,90,0,0,0,6,0,0
99,91,0,0,0,3,0,0
99,127,0,0,0,6,0,0
100,71,0,3,0,3,3,0
100,72,0,0,0,7,3,0
100,73,0,0,0,14,3,0
100,74,0,0,0,4,0,0
100,75,0,0,0,15,0,0
100,91,11,0,0,11,0,0
100,126,0,0,0,3,0,0
100,127,0,0,0,11,0,0
101,73,0,0,0,3,0,0
101,74,0,0,0,4,3,0
101,75,0,0,0,8,0,0
101,76,0,0,0,3,0,0
101,126,0,3,0,16,0,0
101,127,0,0,0,25,0,0
102,6,0,0,0,3,0,0
102,7,0,0,0,6,0,0
102,43,0,0,0,4,0,0
102,44,0,0,0,4,3,0
102,126,0,0,0,5,0,0
102,127,7,0,0,38,0,0
103,6,0,0,0,3,3,0
103,43,0,0,0,9,0,0
103,44,0,0,0,3,0,0
103,100,0,0,0,3,0,0
104,6,0,0,0,3,0,0
104,43,0,3,0,8,0,0
104,100,0,0,0,6,3,0
104,101,0,0,0,10,3,3
104,102,0,0,0,8,0,0
104,103,0,0,0,4,0,0
104,127,0,0,0,5,0,0
105,0,0,0,0,6,0,0
105,1,0,0,0,3,0,0
105,6,0,3,0,13,5,0
105,7,0,0,0,4,0,0
105,9,0,0,0,4,0,0
105,43,0,0,0,10,0,0
105,100,0,0,0,3,0,0
105,101,0,0,0,9,3,0
105,102,0,0,0,6,3,0
105,103,0,0,0,15,0,0
106,6,0,3,0,4,0,0
106,7,0,3,0,7,4,0
106,8,0,5,0,27,5,0
106,9,0,0,0,9,0,0
106,11,0,3,0,14,0,0
106,12,0,0,0,14,0,0
106,13,0,3,0,9,0,0
106,43,0,0,0,5,0,0
106,100,0,0,0,3,3,0
106,101,0,0,0,4,0,0
106,102,0,0,0,6,0,0
106,103,0,0,0,6,0,0
106,104,0,0,0,3,0,0
107,5,0,0,0,5,0,0
107,8,0,0,0,9,0,0
107,9,0,12,0,27,3,0
107,10,0,0,0,3,0,0
107,11,0,0,0,20,0,0
107,12,0,0,0,8,0,0
107,13,0,0,0,11,0,0
107,100,0,0,0,6,0,0
107,103,0,0,0,12,3,0
108,6,0,3,0,11,0,0
108,7,0,3,0,3,0,0
108,8,0,0,0,12,3,0
108,9,0,3,0,14,0,0
108,10,0,4,0,25,0,3
108,11,0,0,0,6,0,0
108,102,0,0,0,3,0,0
108,103,0,0,0,10,3,0
108,104,0,0,0,18,3,0
108,105,0,0,0,7,0,0
109,6,0,3,0,5,0,0
109,7,0,8,0,6,0,0
109,8,0,3,0,10,0,0
109,9,0,4,0,18,3,0
109,10,0,9,0,5,3,0
109,11,0,0,0,9,0,0
109,12,0,3,0,0,0,0
109,103,0,0,0,5,0,0
109,104,0,3,0,16,0,0
109,105,0,0,0,7,5,0
110,6,0,0,0,3,0,0
110,7,0,4,0,26,0,0
110,8,0,0,0,6,3,0
110,9,0,0,0,7,0,0
110,10,0,0,0,11,0,0
110,11,0,3,0,8,5,0
111,7,0,0,0,4,0,0
111,8,0,5,0,3,0,0
111,10,0,0,0,5,3,0
111,11,0,0,0,4,0,0
111,108,0,0,0,3,0,0
112,7,0,0,0,3,3,0
112,8,0,0,0,5,0,0
112,9,0,0,0,3,0,0
113,7,0,0,0,5,3,0
113,8,0,23,0,25,0,0
113,9,0,0,0,10,0,0
114,4,0,0,0,3,0,0
114,5,0,0,0,3,0,0
114,7,0,0,0,5,0,0
114,9,0,0,0,6,0,0
115,4,0,0,0,11,0,0
115,6,0,0,0,5,0,0
115,7,0,0,0,7,0,0
115,8,0,0,0,6,0,0
116,4,0,0,0,5,3,0
116,6,0,0,0,4,0,0
116,7,0,0,0,7,0,0
116,29,0,0,0,3,0,0
117,5,0,0,0,3,0,0
117,6,0,0,0,4,0,0
117,7,0,0,0,3,0,0
117,27,0,0,0,3,0,0
117,28,0,0,0,4,0,0
117,29,0,0,0,7,3,0
117,30,0,0,0,9,3,0
117,31,0,0,0,4,0,0
118,0,0,0,0,4,0,0
118,1,0,3,0,3,0,0
118,4,0,0,0,3,0,0
118,5,0,0,0,3,0,0
118,8,0,0,0,3,0,0
118,27,0,0,0,3,0,0
118,28,0,0,0,8,0,0
118,29,0,0,0,7,0,0
118,30,3,0,0,8,0,0
118,31,0,0,0,6,0,0
119,1,0,0,0,8,0,0
119,2,0,0,0,10,0,0
119,3,0,0,0,6,0,0
119,30,0,0,0,10,0,0
119,31,0,0,0,3,0,0
120,0,0,0,0,14,0,0
120,1,0,0,0,3,0,0
120,2,0,0,0,6,0,0
120,31,0,0,0,9,0,0
120,32,0,0,0,3,3,0
122,109,0,0,0,4,0,0
122,110,0,0,0,5,0,0
123,108,0,0,0,6,0,0
123,109,0,3,0,4,0,0
123,110,0,0,0,9,0,0
124,110,0,3,0,5,0,0
124,111,0,0,0,5,3,0
126,0,0,0,0,6,0,0
126,1,0,0,0,3,0,0
126,38,0,3,0,0,0,0
127,0,0,0,0,5,0,0
127,69,0,0,0,3,0,0
127,70,0,0,0,3,0,0
127,72,0,0,0,3,0,0
