x,y,1,2
100,60,3,7
109,53,3,0
109,54,7,9
109,57,3,3
109,58,10,10
109,59,5,4
110,52,3,4
110,53,32,37
110,54,16,17
110,55,5,10
110,56,13,13
110,57,17,21
110,58,20,19
110,59,9,9
110,60,3,4
111,0,3,3
111,17,3,4
111,18,7,5
111,19,3,3
111,52,6,5
111,53,15,19
111,54,19,27
111,55,10,11
111,56,15,14
111,57,14,15
111,58,13,13
111,59,22,27
111,60,20,13
112,13,7,8
112,14,11,13
112,15,7,8
112,17,14,7
112,18,22,23
112,19,9,16
112,20,12,14
112,21,12,15
112,22,6,10
112,23,3,3
112,52,3,3
112,53,16,16
112,54,17,17
112,55,18,14
112,56,31,25
112,57,4,6
112,58,3,5
112,59,10,8
112,60,10,5
112,61,3,4
113,10,16,12
113,11,4,6
113,14,7,6
113,15,16,14
113,16,13,13
113,17,14,17
113,18,18,22
113,19,28,24
113,20,24,23
113,21,4,3
113,50,9,7
113,51,7,6
113,52,19,16
113,53,16,17
113,54,27,20
113,55,20,18
113,56,21,15
113,57,12,12
113,58,11,10
113,59,13,14
113,60,12,10
113,61,9,10
114,10,21,20
114,11,12,12
114,12,6,5
114,13,7,9
114,14,10,10
114,15,12,15
114,16,14,16
114,17,11,13
114,18,14,8
114,19,7,6
114,20,17,16
114,50,18,18
114,51,8,13
114,52,21,19
114,53,21,26
114,54,14,22
114,55,11,9
114,56,13,14
114,57,16,12
114,58,10,10
114,59,10,11
114,60,3,6
114,61,6,7
115,10,3,4
115,12,22,16
115,13,3,4
115,14,17,11
115,15,16,19
115,16,14,13
115,17,7,7
115,18,14,19
115,19,14,10
115,50,6,7
115,51,3,3
115,52,10,18
115,53,14,18
115,54,5,5
115,55,9,5
115,56,22,16
115,57,10,16
115,58,6,9
115,59,19,20
115,60,25,22
115,61,6,8
116,9,3,3
116,10,0,3
116,11,12,9
116,12,17,21
116,13,18,15
116,14,11,7
116,15,7,7
116,16,5,5
116,17,10,14
116,19,11,6
116,54,3,0
116,55,3,3
116,56,5,4
116,57,5,6
116,58,11,16
116,59,12,12
116,60,33,38
116,61,9,5
117,9,4,3
117,10,0,3
117,11,18,17
117,12,14,17
117,13,17,17
117,14,17,13
117,15,5,4
117,16,17,12
117,17,17,13
117,18,10,10
117,19,5,92
117,55,8,6
117,57,4,6
117,58,19,19
117,59,19,17
117,60,13,23
117,61,11,11
117,62,3,0
118,9,4,3
118,10,6,3
118,12,4,0
118,13,0,3
118,14,8,8
118,15,7,5
118,16,18,21
118,17,18,14
118,19,0,3
118,21,0,3
118,54,8,11
118,55,9,4
118,56,7,13
118,57,0,7
118,58,9,5
118,59,19,20
118,60,0,3
119,13,18,21
119,14,3,4
119,17,17,13
119,21,3,0
119,54,5,4
119,55,17,11
119,56,18,14
119,57,10,6
119,58,18,20
119,59,3,3
119,60,13,16
119,61,7,7
120,13,9,7
120,17,24,18
120,18,3,4
120,54,7,4
120,55,5,6
120,56,16,18
120,57,7,8
120,58,19,26
120,59,21,21
120,60,13,13
120,61,6,6
121,16,18,13
121,17,4,3
121,55,7,8
121,56,8,5
121,57,15,14
121,58,9,11
121,59,13,14
121,60,5,5
122,14,0,3
122,15,24,20
122,16,11,9
122,58,12,10
122,59,7,10
122,60,4,4
122,61,3,0
122,84,10,7
122,85,3,4
123,14,3,3
123,15,9,8
123,84,9,13
123,85,17,18
123,86,8,11
123,87,13,31
124,14,3,3
124,59,3,3
124,81,3,3
124,82,7,8
124,83,11,10
124,84,9,6
124,85,17,19
124,86,16,20
124,87,16,17
124,88,19,6
125,25,3,3
125,82,5,7
125,83,26,20
125,84,8,8
125,85,5,8
125,86,15,15
125,87,20,18
125,88,15,12
125,89,5,7
126,82,13,10
126,83,7,8
126,84,21,20
126,85,22,20
126,86,17,17
126,87,15,20
126,88,17,15
126,89,32,25
127,82,6,12
127,83,14,21
127,84,14,24
127,85,13,16
127,86,14,8
127,87,13,20
127,88,22,16
127,89,23,17
