x,y,1,2
0,80,3,3
0,92,3,3
0,93,8,7
0,94,4,5
0,95,7,11
1,11,0,3
1,92,6,4
1,93,0,3
1,94,9,8
1,100,3,0
2,12,4,3
2,43,3,0
2,92,15,11
2,93,6,3
2,95,3,0
3,93,14,11
3,95,7,4
3,98,5,5
4,12,10,9
4,13,6,5
4,93,5,4
4,94,3,3
4,95,0,4
4,96,11,3
4,97,7,5
4,98,3,3
5,12,3,0
5,13,22,18
6,13,14,13
6,14,3,3
7,12,3,4
7,13,9,15
7,14,11,19
7,119,3,3
8,12,6,6
8,13,8,6
8,14,21,21
8,15,12,16
8,17,3,3
9,11,3,4
9,12,26,73
9,13,7,10
9,14,22,25
9,15,20,25
10,11,5,0
10,13,6,9
10,14,29,23
10,15,10,12
10,99,18,21
10,100,17,10
11,13,7,7
11,14,18,17
11,98,10,11
11,99,5,7
11,100,14,5
11,101,32,31
11,102,0,3
12,6,10,11
12,7,19,21
12,8,10,10
12,10,14,13
12,12,5,5
12,13,14,16
12,14,25,25
12,42,3,3
12,67,14,8
12,98,10,13
12,100,3,0
12,101,17,16
12,102,21,19
12,103,5,5
12,113,3,3
12,115,3,3
12,116,3,3
13,6,18,13
13,7,19,18
13,8,16,14
13,9,12,23
13,10,0,3
13,12,15,17
13,13,28,26
13,14,8,8
13,15,8,16
13,67,5,8
13,68,7,8
13,98,12,9
13,103,17,14
13,104,13,12
13,105,3,8
13,113,10,7
13,114,8,3
13,115,7,5
13,116,3,5
14,6,13,9
14,7,13,12
14,8,3,3
14,9,22,17
14,10,6,10
14,11,7,10
14,12,16,22
14,13,21,22
14,14,13,17
14,15,16,14
14,68,11,13
14,69,6,7
14,71,6,8
14,72,3,3
14,98,6,6
14,104,3,3
14,105,11,11
14,106,15,11
14,107,18,17
14,109,21,26
14,110,10,5
14,111,10,18
14,112,3,4
14,113,7,7
14,114,4,5
14,115,5,5
15,7,7,7
15,8,6,9
15,9,19,17
15,10,3,3
15,11,7,8
15,12,20,18
15,13,13,19
15,14,11,12
15,15,18,17
15,69,3,3
15,70,6,10
15,71,11,7
15,99,22,10
15,110,5,8
15,111,8,8
15,112,13,19
15,113,5,3
15,114,5,4
15,115,8,12
15,116,6,4
16,3,6,5
16,4,16,19
16,5,17,16
16,6,3,0
16,7,3,3
16,8,14,20
16,9,3,0
16,10,3,3
16,11,12,10
16,12,20,22
16,13,15,18
16,14,4,5
16,15,22,22
16,16,3,3
16,69,3,0
16,70,12,12
16,71,3,3
16,99,28,30
16,100,3,3
16,111,10,7
16,112,7,6
16,113,8,6
16,114,7,8
16,115,14,10
16,116,3,3
16,117,4,9
17,5,11,8
17,6,11,13
17,7,10,10
17,8,17,23
17,9,4,7
17,10,7,10
17,11,14,16
17,12,5,4
17,13,19,23
17,14,22,28
17,15,8,12
17,17,0,3
17,50,0,3
17,70,7,6
17,99,4,3
17,100,16,20
17,112,5,5
17,113,3,3
17,115,6,3
17,116,7,3
17,117,3,3
17,118,17,12
17,124,3,3
18,5,4,3
18,6,20,15
18,7,21,29
18,8,6,4
18,9,0,3
18,10,15,9
18,11,20,17
18,12,0,5
18,13,9,14
18,14,10,11
18,15,5,8
18,16,6,3
18,100,14,18
18,101,10,13
18,112,4,8
18,118,6,8
18,119,11,12
18,123,6,6
18,124,11,9
18,125,9,8
18,126,5,3
19,5,3,3
19,6,5,9
19,7,14,10
19,10,14,13
19,11,5,8
19,12,10,10
19,13,15,13
19,14,10,10
19,15,11,12
19,16,11,17
19,17,5,5
19,18,3,0
19,101,21,16
19,112,3,3
19,118,4,3
19,119,5,3
19,120,12,15
19,124,10,13
19,125,13,15
19,126,9,11
19,127,3,5
20,7,3,3
20,8,6,3
20,10,13,18
20,11,5,6
20,12,6,10
20,13,16,19
20,14,13,23
20,15,21,20
20,16,21,20
20,17,10,6
20,18,17,20
20,85,4,4
20,119,4,6
20,120,6,3
20,121,10,6
20,122,9,9
20,123,3,4
20,124,7,5
20,126,10,6
20,127,10,10
21,8,13,10
21,10,8,10
21,11,8,10
21,12,9,15
21,13,16,15
21,14,10,14
21,15,23,29
21,16,9,12
21,17,11,12
21,18,14,15
21,22,3,5
21,121,0,5
21,122,19,16
21,123,8,5
21,127,3,4
22,8,3,3
22,11,14,17
22,15,16,19
22,16,17,21
22,17,17,22
22,18,12,11
22,122,13,13
22,123,3,4
23,11,3,3
23,14,0,3
23,15,4,3
23,16,4,4
23,17,20,22
23,18,9,11
23,19,3,3
23,92,0,3
23,122,3,3
23,123,8,8
24,19,3,0
24,88,7,3
24,89,8,8
24,90,4,3
24,91,3,0
24,92,3,5
24,124,11,6
25,88,8,6
25,89,8,12
25,90,6,7
25,91,17,11
25,124,18,18
26,88,14,18
26,89,7,6
26,90,3,10
26,91,11,6
27,89,8,11
27,90,13,13
27,91,8,3
28,89,3,0
30,43,3,3
31,38,3,0
31,39,3,3
31,41,3,0
31,42,11,12
31,43,3,6
31,89,3,0
32,38,3,3
32,39,17,20
32,40,17,14
32,41,12,10
32,42,3,3
32,43,16,12
33,38,4,4
33,39,8,9
33,40,7,5
33,42,10,12
33,43,0,3
34,37,3,5
34,38,7,7
34,39,4,3
34,40,10,7
34,42,16,25
35,0,0,3
35,4,3,0
35,5,3,5
35,9,3,5
35,10,4,3
35,37,4,3
35,38,14,15
35,39,7,5
35,40,5,5
35,41,8,10
35,42,12,8
35,43,5,6
35,95,6,7
35,96,14,13
35,97,5,13
35,98,4,5
36,11,7,3
36,37,3,3
36,39,16,14
36,40,11,14
36,41,13,17
36,42,6,7
36,43,16,11
36,89,0,3
36,90,5,7
36,91,11,10
36,92,9,16
36,93,14,10
36,94,17,14
36,95,8,13
36,96,9,12
36,97,7,6
36,98,17,19
36,99,3,3
37,12,4,0
37,38,4,5
37,39,7,13
37,40,8,10
37,41,10,7
37,42,15,20
37,43,9,11
37,88,4,6
37,90,4,5
37,91,4,4
37,93,7,5
37,94,3,3
37,95,3,6
37,96,11,6
37,97,12,9
37,98,23,14
38,38,4,5
38,39,7,5
38,40,7,5
38,41,10,15
38,42,13,14
38,43,14,17
38,44,19,17
38,88,4,7
38,89,5,4
38,91,19,16
38,92,8,10
38,93,4,6
38,94,3,3
38,95,3,5
38,96,3,6
38,97,12,12
38,98,14,13
39,38,0,3
39,39,3,3
39,40,6,11
39,41,5,8
39,42,9,10
39,43,7,8
39,44,11,15
39,45,16,15
39,46,3,7
39,64,3,3
39,90,11,10
39,91,6,3
39,92,14,13
39,93,3,3
39,94,7,6
39,95,11,12
39,96,15,13
39,97,15,9
40,41,6,4
40,42,14,16
40,43,4,8
40,44,21,20
40,45,22,22
40,46,12,16
40,90,7,9
40,91,4,5
40,92,15,11
40,93,4,5
40,95,16,12
40,96,3,3
41,41,10,9
41,42,9,8
41,43,6,8
41,44,5,6
41,45,18,11
41,46,10,6
41,90,5,5
41,91,11,10
41,92,12,13
41,93,22,17
41,94,21,23
41,95,6,9
42,42,8,8
42,43,3,0
42,65,3,3
42,91,13,11
42,93,5,4
42,94,6,9
43,91,14,16
43,92,14,13
43,93,9,11
44,92,5,3
49,73,3,3
50,73,13,14
50,74,16,11
50,75,4,3
50,76,11,10
50,77,5,9
50,78,14,16
51,33,3,0
51,73,4,4
51,74,11,8
51,75,16,16
51,76,17,18
51,77,9,14
51,78,15,18
52,75,8,8
52,76,13,12
52,77,18,10
52,78,22,27
53,25,5,4
53,26,5,4
53,33,7,6
53,69,3,0
53,70,3,4
53,71,3,3
53,72,0,3
53,73,6,6
53,74,16,11
53,75,18,15
53,76,15,11
53,77,3,3
53,78,19,17
53,79,21,17
54,27,14,8
54,28,3,3
54,29,3,3
54,33,3,3
54,69,3,0
54,70,11,8
54,71,11,10
54,72,9,15
54,73,14,11
54,74,14,9
54,75,7,5
54,76,6,7
54,77,13,18
54,78,17,15
54,79,16,19
54,80,4,4
55,26,4,4
55,27,3,0
55,34,14,9
55,70,4,3
55,71,15,15
55,72,7,9
55,73,12,16
55,74,10,17
55,75,16,14
55,76,18,14
55,77,10,9
55,78,24,23
55,79,10,12
55,80,10,7
55,81,3,3
56,13,9,7
56,14,10,11
56,15,9,7
56,33,4,5
56,34,19,21
56,71,11,12
56,72,17,13
56,73,14,15
56,74,14,9
56,75,10,10
56,76,10,16
56,77,13,12
56,78,16,13
56,79,15,22
56,80,18,18
56,81,10,7
57,13,3,0
57,14,12,7
57,15,10,14
57,16,5,6
57,31,3,3
57,33,16,11
57,34,3,3
57,71,0,3
57,72,5,7
57,73,10,8
57,74,10,8
57,75,8,8
57,76,8,10
57,77,12,25
57,78,4,6
57,79,11,15
57,80,17,17
57,81,11,8
58,14,14,20
58,15,14,17
58,16,3,3
58,31,9,5
58,32,4,5
58,33,8,8
58,71,4,3
58,72,7,5
58,73,3,4
58,76,3,3
58,77,8,3
58,78,0,3
59,9,3,8
59,10,8,10
59,12,6,6
59,13,5,5
59,14,15,15
59,15,22,15
59,16,6,3
59,23,3,3
59,24,3,4
59,28,9,12
59,31,8,8
59,32,5,5
59,33,4,7
59,74,3,3
60,9,15,11
60,10,7,13
60,11,10,6
60,12,3,3
60,13,8,14
60,14,10,13
60,15,8,10
60,23,8,6
60,24,13,12
60,25,3,5
60,26,9,5
60,27,13,14
60,28,13,19
60,29,12,8
60,31,23,17
61,9,10,14
61,10,16,17
61,11,3,3
61,12,11,9
61,13,10,10
61,14,20,13
61,15,7,8
61,16,17,17
61,24,7,8
61,25,15,19
61,26,13,13
61,27,16,15
61,28,20,20
61,29,12,12
61,30,3,3
61,31,21,27
61,32,3,4
61,109,5,7
61,110,6,3
61,127,3,3
62,8,3,4
62,9,11,12
62,10,16,16
62,11,11,12
62,12,19,17
62,13,13,18
62,14,17,18
62,15,10,11
62,16,14,13
62,26,19,27
62,27,10,6
62,28,10,12
62,29,14,17
62,30,0,3
62,108,3,0
62,109,6,8
62,110,19,20
62,111,10,9
62,112,11,16
63,9,7,8
63,10,5,3
63,11,7,6
63,16,12,16
63,22,3,15
63,23,15,65
63,25,0,3
63,26,7,7
63,27,15,15
63,28,5,10
63,29,12,14
63,30,3,4
63,31,13,5
63,108,9,5
63,109,24,18
63,110,16,25
63,111,12,14
64,10,3,5
64,11,3,0
64,16,7,6
64,25,0,3
64,26,16,18
64,27,13,10
64,29,10,13
64,30,17,16
64,31,6,14
64,107,16,12
64,108,19,13
64,109,14,17
64,110,24,23
65,11,8,6
65,12,3,0
65,16,3,3
65,26,3,3
65,27,14,10
65,28,13,14
65,29,0,3
65,31,8,9
65,34,8,4
65,35,5,5
65,38,6,0
65,107,10,8
65,108,10,17
65,109,11,21
65,110,4,9
66,28,11,7
66,29,5,4
66,31,3,3
66,32,14,4
66,33,12,8
66,34,10,9
66,106,4,4
66,107,8,8
66,108,8,10
66,109,12,11
67,27,6,7
67,29,4,4
67,30,3,0
67,32,17,14
67,33,13,8
67,34,23,16
67,35,11,9
67,36,3,3
67,89,3,0
67,106,13,17
67,107,13,19
67,108,4,4
67,109,6,11
68,30,3,4
68,31,11,17
68,32,20,13
68,33,5,8
68,34,26,29
68,35,3,4
68,36,6,5
68,37,12,11
68,68,3,0
68,80,0,3
68,89,5,3
68,106,13,15
68,107,8,9
68,108,14,15
68,109,8,8
68,110,23,23
68,111,3,7
69,30,3,0
69,31,24,26
69,32,20,21
69,33,23,22
69,34,24,27
69,35,21,19
69,36,4,5
69,37,14,9
69,38,12,10
69,39,9,3
69,66,0,3
69,68,12,7
69,69,4,3
69,88,8,11
69,89,14,11
69,106,9,9
69,107,9,10
69,110,0,3
69,111,17,17
69,112,6,7
70,29,10,9
70,30,11,14
70,31,15,18
70,32,36,42
70,33,21,28
70,34,28,17
70,36,9,9
70,37,14,23
70,38,3,5
70,39,3,6
