x,y,1,2
0,2,5,9
0,9,4,3
0,18,3,0
0,65,3,3
0,81,10,14
0,82,9,11
0,92,3,0
2,70,3,3
2,117,3,0
3,3,3,0
3,4,3,3
3,69,3,4
3,117,0,3
4,16,3,4
4,58,3,0
4,117,3,3
5,15,3,0
5,74,0,3
6,76,3,4
7,16,5,0
8,0,0,4
8,13,3,3
8,64,3,3
9,7,0,3
9,78,3,3
10,78,3,3
10,84,0,3
10,104,3,3
11,20,4,0
11,85,9,5
11,91,3,3
11,101,6,5
12,1,3,0
12,2,3,0
12,19,3,5
12,87,3,3
12,88,0,3
12,108,3,4
12,109,0,4
13,88,3,3
13,90,3,3
13,110,3,3
14,3,4,3
14,9,3,3
14,91,3,3
15,1,3,4
15,2,3,3
15,9,3,3
15,11,3,0
15,90,6,6
15,91,4,5
15,92,15,20
15,93,5,3
15,98,3,3
15,99,7,6
15,100,3,4
15,110,4,3
15,120,3,0
16,4,5,5
16,5,5,3
16,9,4,3
16,10,3,4
16,11,19,19
16,12,3,3
16,86,3,0
16,89,13,8
16,90,18,10
16,91,13,16
16,92,9,11
16,93,10,8
16,97,4,6
16,98,5,5
16,100,4,4
16,111,4,3
17,6,3,4
17,9,0,3
17,10,21,24
17,11,21,24
17,12,18,24
17,89,8,10
17,90,4,6
17,91,15,12
17,92,13,20
17,93,7,6
17,95,5,5
17,96,9,6
17,97,11,3
17,98,5,8
17,100,3,0
17,101,0,4
18,8,5,6
18,9,7,5
18,10,19,26
18,11,19,21
18,12,23,25
18,13,9,8
18,14,3,3
18,15,8,9
18,16,15,16
18,17,9,7
18,18,13,13
18,91,5,4
18,92,8,14
18,96,5,5
18,97,3,3
18,100,0,3
18,121,3,3
18,122,3,3
19,10,6,3
19,11,11,14
19,12,29,23
19,13,27,27
19,14,12,10
19,15,11,16
19,16,13,15
19,17,12,11
19,18,19,17
19,19,5,6
19,96,7,7
19,97,3,3
20,11,4,4
20,12,15,17
20,13,9,8
20,14,15,12
20,15,11,8
20,16,3,3
20,17,3,7
20,18,8,9
20,19,8,8
20,96,6,3
21,1,3,4
21,3,7,5
21,4,6,5
21,12,6,8
21,14,3,3
21,15,19,20
21,16,6,7
21,17,9,54
21,18,18,14
21,19,19,14
21,20,3,3
21,21,3,3
21,95,0,3
22,2,3,3
22,8,8,10
22,12,13,6
22,15,3,4
22,18,10,13
22,19,7,8
22,95,3,0
22,123,3,3
23,1,3,3
23,7,3,3
23,9,3,3
23,12,3,3
23,13,6,5
23,17,11,12
23,18,6,4
23,121,3,3
24,9,3,0
24,13,3,0
24,15,15,7
24,17,13,10
24,80,0,4
24,90,0,3
24,122,3,3
25,14,4,4
25,15,14,12
25,16,6,8
25,18,5,4
25,45,6,3
25,46,3,4
26,14,6,5
26,15,13,5
26,16,10,5
26,17,21,20
26,18,6,4
26,19,8,7
26,45,15,9
26,46,9,13
26,47,5,3
26,118,3,3
27,14,0,3
27,15,5,7
27,16,20,20
27,17,9,10
27,18,14,9
27,20,3,0
27,22,3,3
27,23,3,0
27,45,8,8
27,46,12,7
27,47,10,8
27,48,4,0
27,49,3,3
28,15,9,7
28,16,24,20
28,17,9,9
28,18,3,3
28,20,3,4
28,21,0,3
28,39,3,3
28,49,4,7
28,50,3,0
29,14,3,0
29,16,19,12
29,17,10,10
29,18,3,3
29,21,0,3
29,23,0,4
29,24,3,3
29,32,0,4
29,39,3,3
29,50,11,8
30,14,3,3
30,15,6,4
30,16,6,3
30,17,9,7
30,24,3,4
