x,y,1,2
0,5,5,4
0,6,5,9
0,8,6,4
0,9,3,4
0,10,8,8
0,80,9,10
0,81,18,16
0,82,18,18
0,83,18,24
0,84,21,18
0,85,22,21
0,86,14,15
0,87,18,20
0,88,28,31
0,89,11,13
0,90,4,3
0,91,10,13
0,92,26,27
0,93,12,14
0,94,14,21
0,95,13,14
0,100,10,10
0,101,5,5
1,6,5,5
1,9,17,12
1,10,3,0
1,80,16,17
1,81,15,17
1,82,28,32
1,83,13,14
1,84,7,18
1,85,11,20
1,86,10,14
1,87,20,22
1,88,13,19
1,89,10,7
1,91,19,13
1,92,14,7
1,93,11,9
1,94,6,8
1,95,8,7
1,96,13,14
1,100,16,13
1,101,9,8
1,102,3,3
2,38,0,3
2,62,3,0
2,80,8,11
2,81,18,16
2,82,12,16
2,83,26,36
2,84,15,15
2,85,10,15
2,86,14,13
2,87,11,17
2,88,17,17
2,89,22,29
2,90,13,16
2,91,31,24
2,92,18,20
2,93,16,15
2,94,9,7
2,95,5,9
2,96,10,10
2,100,10,12
2,101,7,10
2,102,4,7
2,111,4,4
3,40,0,3
3,51,3,4
3,52,9,8
3,54,5,7
3,70,3,3
3,81,14,14
3,82,27,26
3,83,21,17
3,84,18,18
3,85,5,9
3,86,28,33
3,87,4,5
3,88,10,8
3,89,11,10
3,90,11,10
3,91,9,8
3,92,11,12
3,93,5,6
3,94,0,3
3,100,7,13
3,101,10,15
3,102,14,14
3,103,3,5
3,104,17,17
3,105,22,18
3,106,7,4
3,112,3,4
4,43,4,10
4,44,0,3
4,51,9,11
4,52,13,12
4,53,3,0
4,54,3,0
4,55,3,3
4,69,3,0
4,81,31,23
4,82,11,14
4,83,17,20
4,84,12,16
4,85,17,18
4,86,20,16
4,87,5,5
4,89,18,19
4,90,15,26
4,91,0,7
4,100,10,13
4,101,16,13
4,102,28,28
4,103,8,10
4,104,8,12
4,105,0,5
4,111,10,10
4,112,18,15
4,113,6,4
5,44,3,3
5,52,18,27
5,53,6,8
5,55,9,8
5,56,3,0
5,81,17,20
5,82,11,9
5,83,9,8
5,84,17,21
5,85,7,9
5,86,28,25
5,87,6,12
5,88,11,14
5,89,16,18
5,90,17,17
5,91,3,7
5,92,3,3
5,95,11,6
5,100,12,13
5,101,18,20
5,102,16,17
5,103,10,6
5,104,20,28
5,105,9,9
5,106,3,4
5,107,10,11
5,108,6,7
5,109,3,3
5,110,13,10
5,111,10,6
5,112,5,3
6,35,0,3
6,52,4,4
6,53,13,8
6,81,15,9
6,82,13,17
6,83,32,35
6,84,33,33
6,85,11,9
6,86,26,24
6,87,11,18
6,88,19,22
6,89,0,3
6,90,0,3
6,91,3,6
6,92,4,4
6,93,3,4
6,99,8,8
6,100,3,4
6,101,22,14
6,102,19,18
6,103,13,13
6,104,20,14
6,105,21,25
6,106,8,8
6,107,8,9
6,108,16,20
6,109,14,10
6,110,4,3
7,34,9,13
7,35,14,13
7,36,5,3
7,38,3,0
7,53,3,4
7,55,13,13
7,56,14,13
7,65,4,5
7,82,17,18
7,83,17,17
7,84,22,23
7,85,24,26
7,86,14,17
7,87,3,3
7,88,11,7
7,90,29,28
7,91,7,11
7,99,3,3
7,100,10,10
7,101,22,20
7,102,9,5
7,103,8,9
7,104,11,12
7,105,20,20
7,106,13,18
7,107,3,3
7,108,18,22
7,109,7,6
7,110,7,10
8,33,3,5
8,34,9,14
8,35,15,15
8,36,13,16
8,53,10,15
8,54,4,5
8,55,19,30
8,56,14,18
8,57,3,0
8,82,18,17
8,83,11,17
8,84,22,27
8,85,37,32
8,86,18,15
8,87,11,20
8,88,17,14
8,90,7,7
8,91,41,28
8,92,11,7
8,93,15,17
8,99,5,4
8,100,19,21
8,101,3,3
8,102,5,8
8,103,18,21
8,104,14,16
8,105,7,6
8,106,11,13
8,107,11,12
8,109,3,0
8,110,6,7
8,111,5,3
9,34,0,4
9,35,12,15
9,36,17,11
9,37,5,3
9,53,9,13
9,54,26,27
9,55,6,8
9,56,21,23
9,57,3,0
9,82,4,5
9,83,12,8
9,84,13,20
9,85,32,32
9,86,11,12
9,87,15,12
9,90,12,17
9,91,24,22
9,92,16,16
9,93,6,8
9,94,13,18
9,99,8,4
9,100,14,13
9,101,9,11
9,103,20,17
9,104,5,9
9,105,17,18
9,106,16,20
9,107,10,9
9,110,4,6
9,111,4,6
9,112,0,3
9,115,3,3
9,123,3,4
10,35,5,5
10,36,11,12
10,37,13,14
10,38,22,26
10,48,15,18
10,49,0,8
10,51,3,3
10,52,4,3
10,53,8,14
10,54,11,13
10,55,3,3
10,56,18,17
10,58,3,3
10,59,5,4
10,60,3,4
10,82,7,10
10,83,4,4
10,85,4,10
10,86,3,3
10,90,12,13
10,92,12,11
10,93,6,5
10,94,8,6
10,95,20,17
10,100,15,17
10,101,18,18
10,103,4,4
10,104,10,16
10,105,4,7
10,106,3,0
10,107,0,4
10,109,3,3
10,111,4,5
11,36,7,9
11,37,14,16
11,38,88,94
11,46,9,10
11,47,40,109
11,48,4,5
11,49,7,4
11,50,10,12
11,51,7,10
11,52,10,6
11,53,18,17
11,54,44,51
11,60,0,3
11,83,0,3
11,85,0,3
11,87,9,5
11,88,0,3
11,90,5,3
11,91,4,4
11,92,6,7
11,93,17,18
11,94,14,15
11,95,3,3
11,100,6,7
11,101,14,12
11,102,4,9
11,103,3,0
11,104,3,3
11,106,0,3
12,32,3,4
12,33,18,18
12,34,7,9
12,35,12,17
12,36,3,4
12,37,10,10
12,38,18,20
12,39,14,9
12,45,3,5
12,46,25,33
12,47,48,47
12,48,13,14
12,49,15,14
12,50,3,3
12,51,11,12
12,52,25,34
12,53,24,28
12,54,7,7
12,57,5,5
12,58,5,6
12,85,4,3
12,90,0,5
12,93,11,10
12,94,10,14
12,95,20,22
12,100,3,3
12,101,21,17
12,116,3,3
13,31,3,4
13,32,14,23
13,33,36,42
13,34,17,16
13,35,5,5
13,36,9,10
13,37,17,27
13,38,47,36
13,39,90,88
13,41,7,9
13,42,3,3
13,45,8,7
13,46,11,8
13,47,18,16
13,48,21,18
13,49,20,26
13,50,13,8
13,51,17,30
13,52,27,37
13,53,34,39
13,55,3,0
13,58,3,0
13,100,4,5
13,101,22,19
14,31,5,6
14,32,36,25
14,33,29,27
14,34,9,11
14,35,8,6
14,36,7,9
14,37,17,14
14,38,12,9
14,39,62,58
14,40,114,98
14,41,3,3
14,42,39,26
14,43,17,26
14,44,32,32
14,45,21,34
14,46,10,15
14,47,17,31
14,48,23,32
14,49,24,36
14,50,10,11
14,51,10,8
14,52,36,61
14,53,39,33
14,55,12,0
14,84,0,3
14,100,3,0
15,32,21,22
15,33,27,33
15,34,38,35
15,35,21,31
15,36,6,5
15,37,16,18
15,38,11,12
15,39,15,18
15,40,26,45
15,42,6,14
15,43,30,30
15,44,26,30
15,45,35,30
15,46,19,10
15,48,17,26
15,49,3,5
15,50,37,53
15,51,16,17
15,52,5,8
15,53,7,12
15,56,23,0
15,85,3,0
16,32,3,3
16,33,21,14
16,34,15,18
16,35,17,21
16,36,23,27
16,37,12,8
16,38,6,12
16,39,21,22
16,40,4,5
16,42,21,24
16,43,15,12
16,45,6,3
16,46,3,5
16,49,11,7
16,50,0,4
16,51,29,38
16,52,3,6
16,53,17,23
16,54,25,22
16,55,3,0
17,32,0,3
17,33,24,29
17,34,41,35
17,35,45,45
17,36,19,21
17,37,9,11
17,38,12,13
17,40,4,3
17,41,12,15
17,42,14,20
17,43,4,4
17,49,7,7
17,50,12,14
17,51,13,15
17,52,39,47
17,53,36,44
17,58,3,3
18,34,16,15
18,35,34,37
