x,y,1,2
0,39,6,5
0,40,18,24
0,41,3,7
0,42,3,3
0,44,4,4
0,45,0,3
0,46,11,6
0,47,8,12
1,36,3,3
1,40,17,19
1,41,15,14
1,42,24,16
1,43,18,13
1,44,19,20
1,45,12,8
1,46,7,6
1,47,3,3
2,39,15,16
2,40,19,13
2,41,18,28
2,42,21,19
2,43,15,15
2,44,20,23
2,45,19,22
2,46,4,4
2,47,3,4
3,39,3,4
3,40,12,8
3,41,0,3
3,42,18,18
3,43,16,20
3,44,10,4
3,45,16,20
4,40,6,6
4,41,15,13
4,42,20,16
4,43,20,27
4,44,28,27
4,45,19,15
4,46,11,7
4,47,4,7
5,40,14,14
5,41,5,3
5,42,3,3
5,43,9,13
5,44,8,15
5,45,24,23
5,46,15,15
5,47,6,3
6,1,3,3
6,2,10,7
6,3,4,3
6,39,3,3
6,40,19,22
6,41,20,19
6,42,11,13
6,43,11,8
6,44,22,20
6,45,12,12
6,46,13,12
7,1,5,4
7,2,11,6
7,3,12,15
7,40,7,10
7,41,15,20
7,42,5,9
7,43,5,5
7,44,18,20
7,45,11,7
7,46,21,21
7,47,3,0
7,53,3,0
8,0,3,0
8,2,8,11
8,3,3,5
8,4,4,4
8,41,0,3
8,44,17,22
8,45,15,11
8,46,11,10
8,47,8,7
8,55,6,3
8,57,4,3
8,58,4,3
9,0,6,4
9,1,5,6
9,2,9,9
9,3,12,9
9,4,12,15
9,5,3,3
9,7,3,4
9,39,4,3
9,44,6,6
9,45,11,11
9,46,7,6
9,47,3,4
10,1,6,3
10,2,16,15
10,3,16,13
10,4,10,16
10,5,14,18
11,0,3,3
11,1,20,17
11,2,9,11
11,3,11,14
11,4,16,12
11,5,15,17
12,1,4,0
12,2,7,7
12,3,12,12
12,4,9,9
12,5,7,7
13,0,3,4
13,2,16,10
13,3,3,3
13,22,0,3
14,22,3,0
15,22,3,3
15,25,3,4
15,26,0,3
15,29,3,0
16,6,3,3
16,24,4,4
16,25,18,22
16,26,17,14
16,27,12,15
16,28,11,5
16,29,7,7
17,25,7,5
17,26,23,19
17,27,10,12
17,28,11,15
17,29,18,13
17,30,6,5
17,33,3,3
18,27,7,6
18,28,3,4
18,29,12,9
18,66,3,3
18,67,0,3
19,64,0,3
19,66,3,4
19,69,7,3
20,69,7,7
20,70,4,3
21,42,3,0
21,69,10,7
21,70,8,5
21,71,8,11
22,66,0,3
22,67,6,7
22,68,0,3
22,69,3,3
22,70,22,23
22,71,12,15
22,72,3,3
23,70,13,11
23,71,26,36
23,72,27,28
24,68,7,10
24,70,16,19
24,71,21,17
24,72,22,29
25,66,13,13
25,67,12,11
25,68,27,31
25,69,7,4
25,70,15,12
25,71,35,34
25,72,14,11
25,73,3,3
26,65,13,17
26,66,24,23
26,67,26,24
26,68,11,9
26,69,18,14
26,70,21,23
26,71,41,39
26,72,34,30
26,73,21,17
26,74,3,3
27,65,20,19
27,66,29,21
27,67,15,19
27,68,15,8
27,69,13,13
27,70,22,19
27,71,12,12
27,72,20,18
27,73,26,26
27,74,38,34
28,24,3,3
28,25,11,7
28,26,14,8
28,27,8,12
28,34,4,4
28,36,0,3
28,64,3,3
28,65,22,22
28,66,30,21
28,67,14,16
28,68,24,26
28,69,20,19
28,70,16,12
28,71,23,23
28,72,16,13
28,73,33,24
28,74,14,17
28,75,13,15
29,25,9,7
29,26,18,12
29,27,12,9
29,28,26,15
29,32,10,13
29,64,17,20
29,65,20,17
29,66,20,27
29,67,8,8
29,68,23,22
29,69,17,15
29,70,11,12
29,71,18,12
29,72,25,23
29,73,24,24
29,74,13,9
29,75,6,6
30,24,6,6
30,25,19,22
30,26,16,24
30,27,6,5
30,32,27,21
30,33,13,17
30,34,3,3
30,64,20,16
30,65,26,21
30,66,18,24
30,67,18,22
30,68,22,21
30,69,10,12
30,70,17,21
30,71,28,27
30,72,21,23
30,73,22,29
30,74,11,15
31,21,3,3
31,22,6,4
31,23,3,3
31,24,18,20
31,25,15,13
31,26,24,24
31,31,3,3
31,32,25,21
31,33,5,6
31,34,17,14
31,35,16,17
31,36,20,18
31,37,15,11
31,38,5,6
31,64,5,7
31,65,20,19
31,66,13,18
31,67,14,15
31,68,10,10
31,69,14,17
31,70,16,11
31,71,19,20
31,72,29,27
31,73,9,11
32,21,3,0
32,22,14,12
32,23,37,30
32,24,17,23
32,25,38,45
32,26,11,10
32,31,3,3
32,32,12,12
32,33,15,15
32,34,14,17
32,35,17,15
32,36,26,13
32,37,16,17
32,38,13,12
32,64,3,3
32,65,5,4
32,66,12,11
32,67,18,15
32,68,24,31
32,69,19,25
32,70,37,40
32,71,11,13
32,73,20,34
33,19,12,12
33,20,25,30
33,21,11,19
33,22,11,12
33,23,34,32
33,24,11,15
33,25,19,18
33,26,3,3
33,35,14,8
33,36,15,18
33,37,23,30
33,38,10,13
33,39,13,9
33,40,3,3
33,42,3,0
33,47,0,3
33,65,3,4
33,66,3,5
33,67,6,7
33,68,4,6
33,69,20,8
33,70,4,3
33,73,11,18
34,22,4,6
34,23,7,3
34,25,0,3
34,26,3,3
34,35,13,9
34,36,7,6
34,37,23,18
34,38,19,20
34,39,8,10
34,40,3,0
34,41,4,3
34,66,3,3
34,68,15,12
34,69,5,7
35,25,10,12
35,34,6,3
35,35,17,18
35,36,24,20
35,37,5,9
35,38,4,11
35,39,4,3
35,40,4,3
35,41,3,3
36,24,10,10
36,25,8,7
36,35,7,9
36,36,28,30
36,37,24,23
36,38,14,14
36,39,11,10
36,40,10,6
36,65,3,3
37,36,10,7
37,37,15,14
37,38,5,9
37,45,3,5
38,39,3,0
44,102,7,7
44,107,13,11
45,30,6,5
45,66,0,3
45,102,22,19
45,103,30,22
45,104,15,18
45,107,8,8
45,108,12,13
46,29,6,5
46,30,11,11
46,31,3,3
46,65,3,3
46,102,15,11
46,103,48,46
46,104,19,16
46,106,4,6
46,107,17,16
46,112,4,4
46,113,3,3
47,27,5,4
47,28,7,16
47,29,15,6
47,30,10,8
47,103,3,3
47,104,12,8
47,106,4,3
47,107,11,16
47,111,5,6
47,112,26,32
47,113,7,9
48,0,8,7
48,1,5,6
48,27,5,7
48,28,15,13
48,29,6,7
48,103,3,0
48,104,11,13
48,105,13,20
48,106,27,15
48,107,28,32
48,108,13,9
48,109,17,15
48,110,8,9
48,111,14,13
48,112,12,16
48,113,7,10
48,114,3,3
49,0,9,6
49,1,5,3
49,26,3,3
49,27,20,17
49,28,19,16
49,29,6,6
49,103,4,4
49,104,4,10
49,105,23,23
49,106,10,8
49,107,19,18
49,108,17,19
49,109,18,27
49,110,10,11
49,111,20,16
49,112,16,17
49,113,19,17
50,0,15,15
50,1,17,19
50,2,3,0
50,26,4,0
50,27,23,25
50,28,11,10
50,30,4,6
50,104,10,9
50,105,11,8
50,106,17,17
50,107,13,14
50,108,14,22
50,109,17,19
50,110,11,12
50,111,30,27
50,112,17,17
50,113,23,26
50,114,15,16
51,1,6,9
51,2,18,18
51,3,12,10
51,4,8,7
51,5,9,12
51,6,6,6
51,26,6,5
51,27,10,14
51,28,4,7
51,103,10,9
51,104,14,14
51,105,5,3
51,106,12,11
51,107,14,19
51,108,18,20
51,109,14,18
51,110,23,28
51,111,27,31
51,112,15,16
51,113,6,7
51,114,3,4
52,2,15,16
52,3,18,14
52,106,3,3
52,107,22,19
52,108,10,12
52,109,4,8
52,110,7,9
53,2,3,0
53,3,5,12
53,4,4,6
53,110,3,0
53,111,3,3
53,114,3,4
54,111,4,7
55,111,0,4
55,112,5,3
55,117,3,4
56,110,3,5
57,42,3,3
57,82,3,0
58,41,6,5
58,42,21,12
58,43,15,26
58,44,3,3
58,52,6,4
58,53,3,0
58,82,4,3
59,41,10,7
59,42,23,21
59,43,22,26
59,44,31,30
59,45,13,13
59,46,3,0
59,51,3,3
59,52,3,3
59,53,3,3
60,41,15,18
60,42,34,32
60,43,25,21
60,44,32,32
60,45,18,21
60,50,3,3
60,51,5,4
60,53,3,0
61,39,3,3
61,40,5,5
61,41,30,27
61,42,29,26
61,43,29,30
61,44,21,24
61,45,23,21
61,46,4,3
61,47,18,15
61,48,7,3
61,51,3,3
61,60,3,3
62,40,4,5
62,41,28,32
62,42,26,30
62,43,23,32
62,44,16,17
62,45,9,11
62,47,18,20
62,48,3,3
62,49,4,4
62,50,3,3
62,52,3,3
62,53,4,3
62,82,3,3
63,42,10,9
63,43,26,29
63,44,18,22
63,45,17,17
63,46,16,17
63,47,11,13
63,48,8,10
63,49,3,4
63,52,5,3
63,53,5,5
63,82,4,4
64,40,9,9
64,42,10,10
64,43,20,20
64,44,10,15
64,45,12,13
64,46,32,32
64,47,0,3
64,51,0,3
64,52,3,4
64,66,3,3
64,88,3,3
65,34,3,3
65,35,3,4
65,37,3,3
65,39,16,18
65,40,26,28
65,41,12,12
65,42,9,8
65,43,15,15
65,44,11,6
65,45,4,4
65,46,6,6
65,47,0,3
65,66,6,6
65,67,5,5
65,68,25,22
65,71,6,4
65,82,3,0
66,36,14,15
66,37,14,18
66,38,6,6
66,39,3,4
66,40,17,17
66,41,33,32
66,42,4,6
66,43,13,10
66,44,17,22
66,45,6,6
66,46,3,0
66,50,4,4
66,66,15,11
66,67,10,11
66,68,17,14
66,69,21,25
66,70,10,8
66,94,4,3
66,95,3,3
67,36,4,3
67,37,17,16
67,38,16,17
67,39,7,8
67,40,28,27
67,41,39,37
67,42,34,43
67,43,42,32
67,44,20,24
67,45,7,8
67,46,12,12
67,66,19,25
67,67,16,11
67,68,27,28
67,69,18,18
67,70,11,14
67,71,0,3
68,37,11,10
68,38,3,3
68,39,4,0
68,40,25,30
68,41,38,50
68,42,45,48
68,43,74,72
68,44,18,19
68,45,33,29
68,46,24,19
68,47,32,39
68,48,19,22
68,49,49,61
68,50,17,26
68,51,10,9
68,52,9,4
68,64,8,10
68,65,12,7
68,66,21,24
68,67,23,21
68,68,15,12
68,69,17,14
68,70,19,18
68,71,12,5
69,38,4,4
69,39,7,11
69,40,13,13
69,41,29,36
69,42,49,57
69,43,42,33
69,44,16,19
69,45,36,29
69,46,10,11
69,47,25,28
69,48,58,53
69,49,65,65
69,50,62,85
69,51,30,22
69,52,17,18
69,64,18,20
69,65,15,14
69,66,18,19
69,67,10,6
69,68,15,15
69,69,18,15
69,70,16,21
69,79,3,0
70,38,21,46
70,39,14,14
70,40,18,23
70,41,22,16
70,42,76,106
70,43,38,29
70,44,54,43
70,45,18,18
70,46,9,11
70,47,30,33
70,48,34,39
70,49,47,45
70,50,61,57
70,51,31,31
70,52,10,11
70,64,15,13
70,65,20,20
70,66,16,17
70,67,17,19
70,68,21,25
70,69,9,10
70,70,36,34
70,71,13,13
71,33,3,0
71,42,4,7
71,43,20,18
71,44,22,18
71,45,15,15
71,46,24,28
71,47,21,24
71,48,79,76
71,49,36,55
71,50,48,38
71,51,18,17
71,52,3,3
71,64,8,8
71,65,8,10
71,66,0,3
71,67,14,18
71,68,5,6
71,69,4,3
71,71,4,4
71,72,3,3
71,74,3,3
72,35,0,3
72,43,8,8
72,45,7,0
72,46,21,28
72,47,26,27
72,48,21,18
72,49,21,27
72,50,29,32
72,51,23,21
72,67,10,12
72,70,4,4
73,7,3,3
73,33,3,0
73,43,3,3
73,44,6,5
74,44,3,5
75,13,3,0
75,50,3,0
77,50,3,0
79,49,3,0
79,51,5,6
80,50,0,3
80,51,5,5
80,54,7,5
80,55,6,5
80,56,3,3
81,56,3,6
82,15,3,4
83,16,3,3
84,15,0,3
84,60,0,3
85,14,4,4
85,15,12,11
85,16,16,15
85,17,12,16
85,37,4,0
86,16,17,18
86,17,18,20
86,59,3,3
86,66,3,3
87,15,13,16
87,16,18,25
87,17,17,17
87,18,12,18
88,15,21,20
88,16,21,27
88,17,19,19
88,18,22,26
88,19,13,11
88,20,8,10
88,70,0,3
89,17,17,20
89,18,30,28
89,19,15,18
89,20,38,33
90,17,3,0
90,18,28,34
90,19,35,31
90,20,29,29
90,21,5,6
91,18,3,4
91,19,36,45
91,20,24,31
91,21,30,28
91,22,5,11
91,38,7,4
92,19,16,19
92,20,35,34
92,21,53,49
92,22,23,31
92,24,4,3
92,49,3,4
93,18,0,3
93,19,14,16
93,20,17,19
93,21,33,30
93,22,20,23
93,23,35,36
93,24,9,11
93,25,3,3
93,27,3,5
93,47,3,3
94,16,4,3
94,18,5,6
94,19,27,21
94,20,33,25
94,21,19,25
94,22,19,17
94,23,22,24
94,50,0,3
94,51,3,3
94,52,4,6
94,53,13,13
94,54,0,3
95,17,8,7
95,18,10,12
95,19,6,5
95,20,5,7
95,22,6,9
95,23,35,24
95,24,8,12
95,25,3,3
95,50,18,19
95,51,16,21
95,52,36,34
95,53,13,20
95,54,9,3
95,66,3,0
96,15,4,5
96,16,10,10
96,17,9,11
96,18,11,12
96,19,22,22
96,20,11,12
96,22,3,0
96,23,8,6
96,24,3,3
96,25,6,11
96,26,8,6
96,46,3,3
96,50,30,23
96,51,16,19
96,52,21,22
96,53,34,44
96,54,23,22
96,65,0,3
96,93,3,0
97,14,7,7
97,15,6,3
97,18,19,24
97,19,17,15
97,20,10,6
97,21,3,3
97,22,5,3
97,23,7,11
97,24,3,5
97,26,3,0
97,28,0,3
97,50,12,13
97,51,31,24
97,52,20,22
97,53,23,25
97,54,5,3
97,66,3,0
98,13,0,3
98,14,24,27
98,15,3,7
98,16,9,14
98,17,29,20
98,18,19,24
98,19,12,11
98,20,25,24
98,21,8,5
98,22,3,3
98,24,4,3
98,49,14,8
98,50,39,47
98,51,63,60
98,52,19,26
98,53,46,46
98,54,15,12
98,55,3,0
99,12,3,0
99,13,29,33
99,14,26,21
99,15,24,21
99,16,36,37
99,17,23,25
99,18,5,3
99,19,17,16
99,20,4,3
99,47,4,5
99,48,8,12
99,49,27,40
99,50,58,50
99,51,33,26
99,52,37,46
99,53,32,29
99,54,20,29
99,55,18,21
99,84,3,3
100,12,3,3
100,13,27,24
100,14,22,23
100,15,19,20
100,16,7,9
100,17,35,57
100,18,13,7
100,46,4,5
100,47,9,8
100,48,12,13
100,49,9,6
100,50,34,34
100,51,14,17
100,52,10,11
100,53,24,23
100,54,14,21
100,55,20,13
101,3,4,0
101,13,0,4
101,14,19,20
101,15,12,11
101,16,37,33
101,17,39,34
101,18,7,9
101,19,10,5
101,20,4,8
101,21,3,3
101,22,12,4
101,23,3,0
101,49,5,4
101,50,32,31
101,51,10,9
101,52,10,6
101,53,26,27
101,54,26,31
101,55,7,8
101,56,21,28
101,60,0,3
102,15,3,3
102,16,23,21
102,17,60,67
102,19,4,3
102,21,3,3
