x,y,1,2
0,34,3,0
0,50,19,18
0,51,16,23
0,52,17,17
0,53,15,13
0,54,18,14
0,55,17,22
0,67,9,12
0,69,22,27
0,70,24,28
0,71,28,28
0,72,8,9
0,73,28,27
0,74,18,12
1,49,8,3
1,50,27,27
1,51,19,11
1,52,11,12
1,53,18,20
1,54,25,23
1,55,9,7
1,68,5,6
1,69,56,60
1,70,28,36
1,71,15,15
1,72,24,18
1,73,41,40
1,74,7,7
2,51,10,10
2,52,22,22
2,53,16,15
2,54,27,22
2,55,17,12
2,68,6,11
2,69,16,7
2,70,22,21
2,71,24,23
2,72,22,27
2,73,27,27
2,74,24,23
3,49,6,3
3,50,4,5
3,51,18,23
3,52,21,25
3,54,7,8
3,70,9,13
3,71,14,16
3,72,17,20
3,73,10,6
3,74,21,19
3,75,32,30
3,76,14,14
4,7,3,3
4,26,0,5
4,33,4,4
4,34,3,4
4,49,5,5
4,50,12,14
4,51,12,8
4,52,11,13
4,70,18,20
4,71,17,27
4,72,10,7
4,73,16,19
4,74,18,16
4,75,13,17
4,76,22,20
4,77,20,20
4,78,0,3
5,7,4,0
5,69,12,15
5,70,29,30
5,71,21,22
5,72,22,25
5,73,15,12
5,74,9,14
5,75,10,7
5,76,14,17
5,77,12,11
5,78,3,0
5,81,3,3
6,55,3,3
6,69,13,14
6,70,13,10
6,71,13,10
6,72,20,34
6,73,10,10
6,74,15,18
6,75,23,16
6,76,28,25
6,77,18,24
7,57,5,3
7,69,10,7
7,70,3,3
7,71,3,3
7,72,12,11
7,73,25,26
7,74,18,12
7,75,26,27
7,76,17,19
7,77,8,14
7,78,15,8
7,79,4,0
7,91,3,4
8,72,3,4
8,73,8,11
8,75,22,24
8,76,29,29
8,77,3,3
9,76,5,4
11,74,3,8
11,75,5,4
11,76,6,3
12,74,3,4
12,75,8,5
13,2,3,3
13,3,3,5
13,76,4,0
14,1,3,4
14,2,3,0
14,3,16,14
14,4,3,4
14,5,3,3
15,2,6,11
15,3,3,3
15,4,4,0
16,1,0,3
16,3,5,4
16,4,3,0
16,8,3,3
16,9,11,3
16,104,0,3
17,4,18,20
17,6,4,3
17,9,10,10
17,10,44,39
17,18,0,3
17,19,21,11
17,20,3,3
17,70,21,18
17,71,31,27
17,72,3,6
17,103,0,4
17,107,6,4
18,4,34,28
18,5,67,67
18,9,50,68
18,10,31,30
18,11,7,6
18,18,12,13
18,19,41,51
18,20,15,10
18,69,8,6
18,70,43,44
18,71,39,37
18,72,10,9
18,73,26,20
18,74,9,4
18,75,0,3
18,106,3,3
18,107,11,10
19,4,27,29
19,5,39,46
19,6,18,24
19,8,32,35
19,9,17,16
19,10,12,19
19,11,5,8
19,18,28,21
19,19,30,27
19,69,11,16
19,70,41,32
19,71,12,18
19,72,20,23
19,73,13,17
19,75,3,0
19,106,20,15
19,107,5,3
20,4,15,13
20,5,30,25
20,6,17,18
20,7,21,23
20,8,14,17
20,9,17,15
20,10,17,24
20,11,0,3
20,18,9,9
20,19,16,19
20,20,14,15
20,69,6,4
20,70,13,19
20,71,15,11
20,72,12,16
20,76,3,3
20,77,14,8
20,105,7,9
20,106,9,5
20,107,6,0
21,3,8,6
21,4,25,27
21,5,22,22
21,6,30,31
21,7,30,36
21,8,24,26
21,9,14,10
21,10,16,18
21,17,19,16
21,18,7,8
21,19,4,6
21,20,15,13
21,21,31,30
21,22,16,17
21,23,15,20
21,24,5,8
21,25,5,4
21,26,3,3
21,71,4,5
21,72,11,13
21,73,20,23
21,74,3,0
21,76,3,0
21,77,4,4
21,105,4,5
22,4,19,22
22,5,8,6
22,6,15,24
22,7,28,24
22,8,18,24
22,9,6,7
22,17,7,5
22,18,12,13
22,19,8,4
22,20,19,20
22,21,14,19
22,22,22,25
22,23,32,36
22,24,31,26
22,25,8,7
22,78,3,0
23,3,11,10
23,4,6,11
23,6,27,25
23,7,30,33
23,8,11,8
23,19,6,8
23,20,7,4
23,21,13,6
23,22,23,25
23,23,27,29
23,24,40,39
24,0,20,23
24,1,8,10
24,2,5,5
24,3,39,39
24,4,22,40
24,5,14,15
24,6,19,27
24,7,53,46
24,18,3,3
24,19,22,20
24,20,23,23
24,21,23,23
24,22,16,15
24,23,33,44
24,24,7,8
25,0,17,22
25,1,49,43
25,2,16,17
25,3,17,20
25,4,28,29
25,5,29,24
25,6,52,55
25,7,15,21
25,16,0,4
