x,y,1,2
0,33,3,0
0,34,16,15
0,35,3,3
0,36,5,3
0,37,4,3
0,85,3,0
1,33,4,4
1,34,4,6
1,35,3,3
1,37,4,3
1,56,0,5
1,62,12,4
1,65,3,3
1,87,3,3
2,36,18,18
2,37,3,4
2,38,3,0
2,60,7,6
2,61,6,9
2,62,7,10
2,122,3,0
3,56,4,4
3,57,5,6
3,58,11,8
3,59,8,10
3,60,4,6
3,61,13,13
3,62,9,10
3,66,0,3
3,70,3,0
4,32,3,4
4,56,9,9
4,57,13,12
4,58,21,21
4,59,9,5
4,60,10,14
4,61,8,10
4,62,4,6
4,65,10,14
4,66,17,13
5,17,3,3
5,18,3,3
5,31,3,0
5,57,5,8
5,58,3,3
5,59,10,10
5,60,13,10
5,61,12,11
5,64,3,3
5,65,15,18
5,66,15,17
5,67,9,4
5,127,3,3
6,18,3,3
6,56,8,6
6,57,12,12
6,58,7,10
6,60,8,9
6,66,9,10
6,67,15,16
6,68,7,10
6,109,4,3
7,12,3,3
7,56,16,17
7,57,7,12
7,58,5,3
7,60,6,5
7,61,3,3
7,66,0,3
7,68,3,0
8,19,0,3
8,55,3,4
8,56,14,13
8,57,8,8
8,58,11,13
8,79,3,0
8,80,3,3
9,55,5,3
9,56,4,5
9,57,5,3
9,58,9,10
9,59,10,13
9,60,4,8
9,70,3,3
10,15,7,7
10,53,3,3
10,54,4,4
10,57,18,14
10,58,25,25
10,59,9,10
10,60,11,9
10,62,3,0
10,112,3,3
10,125,6,5
10,127,6,8
11,16,10,5
11,52,12,11
11,53,9,8
11,54,9,10
11,57,22,18
11,58,15,14
11,59,7,9
11,60,11,12
11,73,3,3
11,125,5,9
11,126,0,3
11,127,3,6
12,16,3,3
12,17,7,5
12,21,3,3
12,22,3,0
12,52,20,14
12,53,12,13
12,54,3,3
12,57,16,15
12,58,19,13
12,59,17,15
12,60,4,3
12,82,3,0
12,113,7,6
12,126,3,3
13,22,3,0
13,50,3,0
13,52,10,6
13,53,6,9
13,57,27,22
13,58,22,21
13,59,13,19
13,60,0,3
13,78,3,0
13,112,3,3
13,126,3,0
14,18,3,0
14,49,8,9
14,50,12,20
14,51,3,0
14,52,3,3
14,57,9,7
14,58,13,13
14,59,22,12
14,94,5,3
15,14,3,3
15,15,3,3
15,16,3,4
15,48,4,0
15,49,3,5
15,50,11,15
15,51,3,3
15,81,3,0
15,95,4,3
16,14,7,4
16,15,7,8
16,16,3,0
16,49,4,4
16,50,6,7
16,51,3,3
16,62,4,6
16,63,3,0
16,64,3,4
16,65,3,3
16,66,3,3
17,14,3,3
17,40,0,3
17,50,3,3
17,64,12,11
17,65,8,8
17,66,4,0
17,72,3,3
17,114,3,7
18,15,3,3
18,41,3,3
18,49,9,12
18,50,8,8
19,36,3,3
19,41,3,3
19,49,4,5
19,50,11,8
20,66,3,0
20,84,0,3
20,114,0,3
20,124,3,0
21,66,4,3
22,4,6,5
22,5,3,10
22,6,0,4
22,29,3,3
22,52,3,3
22,65,7,7
22,66,5,7
22,123,4,0
23,5,9,11
23,6,14,12
23,7,11,6
23,8,0,3
23,12,3,5
23,13,5,5
23,62,0,3
23,63,3,3
23,64,4,3
23,66,5,3
24,6,7,5
24,7,10,6
24,10,3,3
24,12,3,4
24,62,14,19
24,63,6,5
24,64,7,11
24,65,13,12
24,66,3,4
24,68,0,5
25,6,8,3
25,7,5,3
25,8,4,8
25,9,5,4
25,10,10,8
25,64,14,13
25,65,3,3
25,66,8,8
25,67,11,11
25,68,5,3
26,7,4,4
26,8,15,14
26,9,5,5
26,10,3,3
26,29,3,3
26,64,3,3
26,65,7,9
26,66,24,21
26,67,17,11
26,68,3,4
26,104,0,3
27,9,3,4
27,30,0,3
27,60,3,3
27,65,0,5
27,67,3,3
27,71,6,3
27,104,3,0
28,5,3,3
28,105,3,0
29,2,0,3
29,3,5,4
29,58,3,3
30,2,0,3
30,59,0,3
30,67,0,3
31,3,3,3
31,80,3,3
32,25,3,3
32,26,0,3
32,63,3,3
32,67,3,3
32,100,0,3
33,26,0,3
33,67,3,0
34,63,3,3
34,100,3,0
35,25,4,3
35,100,0,3
36,25,6,6
37,25,15,16
37,26,3,3
38,24,0,4
38,25,3,3
39,28,3,0
39,95,3,3
39,99,3,0
40,85,0,3
40,96,0,3
40,99,0,3
40,110,0,3
40,111,0,3
41,21,3,0
41,99,3,0
41,109,5,5
42,23,3,3
42,85,3,3
42,98,5,6
42,107,3,3
42,108,11,7
43,98,7,4
43,99,7,5
43,101,7,12
43,102,5,7
43,107,3,4
43,108,3,3
43,109,6,3
44,44,3,3
44,96,4,5
44,97,7,5
44,98,12,7
44,99,0,3
44,102,9,12
44,106,3,5
44,107,8,10
44,124,3,3
45,15,3,0
45,57,3,0
45,95,3,4
45,96,14,13
45,100,4,3
45,102,4,5
45,104,5,5
45,105,8,7
45,106,5,5
45,107,3,3
46,95,3,3
46,96,16,11
46,97,3,6
46,100,4,3
46,101,3,3
46,102,4,4
46,103,5,6
46,104,6,8
46,105,12,7
46,106,13,10
46,107,9,5
46,108,3,3
47,9,3,0
47,14,3,3
47,100,4,3
47,102,4,5
47,103,14,12
47,104,10,14
47,105,3,6
47,106,8,13
48,11,0,3
48,99,3,0
48,103,11,11
48,106,8,6
48,107,9,7
49,1,3,0
49,2,3,3
49,40,3,3
49,44,3,0
49,47,3,3
49,102,3,3
49,103,3,0
49,107,4,7
49,108,4,3
50,4,3,3
50,103,4,0
50,106,4,4
50,107,3,5
50,108,5,8
50,109,14,12
50,110,3,3
50,113,3,3
