x,y,1,2
0,39,8,10
0,42,3,3
0,45,6,3
0,46,7,10
0,47,26,32
0,48,21,25
0,49,28,27
0,50,14,16
0,51,16,12
0,52,14,13
0,53,18,20
0,54,35,36
0,55,17,16
0,56,46,43
1,39,7,9
1,40,3,6
1,43,5,7
1,45,3,5
1,46,31,46
1,47,14,18
1,48,15,14
1,49,22,27
1,50,30,29
1,51,13,17
1,52,13,17
1,53,23,24
1,54,13,21
1,55,19,17
1,56,27,28
2,40,11,11
2,41,12,10
2,45,20,18
2,46,24,30
2,47,55,71
2,48,17,19
2,49,11,10
2,50,18,19
2,51,22,19
2,52,32,27
2,53,7,9
2,55,24,21
2,56,26,17
2,57,26,24
3,13,4,3
3,14,5,7
3,41,6,6
3,42,14,31
3,43,5,10
3,45,3,3
3,46,5,4
3,47,19,17
3,48,3,0
3,49,15,15
3,50,10,6
3,51,4,6
3,52,3,6
3,53,3,4
3,56,17,27
3,57,30,26
3,58,9,9
4,13,9,11
4,14,6,6
4,41,4,3
4,42,14,18
4,43,5,7
4,44,10,15
4,45,7,4
4,46,16,15
4,47,7,15
4,48,14,17
4,50,15,14
4,51,5,3
4,54,5,3
4,55,3,3
4,57,19,13
4,58,3,0
4,96,0,3
5,13,14,14
5,14,8,10
5,15,19,22
5,16,3,5
5,41,4,6
5,42,9,7
5,43,32,32
5,44,9,11
5,45,12,15
5,46,18,19
5,47,17,10
5,48,6,8
5,49,20,23
5,54,8,5
5,96,6,3
5,97,3,0
6,12,6,7
6,13,11,15
6,14,8,4
6,15,12,18
6,16,10,11
6,17,3,7
6,33,3,3
6,42,10,11
6,43,9,7
6,44,28,30
6,45,24,30
6,46,7,7
6,47,17,24
6,48,20,22
6,49,12,14
6,50,24,27
6,51,3,3
6,54,8,12
6,55,8,7
7,11,7,8
7,12,5,3
7,13,7,7
7,14,4,10
7,15,3,3
7,16,5,3
7,17,3,3
7,42,12,12
7,43,28,34
7,44,31,31
7,45,13,10
7,46,30,37
7,47,16,16
7,48,17,18
7,49,5,5
7,50,8,12
7,54,14,15
7,55,4,4
8,5,3,0
8,9,4,3
8,10,13,15
8,11,13,9
8,12,18,20
8,13,14,11
8,14,13,9
8,42,0,3
8,43,46,57
8,44,22,26
8,45,16,19
8,46,26,23
8,47,4,3
8,48,11,13
8,49,8,9
8,51,3,3
8,52,3,3
8,96,20,15
8,97,4,3
9,5,3,3
9,9,10,8
9,11,3,0
9,13,3,3
9,40,4,6
9,43,23,25
9,44,33,32
9,45,15,19
9,46,11,13
9,47,8,6
9,48,21,25
9,49,6,5
9,50,3,4
9,51,3,3
9,52,3,4
9,53,3,0
9,95,7,7
9,96,19,14
9,97,8,6
10,43,0,3
10,44,7,5
10,45,20,20
10,46,4,3
10,47,28,28
10,48,5,9
10,49,18,23
10,50,22,24
10,51,6,5
10,52,5,6
10,53,3,3
10,75,11,7
10,76,13,9
10,77,23,17
10,78,25,21
10,79,4,3
10,80,8,6
10,92,7,5
10,95,4,5
10,96,3,4
10,97,3,3
10,98,4,3
11,39,3,0
11,45,3,0
11,47,10,5
11,48,14,14
11,49,12,12
11,50,7,8
11,51,6,6
11,52,4,5
11,54,27,27
11,55,5,8
11,75,8,6
11,76,7,5
11,78,7,4
11,79,17,13
11,80,8,5
11,81,5,3
11,91,11,7
11,95,7,5
11,98,3,3
11,105,5,3
12,47,27,25
12,48,16,17
12,49,13,16
12,50,14,14
12,51,19,18
12,52,5,5
12,54,21,24
12,55,21,18
12,71,7,0
12,72,0,3
12,77,5,6
12,78,3,6
12,79,3,3
12,80,17,13
12,81,6,7
12,91,7,5
12,93,0,3
12,94,3,3
12,95,3,4
12,96,5,7
13,47,11,13
13,48,18,20
13,49,4,5
13,50,17,15
13,51,12,14
13,52,4,4
13,54,7,4
13,55,35,30
13,56,3,5
13,81,3,0
13,94,3,4
13,95,9,15
14,42,4,0
14,44,3,0
14,47,0,3
14,48,14,16
14,49,6,5
14,50,12,12
14,51,15,14
14,52,32,33
14,53,0,3
14,55,43,40
14,56,11,11
15,46,0,3
15,48,18,21
15,49,31,44
15,50,68,65
15,51,45,43
15,52,31,40
15,55,21,13
15,56,6,4
15,115,10,10
16,44,3,3
16,48,17,15
16,49,48,49
16,50,34,42
16,51,16,15
16,113,4,3
16,114,3,3
16,115,11,13
17,1,3,0
17,16,3,3
17,49,5,5
17,113,7,8
17,114,13,23
17,115,13,16
17,116,6,8
17,117,3,4
18,22,3,3
18,112,5,5
18,113,11,13
18,114,9,9
18,115,3,4
18,116,3,3
19,111,3,3
19,112,14,15
19,113,8,4
20,17,3,3
20,112,13,13
20,113,13,11
21,17,3,3
21,111,3,4
21,112,3,3
21,113,9,12
22,16,8,8
22,17,6,7
23,15,4,8
23,16,12,10
23,17,14,15
23,18,4,7
23,19,3,5
23,20,3,3
24,15,12,10
24,16,16,17
24,17,12,12
24,18,3,3
24,19,18,14
24,20,22,24
24,21,4,8
24,33,3,0
25,15,3,5
25,16,12,14
25,17,13,14
25,18,11,9
25,19,10,14
25,20,18,16
25,21,15,12
25,22,0,3
25,32,0,3
25,46,4,5
26,15,5,6
26,16,3,3
26,17,5,13
26,18,18,14
26,19,3,3
26,20,15,10
26,21,13,9
26,22,14,13
26,23,3,4
27,16,9,9
27,17,3,12
27,20,3,4
27,21,6,7
27,23,6,5
28,17,0,3
28,22,3,4
28,28,0,3
29,30,4,0
29,41,3,3
29,92,3,3
30,15,3,3
30,16,3,3
30,56,0,3
30,57,6,6
31,15,3,3
31,16,4,5
31,43,3,3
31,44,5,3
31,45,16,19
31,46,9,13
31,56,3,0
31,57,13,16
31,58,8,3
32,16,6,0
32,40,4,3
32,43,11,8
32,44,8,13
32,45,19,12
32,46,6,5
32,56,5,5
32,57,12,9
32,58,3,10
32,59,8,4
32,60,5,4
32,61,6,7
32,79,9,7
32,80,4,3
32,81,5,7
33,41,7,4
33,42,13,13
33,43,6,13
33,44,18,16
33,45,9,11
33,46,20,16
33,56,11,12
33,57,4,7
33,58,7,6
33,59,7,10
33,60,6,7
33,61,3,0
33,79,5,5
33,80,16,16
33,81,12,11
33,105,3,4
33,106,6,8
33,107,9,7
34,29,0,3
34,43,8,18
34,44,7,10
34,45,14,16
34,46,19,17
34,57,3,3
34,58,6,8
34,59,4,4
34,60,3,3
34,77,4,4
34,78,10,8
34,79,7,7
34,80,18,10
34,81,12,9
34,82,4,3
34,104,3,4
34,105,12,11
34,106,7,4
34,107,6,5
35,45,14,14
35,46,15,16
35,80,8,8
35,81,10,12
35,82,5,6
35,104,5,7
35,105,10,6
36,102,12,4
36,103,7,7
36,104,8,7
37,82,3,4
37,88,4,5
37,89,7,5
37,90,6,6
37,91,3,3
37,92,0,3
37,104,3,4
37,122,0,4
38,90,3,4
38,91,9,6
39,90,4,4
40,32,3,0
40,89,3,4
40,90,8,7
40,91,4,3
42,126,8,6
42,127,4,6
43,126,10,10
43,127,10,10
44,125,3,7
44,126,6,11
44,127,4,4
45,79,4,3
45,82,5,8
45,83,5,5
45,125,6,6
45,126,14,14
45,127,11,9
46,81,4,4
46,82,4,9
46,125,3,3
46,126,14,9
47,82,4,5
47,83,6,5
48,35,0,3
48,82,3,5
48,83,7,5
48,84,3,3
49,34,5,5
49,35,10,10
49,81,3,0
49,82,3,3
50,34,11,13
50,35,4,5
50,36,5,5
51,30,3,3
51,35,3,3
51,36,14,14
51,65,3,3
52,31,3,4
52,32,3,3
52,34,5,6
52,35,6,6
52,36,27,22
52,37,0,4
52,64,3,3
52,65,0,4
52,109,8,4
52,110,6,3
53,30,5,5
53,31,16,18
53,32,13,13
53,33,3,3
53,34,16,19
53,35,17,15
53,36,20,22
53,37,13,15
53,62,3,0
53,63,6,3
53,64,12,12
53,65,3,7
53,66,5,3
53,109,6,7
53,110,11,11
53,111,3,3
54,30,21,20
54,31,11,11
54,32,15,18
54,33,3,3
54,34,13,10
54,35,26,27
54,36,9,8
54,37,23,21
54,62,6,5
54,63,15,10
54,64,6,7
54,111,9,9
55,29,5,5
55,30,8,7
55,31,10,17
55,32,17,21
55,33,6,6
55,34,7,6
55,35,4,7
55,36,0,3
55,37,8,14
55,63,10,10
55,64,6,5
55,65,3,4
55,110,3,4
55,111,9,6
55,112,11,12
55,113,0,3
55,114,3,0
56,29,4,3
56,31,11,12
56,32,20,19
56,33,0,3
56,35,19,18
56,36,14,17
56,37,21,19
56,64,3,5
57,27,3,0
57,28,0,3
57,29,16,22
57,30,8,9
57,31,13,16
57,32,23,19
57,33,8,6
57,35,15,12
57,36,9,18
57,37,12,12
58,28,6,10
58,29,9,11
58,30,16,14
58,31,15,14
58,32,13,13
58,33,10,12
58,34,3,3
58,35,7,7
58,36,10,10
58,37,4,4
58,38,3,3
58,40,0,3
59,28,0,3
59,29,19,12
59,30,11,11
59,31,3,3
59,32,18,15
59,33,15,10
59,34,16,18
59,35,4,5
59,36,9,9
59,37,5,4
59,38,3,3
59,41,0,3
59,88,5,7
60,29,12,9
60,33,5,5
60,34,3,5
60,85,7,6
60,86,10,11
60,87,6,5
60,88,0,3
61,37,3,3
61,54,0,3
61,62,0,3
61,85,13,9
