x,y,1,2
0,15,3,3
0,16,3,3
0,57,3,3
0,58,3,0
0,65,6,4
0,66,3,6
0,67,3,0
0,72,0,3
0,76,7,7
0,81,4,5
0,105,3,0
0,106,0,3
1,32,3,0
1,33,3,3
1,43,4,3
1,49,3,3
1,66,3,3
1,67,5,5
1,75,3,0
1,83,4,4
1,103,0,3
1,114,0,4
1,115,4,3
1,123,7,5
2,32,9,5
2,42,5,6
2,43,3,3
2,60,4,3
2,71,3,3
2,83,3,3
2,124,7,5
3,32,3,7
3,33,11,7
3,42,13,11
3,43,11,9
3,68,3,3
3,69,3,4
3,70,3,3
3,90,3,3
4,9,3,3
4,18,0,3
4,34,5,6
4,42,4,3
4,64,5,4
4,68,3,0
4,70,3,0
4,74,0,3
5,62,3,6
5,63,3,0
5,64,9,9
5,65,13,15
5,66,6,6
5,67,7,6
5,81,0,3
5,93,4,5
5,95,7,4
5,105,8,10
5,106,3,3
5,112,5,3
5,115,3,3
6,56,11,11
6,62,43,45
6,63,9,4
6,64,4,3
6,65,5,3
6,66,3,4
6,67,0,3
6,71,3,5
6,95,3,3
6,105,8,12
6,106,3,6
6,110,3,3
7,9,3,0
7,10,3,0
7,20,3,3
7,27,5,3
7,40,3,6
7,48,10,11
7,49,11,11
7,50,8,13
7,51,6,7
7,52,14,18
7,53,15,14
7,54,31,39
7,55,46,54
7,56,15,18
7,57,3,3
7,60,3,3
7,61,20,16
7,62,9,10
7,63,3,3
7,65,3,3
7,67,6,6
7,101,7,9
7,102,9,5
7,104,5,8
7,105,17,21
7,109,3,0
8,2,5,3
8,10,10,7
8,19,5,4
8,20,5,4
8,35,0,3
8,38,3,0
8,39,7,5
8,40,25,22
8,45,11,8
8,46,3,3
8,47,3,0
8,48,22,29
8,49,33,43
8,50,19,21
8,51,24,35
8,52,47,60
8,53,26,23
8,54,14,9
8,55,23,16
8,56,13,16
8,57,10,7
8,58,5,3
8,59,3,6
8,60,10,11
8,61,7,12
8,62,7,6
8,65,3,0
8,67,3,0
8,101,11,8
8,102,20,20
8,103,29,37
8,104,20,19
8,105,11,15
8,106,11,21
8,107,16,17
8,108,3,0
8,113,0,3
8,119,4,4
9,20,3,3
9,37,3,3
9,38,3,5
9,39,18,24
9,40,18,21
9,46,4,4
9,47,3,3
9,48,32,38
9,49,34,40
9,50,32,36
9,51,39,38
9,52,16,17
9,53,25,24
9,54,19,29
9,55,15,72
9,56,5,3
9,57,11,13
9,58,22,19
9,59,45,38
9,60,46,42
9,61,29,28
9,62,9,8
9,63,16,17
9,67,5,4
9,75,6,5
9,76,5,3
9,102,3,3
9,103,14,16
9,104,19,28
9,105,9,13
9,119,4,4
9,120,0,3
9,121,3,3
10,23,3,5
10,37,4,3
10,38,15,14
10,39,4,3
10,48,8,6
10,49,12,14
10,50,24,21
10,51,20,29
10,52,43,41
10,53,19,23
10,54,13,12
10,55,10,13
10,56,14,16
10,57,19,24
10,58,19,24
10,59,47,61
10,60,44,39
10,61,39,60
10,62,8,8
10,66,3,0
10,76,3,0
10,101,0,3
10,103,22,20
10,104,3,0
