x,y,1,2
110,0,3,3
110,1,5,7
110,3,3,0
110,4,0,3
111,3,7,9
111,4,4,9
112,3,14,14
112,4,20,19
112,5,17,20
112,6,8,12
112,7,3,3
112,8,3,0
113,3,12,18
113,4,10,10
113,5,17,8
113,6,18,31
113,7,8,10
113,8,8,8
114,3,6,7
114,4,8,11
114,6,10,9
114,7,6,7
114,8,10,13
114,9,8,14
114,13,5,0
115,3,3,11
115,5,3,5
115,6,11,8
115,7,31,25
115,8,7,16
115,9,29,35
115,10,3,4
115,13,7,7
116,4,0,3
116,7,5,7
116,8,5,9
116,9,8,11
116,10,17,9
116,13,3,3
116,14,4,3
116,15,3,0
117,3,0,3
117,4,8,13
117,5,5,8
117,6,11,7
117,7,9,10
117,8,12,11
117,9,9,12
117,10,3,3
117,11,5,7
117,12,3,0
117,13,4,3
118,3,4,5
118,4,14,17
118,5,6,8
118,6,10,8
118,7,9,12
118,8,8,7
118,9,9,11
118,10,3,0
118,11,13,15
118,13,8,8
119,3,7,4
119,4,8,15
119,5,4,7
119,6,6,6
119,7,5,5
119,8,5,7
119,9,4,5
119,10,0,4
119,12,4,7
119,13,10,17
119,14,11,10
120,3,10,15
120,4,14,9
120,5,3,3
120,7,13,14
120,8,10,10
120,9,3,3
120,10,4,6
120,11,4,7
120,12,3,3
120,13,3,3
120,14,10,15
121,6,5,6
121,7,20,12
121,8,7,7
121,9,5,3
121,10,6,6
121,11,5,8
121,12,9,8
121,13,10,8
121,14,14,11
121,15,0,3
122,4,0,3
122,6,4,4
122,7,19,16
122,8,9,8
122,13,5,8
122,14,13,9
123,6,5,3
123,7,12,11
123,8,6,9
124,6,3,4
124,7,3,3
125,6,14,9
126,6,3,0
127,12,3,0
