x,y,1,2
0,18,0,3
0,19,13,15
0,20,15,18
0,21,38,44
0,22,59,78
0,23,11,10
0,24,0,4
0,25,15,15
0,26,12,10
0,27,3,3
0,34,13,18
0,35,39,55
0,36,38,52
0,37,21,31
0,38,73,56
0,39,29,30
0,40,11,15
0,41,51,46
0,42,48,58
0,43,69,95
0,44,32,36
0,45,36,42
0,46,21,21
0,47,19,25
0,48,42,35
0,49,33,39
0,50,60,45
0,51,20,18
0,52,44,55
0,53,36,42
0,54,26,34
0,55,16,14
0,56,18,21
0,57,35,40
0,58,21,26
0,59,28,33
0,63,36,28
0,64,12,14
0,68,4,0
0,69,19,23
0,70,20,28
0,71,48,37
0,72,44,48
0,73,49,60
0,74,25,25
0,75,40,35
0,76,31,21
0,77,33,42
0,78,8,14
0,81,37,16
0,82,105,82
0,83,4,3
0,84,55,38
0,85,159,134
0,86,84,53
0,119,3,0
1,14,3,0
1,18,3,3
1,20,16,13
1,21,28,24
1,22,37,53
1,23,110,154
1,24,48,61
1,25,58,57
1,26,25,30
1,27,11,10
1,33,3,3
1,34,34,43
1,35,13,12
1,36,17,19
1,37,22,26
1,38,33,33
1,39,24,20
1,40,26,29
1,41,46,64
1,42,44,50
1,43,37,38
1,44,14,17
1,45,39,44
1,47,10,20
1,48,29,28
1,49,14,25
1,50,18,25
1,51,55,44
1,52,28,47
1,53,44,52
1,54,31,38
1,55,21,28
1,56,16,22
1,57,19,19
1,58,14,15
1,59,6,5
1,65,6,5
1,68,53,34
1,69,32,35
1,70,35,45
1,71,26,32
1,72,8,6
1,73,7,8
1,75,11,11
1,76,10,21
1,77,13,11
1,78,10,30
1,79,29,36
1,80,9,9
1,81,78,58
1,82,43,41
1,83,82,78
1,84,45,48
1,85,55,45
2,10,3,3
2,13,5,4
2,14,3,4
2,15,5,4
2,17,4,5
2,19,3,0
2,22,17,21
2,23,63,64
2,24,51,68
2,25,100,107
2,26,26,31
2,27,12,13
2,33,15,16
2,34,34,41
2,35,16,19
2,36,10,11
2,37,9,7
2,39,9,20
2,40,40,45
2,41,30,22
2,42,35,46
2,43,37,30
2,44,26,36
2,45,15,18
2,46,38,38
2,47,42,40
2,48,10,13
2,52,21,33
2,53,9,12
2,55,5,6
2,56,9,8
2,57,11,10
2,58,7,6
2,63,18,18
2,64,40,78
2,68,5,6
2,69,12,14
2,71,10,11
2,74,40,57
2,75,53,76
2,76,31,42
2,77,45,43
2,78,46,78
2,79,60,70
2,80,29,45
2,81,91,72
2,82,128,127
2,83,163,167
2,84,77,64
2,85,3,5
2,91,3,3
2,104,5,6
3,11,19,18
3,12,5,7
3,14,3,4
3,15,20,17
3,16,12,12
3,17,5,3
3,18,10,14
3,24,9,8
3,25,21,24
3,26,41,48
3,27,20,17
3,34,42,44
3,35,13,18
3,36,26,24
3,39,7,9
3,40,63,67
3,41,82,93
3,42,45,50
3,43,56,57
3,44,43,56
3,45,9,24
3,46,22,27
3,47,40,31
3,57,0,3
3,58,5,3
3,63,15,18
3,64,10,17
3,65,33,34
3,72,3,0
3,73,19,19
3,74,51,58
3,75,31,58
3,76,24,24
3,77,68,108
3,78,64,95
3,79,78,105
3,80,48,50
3,81,80,85
3,82,164,123
3,83,111,91
3,84,180,152
3,85,105,81
3,86,7,10
3,97,4,0
4,0,6,10
4,9,3,4
4,10,16,21
4,11,12,15
4,12,11,10
4,13,6,9
4,14,46,44
4,15,52,45
4,16,18,14
4,18,4,3
4,25,15,10
4,26,7,13
4,27,15,19
4,28,0,3
4,30,6,5
4,31,7,8
4,32,3,0
4,34,26,26
4,35,25,23
4,36,21,22
4,38,4,5
4,39,37,37
4,40,28,37
4,41,29,41
4,42,68,74
4,43,38,44
4,44,28,35
4,45,37,47
4,46,44,55
4,47,3,3
4,65,16,39
4,66,28,96
4,71,3,6
4,72,9,6
4,73,7,8
4,74,26,34
4,75,49,48
4,76,63,70
4,77,64,88
4,78,78,102
4,79,51,50
4,80,97,105
4,81,123,125
4,82,147,127
4,83,138,95
4,84,101,77
4,85,80,87
