x,y,1,2
0,0,12,16
0,1,7,8
0,47,11,7
0,48,15,16
0,49,22,25
0,50,13,11
0,51,12,16
0,52,22,29
0,53,19,28
0,54,15,18
0,55,26,36
0,56,35,133
0,57,4,4
0,58,15,11
0,59,15,14
0,60,22,19
0,61,0,3
0,62,39,51
0,63,11,8
0,64,37,27
0,65,61,74
0,66,13,13
0,67,10,12
0,68,5,5
0,111,9,7
0,112,8,9
1,0,11,12
1,48,4,0
1,49,10,12
1,50,10,15
1,51,14,14
1,52,17,10
1,53,29,43
1,54,3,3
1,55,28,37
1,56,30,36
1,57,37,38
1,58,4,7
1,59,4,4
1,60,5,6
1,61,26,28
1,62,3,3
1,64,16,14
1,65,28,36
1,66,15,21
1,67,6,8
1,68,7,20
1,105,0,3
1,106,0,3
1,110,6,7
1,111,18,24
1,121,3,3
2,0,10,12
2,49,3,4
2,50,7,4
2,51,18,17
2,52,7,9
2,53,4,14
2,54,16,24
2,55,34,42
2,56,19,23
2,57,28,30
2,58,9,13
2,59,33,40
2,60,9,13
2,61,7,6
2,64,23,8
2,65,21,18
2,66,15,20
2,67,7,9
2,68,5,6
2,101,3,0
2,107,7,4
2,108,0,3
2,109,3,3
2,113,4,4
3,0,14,14
3,49,4,3
3,50,12,17
3,51,7,12
3,52,12,7
3,53,12,20
3,54,24,29
3,55,27,25
3,56,23,22
3,57,7,18
3,58,10,18
3,59,22,32
3,60,30,41
3,61,5,7
3,62,4,15
3,64,35,31
3,65,19,25
3,66,12,11
3,67,10,8
3,68,3,3
3,109,6,3
3,114,6,3
4,51,8,6
4,53,16,13
4,54,19,17
4,55,10,16
4,56,37,41
4,57,21,19
4,58,18,16
4,59,30,38
4,60,34,42
4,61,31,46
4,64,38,32
4,65,21,18
4,66,18,15
4,67,10,12
4,102,7,13
5,20,3,3
5,21,8,8
5,22,0,5
5,53,8,10
5,54,14,19
5,55,8,13
5,56,14,11
5,57,9,8
5,58,9,10
5,59,18,24
5,60,20,25
5,61,4,3
5,63,0,3
5,64,38,34
5,65,44,37
5,66,11,20
5,101,0,3
5,102,24,21
5,103,7,8
5,115,4,4
5,117,3,3
6,1,3,0
