x,y,1,2
0,38,6,9
0,39,3,4
0,40,4,3
0,41,3,3
0,92,3,3
0,93,0,3
0,96,3,0
0,109,0,3
0,114,6,5
0,121,3,3
1,3,3,4
1,6,3,3
1,39,5,4
1,40,0,3
1,93,0,3
1,94,3,0
1,96,0,3
1,97,7,6
1,111,0,3
1,112,3,0
1,121,3,3
2,6,0,3
2,41,3,3
2,42,3,3
2,43,3,3
2,56,3,0
2,95,6,7
2,96,12,15
2,114,4,5
2,115,4,3
2,116,0,4
2,120,3,5
3,56,0,4
3,95,8,8
3,96,3,3
3,118,3,0
3,119,3,3
3,120,4,4
4,97,4,3
4,98,6,8
4,99,3,3
4,105,5,4
4,118,5,5
4,119,7,7
4,120,3,0
4,122,3,3
5,1,3,3
5,10,0,3
5,61,4,3
5,97,3,10
5,98,12,13
5,117,4,4
5,118,0,4
5,119,3,3
5,120,3,3
5,122,3,0
6,0,5,5
6,97,5,3
6,98,13,7
6,99,16,16
6,100,5,4
6,120,3,4
6,121,3,3
7,0,3,0
7,1,3,5
7,2,0,3
7,3,3,0
7,4,3,3
7,5,5,5
7,6,7,3
7,62,3,3
7,63,3,6
7,64,3,3
7,98,19,20
7,99,10,13
7,100,12,10
7,119,6,5
7,120,5,8
7,121,5,3
8,0,4,3
8,1,11,10
8,2,8,9
8,3,9,6
8,5,3,5
8,6,6,6
8,10,3,3
8,64,7,9
8,65,3,3
8,98,17,16
8,99,12,8
8,100,15,13
8,101,5,3
8,122,0,3
9,0,8,8
9,1,15,17
9,2,13,11
9,3,3,5
9,4,3,0
9,5,4,4
9,6,4,3
9,65,5,6
9,98,9,9
9,99,19,17
9,100,13,10
9,101,17,11
9,103,3,3
9,122,5,7
10,0,13,10
10,1,9,8
10,2,10,9
10,3,4,11
10,5,5,6
10,6,8,8
10,7,4,4
10,66,3,3
10,67,3,3
10,98,3,3
10,99,9,7
10,100,7,4
10,101,6,10
10,102,10,12
10,103,5,8
10,121,0,4
10,122,7,5
10,123,6,4
11,0,7,8
11,1,9,6
11,2,17,14
11,3,6,3
11,4,3,0
11,5,5,5
11,6,7,4
11,7,16,12
11,97,0,3
11,98,7,8
11,99,10,6
11,100,3,0
11,102,4,7
11,117,0,3
11,119,3,0
11,122,4,3
11,123,4,4
12,2,5,6
12,3,9,10
12,4,3,3
12,5,4,5
12,6,10,10
12,7,14,12
12,8,11,16
12,68,0,4
12,97,4,3
12,101,3,3
12,102,8,9
12,103,4,5
12,117,6,11
12,118,6,6
12,122,3,3
12,123,6,3
12,124,3,6
13,0,3,3
13,3,6,6
13,4,5,8
13,5,4,4
13,6,14,13
13,7,10,12
13,8,4,6
13,9,4,5
13,67,3,3
13,69,3,3
13,70,5,4
13,102,13,14
13,103,10,10
13,104,5,5
13,117,3,4
13,122,9,10
13,123,11,11
13,124,5,7
14,4,9,8
14,5,3,3
14,6,8,10
14,7,6,9
14,8,7,8
14,69,3,3
14,70,10,13
14,71,9,8
14,72,11,9
14,73,3,3
14,74,5,5
14,102,6,6
14,103,16,11
14,104,7,10
14,115,3,3
14,116,5,5
14,122,8,9
14,123,3,3
15,4,3,5
15,5,5,6
15,6,6,5
15,7,3,3
15,11,3,0
15,12,16,16
15,13,19,14
15,14,6,5
15,70,7,5
15,72,4,3
15,74,3,3
