x,y,1,2
0,3,3,3
0,37,13,11
0,81,0,3
0,82,0,3
0,83,13,9
0,126,18,23
0,127,14,15
1,82,4,3
1,83,9,16
1,84,0,6
1,85,4,7
1,86,10,9
1,87,9,9
1,125,5,5
1,126,7,8
1,127,6,6
2,0,5,7
2,1,3,3
2,82,3,0
2,83,11,12
2,84,7,7
2,85,17,16
2,86,7,10
2,87,15,14
2,125,4,5
2,126,8,5
2,127,24,23
3,2,4,4
3,35,3,4
3,82,6,5
3,83,13,20
3,84,14,17
3,85,21,14
3,86,13,16
3,87,6,24
3,127,9,9
4,0,12,12
4,1,7,10
4,2,12,19
4,3,0,3
4,46,3,4
4,47,3,3
4,50,3,3
4,82,12,16
4,83,10,11
4,84,12,11
4,85,3,3
4,104,8,7
4,105,6,7
5,0,14,11
5,1,5,4
5,2,30,33
5,3,30,27
5,4,40,42
5,5,19,14
5,105,7,6
5,106,4,5
6,0,22,14
6,1,3,5
6,2,19,22
6,3,31,32
6,4,16,12
6,5,3,4
6,105,3,3
6,106,14,11
7,0,22,21
7,1,15,16
7,2,28,30
7,3,8,5
7,18,4,5
7,106,5,6
7,107,3,3
8,0,54,62
8,1,17,23
8,2,17,15
8,18,7,4
8,20,0,4
8,35,0,3
8,53,3,0
8,54,14,15
8,55,8,10
8,56,3,4
8,105,3,0
8,106,9,11
8,107,12,16
8,108,15,17
9,0,6,5
9,2,13,8
9,18,8,8
9,54,4,6
9,55,15,16
9,56,3,3
9,107,14,11
9,108,11,10
10,11,5,5
10,13,6,3
10,14,9,6
10,15,10,15
10,16,24,27
10,17,24,37
10,18,26,24
10,19,9,10
10,30,14,14
10,31,10,8
10,54,3,3
10,55,9,5
10,56,3,0
10,107,5,4
10,108,11,9
11,13,3,4
11,14,19,22
11,15,10,12
11,16,14,15
11,17,33,36
11,18,21,22
11,19,5,3
11,31,8,8
11,32,3,7
11,55,9,9
11,107,10,14
11,108,17,15
11,109,0,3
12,13,4,5
12,14,16,11
12,15,20,19
12,16,13,11
12,17,10,6
12,18,21,19
12,19,11,8
12,20,4,5
12,31,10,8
12,32,14,13
12,34,3,0
12,107,4,5
12,108,4,6
13,14,8,9
13,15,16,16
13,16,15,19
13,17,7,13
13,29,6,5
13,30,13,15
13,31,7,12
13,32,8,7
13,33,11,12
13,34,9,7
13,44,7,3
13,49,3,3
14,16,21,21
14,17,20,15
14,30,5,7
14,31,7,8
14,32,8,5
14,33,7,6
14,34,22,21
14,47,3,5
14,48,3,3
14,49,13,11
14,50,3,3
14,78,0,3
14,81,5,5
14,85,3,3
15,16,18,13
15,17,36,22
15,29,0,6
15,30,21,16
15,31,33,37
15,32,14,13
15,33,24,19
15,34,13,17
15,35,3,4
15,47,7,7
15,48,11,8
15,49,5,9
15,81,11,16
15,82,20,17
15,83,3,3
15,84,0,3
16,17,8,7
16,30,6,4
16,31,3,0
16,32,10,15
16,33,10,9
16,34,3,5
16,48,3,3
16,80,3,0
16,81,14,20
16,82,10,11
16,83,6,7
16,84,13,18
16,85,4,0
17,32,3,0
17,33,21,14
17,47,3,3
17,48,3,0
17,79,12,18
17,80,6,5
17,81,13,16
17,82,26,26
17,83,28,28
17,84,5,3
17,85,28,24
18,33,15,22
18,34,5,7
18,78,3,4
18,79,5,7
18,80,14,11
18,81,17,25
18,82,23,29
18,83,13,19
18,84,11,13
18,85,4,5
19,33,14,14
19,34,11,15
19,77,4,3
19,78,50,97
19,79,48,90
19,80,6,6
19,81,20,23
19,82,21,23
19,83,34,41
19,84,18,21
19,85,3,3
19,86,3,4
20,33,3,0
20,34,16,18
20,74,3,3
20,76,0,3
20,77,9,11
20,78,18,21
20,79,16,14
20,80,10,12
20,81,20,15
20,82,21,21
20,83,10,6
21,34,4,6
21,77,5,6
21,78,3,0
21,79,20,20
21,80,16,25
21,81,51,46
21,82,23,22
21,83,9,19
21,84,0,3
21,122,5,3
22,78,3,3
22,79,27,30
22,80,26,30
22,81,26,27
22,82,38,41
22,83,18,25
22,84,8,7
22,85,14,12
23,78,21,25
23,79,22,18
23,80,10,15
23,81,14,16
