x,y,1,2
0,17,29,3
0,31,13,5
0,32,30,20
0,33,21,15
0,39,23,26
0,40,20,24
0,41,37,45
0,42,47,40
0,43,51,62
0,44,27,29
0,45,23,22
0,46,14,6
0,71,8,6
0,85,7,7
0,86,25,25
0,87,23,29
0,88,7,10
0,93,17,22
0,94,35,34
0,95,24,24
0,96,57,61
0,97,6,10
0,98,9,7
0,107,3,0
0,108,5,4
0,109,4,3
0,110,8,3
0,115,4,4
0,118,6,6
0,121,3,8
0,122,8,8
0,123,12,20
0,124,14,18
0,125,4,7
0,126,4,4
1,28,3,0
1,29,3,3
1,30,39,47
1,31,108,78
1,32,20,21
1,39,0,3
1,40,45,55
1,41,60,69
1,42,74,71
1,43,59,96
1,44,5,9
1,45,21,20
1,85,3,5
1,86,4,4
1,95,3,4
1,104,3,0
1,106,0,3
1,107,3,3
1,120,9,6
1,122,10,10
1,123,14,15
1,124,8,11
1,125,17,15
1,126,10,11
2,30,50,54
2,31,44,37
2,32,64,55
2,33,17,16
2,35,23,20
2,36,16,10
2,40,14,16
2,41,31,32
2,42,69,71
2,43,18,65
2,44,10,10
2,67,7,6
2,71,3,0
2,87,3,3
2,113,3,3
2,119,4,10
2,120,11,9
2,121,14,7
2,122,9,8
2,123,8,5
2,125,8,8
2,126,15,18
2,127,0,3
3,30,3,4
3,31,103,102
3,32,82,93
3,33,84,67
3,36,55,43
3,41,11,11
3,47,8,13
3,48,9,16
3,49,3,5
3,67,29,26
3,68,5,3
3,69,19,23
3,70,12,13
3,88,3,0
3,110,3,5
3,113,4,3
3,117,3,3
3,118,12,16
3,119,22,20
3,120,8,11
3,121,17,13
3,122,7,8
3,123,4,5
3,124,0,4
3,126,6,8
3,127,31,43
4,9,4,3
4,31,81,71
4,32,141,153
4,33,95,115
4,34,10,13
4,35,16,14
4,36,69,56
4,37,26,25
4,41,13,16
4,45,3,3
4,46,22,14
4,47,11,11
4,63,8,7
4,64,30,28
4,65,10,7
4,66,27,25
4,67,101,86
4,68,64,63
4,69,33,37
4,70,11,7
4,110,6,5
4,114,0,3
4,115,3,3
4,118,13,10
4,121,7,9
4,122,9,11
4,123,9,10
4,124,6,4
4,125,8,12
4,126,11,13
4,127,9,12
5,9,5,5
5,29,3,0
5,30,15,17
5,31,72,85
5,32,107,121
5,33,64,72
5,34,78,92
5,35,30,19
5,36,9,8
5,37,92,72
5,38,32,25
5,40,26,23
5,41,6,5
5,45,8,5
5,46,13,14
5,47,9,10
5,60,8,7
5,61,39,24
5,62,20,20
5,63,39,49
5,64,41,44
5,65,31,26
5,66,32,115
5,67,106,118
5,68,37,36
5,69,39,38
5,70,32,34
5,71,11,7
5,109,0,3
5,111,9,14
5,114,0,3
5,116,3,3
5,117,4,6
5,118,11,6
5,122,3,6
5,124,3,0
5,125,6,8
5,126,14,11
6,29,3,0
6,30,11,15
6,31,68,70
6,32,107,116
6,33,63,73
6,34,37,40
6,35,98,79
6,36,91,78
6,37,21,19
6,38,46,29
6,39,32,26
6,40,82,90
6,47,4,5
6,52,4,3
6,57,10,14
6,60,20,25
6,61,43,38
6,62,52,56
6,63,65,85
6,64,49,55
6,65,62,60
6,66,60,55
6,67,52,48
6,68,19,20
6,69,5,5
6,72,6,3
6,73,13,12
6,74,26,29
6,75,42,53
6,76,20,14
6,105,3,3
6,111,8,8
6,112,17,16
6,113,7,8
6,114,9,9
6,115,13,12
6,116,12,11
6,117,3,0
6,118,3,4
6,119,5,6
6,121,3,0
6,122,11,8
6,123,3,4
6,127,8,7
7,10,8,6
7,25,3,3
7,27,6,4
7,28,9,10
7,29,9,11
7,30,28,23
7,31,31,37
7,32,31,36
7,33,72,90
7,34,86,99
7,35,64,73
7,36,98,79
7,37,129,128
7,38,38,32
7,39,53,47
7,40,8,7
7,56,0,3
7,57,28,11
7,58,8,8
7,62,15,13
7,63,52,48
7,64,38,58
7,72,17,13
7,73,9,17
7,74,37,44
7,75,26,25
7,76,47,57
7,77,40,44
7,78,40,47
7,87,3,0
7,89,6,7
7,90,5,6
7,111,5,6
7,113,13,10
7,114,8,4
7,115,5,5
7,116,9,10
7,117,9,7
7,118,15,15
7,119,8,8
7,120,0,3
7,122,3,4
7,127,3,3
8,27,3,4
8,28,11,11
8,29,15,17
8,30,30,36
8,31,20,32
8,32,42,40
8,33,81,76
8,34,100,124
8,35,94,83
8,36,93,85
8,37,67,56
8,38,122,106
8,39,48,41
8,40,3,0
8,52,4,3
8,53,3,3
8,63,20,20
8,64,7,9
8,68,3,3
8,70,8,9
8,71,17,15
8,72,3,3
8,75,3,0
8,76,6,8
8,77,31,34
8,82,6,7
8,83,3,3
8,89,6,5
8,90,3,4
8,91,6,4
8,92,3,3
8,113,7,5
8,114,3,3
8,115,4,3
8,116,6,6
8,117,13,16
8,118,5,4
8,119,11,10
8,120,10,9
8,121,3,3
8,125,5,3
8,127,5,6
9,2,3,3
9,10,3,3
9,25,3,4
9,28,3,3
9,29,5,7
9,30,8,10
9,32,32,38
9,33,58,72
9,34,98,112
9,35,109,119
9,36,125,156
9,37,134,160
9,38,111,121
