x,y,1,2
0,32,9,7
0,60,7,4
0,61,6,6
1,60,12,11
1,61,7,5
1,62,3,0
2,59,3,3
2,60,3,6
2,61,14,12
3,30,4,4
3,31,7,3
3,54,6,6
3,55,8,5
3,61,3,3
4,29,8,4
4,30,7,12
4,76,4,4
5,29,0,3
5,75,3,3
5,76,9,9
6,76,4,4
7,53,5,4
7,69,3,4
7,75,10,10
7,76,4,6
7,77,10,5
8,28,5,5
8,29,3,3
8,69,5,7
8,70,12,8
8,71,3,3
8,72,3,0
8,73,3,0
8,74,5,0
8,75,5,10
8,76,3,3
8,77,3,0
9,17,5,4
9,28,9,6
9,70,12,11
9,71,7,5
9,72,9,10
9,73,13,5
10,17,0,3
10,70,6,8
10,71,5,3
11,24,0,3
12,24,0,3
14,82,10,7
14,84,8,8
14,85,10,9
14,86,3,3
15,58,9,11
15,82,6,3
15,83,3,3
15,84,10,13
15,85,3,3
15,86,0,3
15,87,0,7
16,56,3,3
16,57,3,4
16,58,12,14
16,59,0,3
16,61,7,4
16,82,3,7
16,83,3,3
16,84,7,6
16,85,8,8
17,4,15,11
17,5,6,3
17,6,5,5
17,8,6,6
17,9,4,3
17,56,13,60
17,57,8,6
17,58,3,3
17,59,3,6
17,60,13,12
17,61,8,9
17,62,0,3
17,85,3,0
17,86,3,0
18,3,3,3
18,4,4,3
18,5,3,6
18,6,4,5
18,7,7,7
18,8,7,8
18,56,3,4
18,57,7,10
18,59,9,8
18,60,5,5
18,61,5,5
18,62,3,3
19,2,3,3
19,3,3,6
19,4,9,9
19,5,28,29
19,6,8,10
19,7,3,5
19,24,3,0
19,25,3,3
19,59,3,5
19,60,3,3
19,81,9,5
19,82,3,4
20,3,3,3
20,5,4,7
20,6,11,12
20,7,3,3
20,25,3,5
20,39,4,7
20,40,3,3
20,41,3,4
20,42,10,14
20,60,4,5
20,82,3,4
20,83,4,4
20,84,5,3
21,5,9,6
21,6,10,7
21,7,3,4
21,23,6,3
21,42,10,10
21,59,7,9
21,61,3,3
21,62,0,6
21,83,8,10
21,84,9,9
22,5,0,3
22,6,3,3
22,25,3,0
22,42,3,4
22,62,17,16
22,70,3,3
22,83,0,3
22,84,8,12
23,60,8,7
23,70,19,13
23,83,3,0
23,84,7,4
24,12,4,8
24,13,6,5
24,14,8,9
24,56,4,6
24,57,3,3
24,60,4,4
24,61,5,4
24,69,3,4
24,70,3,0
24,71,0,3
24,83,3,3
24,84,15,8
25,2,4,3
25,11,5,5
25,12,12,13
25,13,13,37
25,14,6,7
25,15,12,11
25,57,5,6
25,58,3,0
25,60,4,4
25,61,14,12
25,69,0,3
25,70,3,3
25,71,4,9
25,83,9,8
25,84,11,16
25,85,3,3
25,90,3,0
25,91,3,3
26,11,5,6
26,12,8,15
26,13,13,16
26,14,15,15
26,15,8,11
26,20,3,3
26,21,0,3
26,57,7,3
26,58,4,5
26,59,3,5
26,60,3,5
26,65,3,0
26,70,0,3
26,89,4,3
26,90,9,9
26,91,0,3
26,96,3,3
27,5,5,5
27,6,3,3
27,11,3,5
27,12,11,11
27,13,4,8
27,14,12,11
27,15,15,17
27,16,16,19
27,20,9,6
27,21,4,4
27,70,3,0
27,90,8,3
28,5,3,4
28,6,15,11
28,12,3,5
28,13,5,5
28,14,15,19
28,15,19,23
28,16,5,5
28,17,7,6
28,18,3,3
28,19,7,4
28,20,13,11
28,21,7,6
28,38,3,3
28,48,3,3
28,49,3,0
28,90,4,3
28,100,4,3
29,2,17,18
29,5,8,7
29,6,4,4
29,12,12,9
29,13,15,18
29,14,9,14
29,15,9,12
29,16,6,8
29,17,9,13
29,18,10,7
29,19,21,5
29,20,16,22
29,31,3,3
29,37,3,3
29,46,6,7
29,47,9,9
29,48,7,8
29,49,8,12
29,50,4,5
29,66,10,8
29,90,0,4
29,100,3,0
30,2,4,5
30,3,10,10
30,4,5,5
30,5,7,3
30,12,3,4
30,13,7,9
30,14,13,20
30,15,14,14
30,16,12,12
30,17,14,12
30,18,3,3
30,19,7,3
30,20,18,23
30,21,31,28
30,32,0,3
30,37,6,5
30,38,3,0
30,47,4,0
30,48,4,4
30,49,0,3
30,50,6,8
30,51,5,9
30,52,0,3
30,66,12,8
30,90,10,9
30,100,0,3
31,0,3,0
31,1,3,0
31,2,14,15
31,3,11,13
31,4,13,13
31,5,12,13
31,6,3,3
31,15,6,6
31,16,19,14
31,17,9,13
31,18,13,13
31,19,3,6
31,20,7,3
31,26,6,6
31,27,0,3
31,31,3,0
31,32,10,18
31,36,7,4
31,37,5,5
31,50,4,4
31,51,3,3
31,66,8,9
31,67,13,7
31,74,3,0
31,75,8,8
31,88,0,3
31,89,7,9
32,0,7,8
32,1,16,15
32,2,18,15
32,3,11,16
32,4,5,0
32,8,0,3
32,15,0,3
32,16,0,5
32,26,5,4
32,36,5,5
32,38,3,0
32,66,3,0
32,67,5,7
32,75,8,4
32,76,10,7
32,77,11,11
32,78,3,3
32,88,17,16
32,89,3,8
33,1,9,7
33,2,16,15
33,3,5,7
33,7,3,3
33,8,12,11
33,9,3,3
33,14,4,6
33,15,11,12
33,16,4,3
33,26,3,0
33,37,3,4
33,38,11,10
33,39,3,3
33,66,8,6
33,77,4,4
33,78,6,7
33,88,13,14
33,102,6,6
34,0,3,3
34,1,5,3
34,2,6,4
