x,y,1,2
0,47,13,17
0,48,7,8
0,69,3,3
0,94,5,8
0,104,3,3
0,105,3,3
0,111,3,0
1,0,0,3
1,47,3,3
1,48,3,0
1,61,3,3
1,74,3,0
1,76,3,3
2,41,3,3
2,55,3,0
2,71,3,3
2,75,0,3
2,76,4,4
2,78,5,4
2,103,4,3
2,125,3,3
3,36,3,3
3,39,0,3
3,42,5,3
3,43,3,3
3,44,17,18
3,45,13,11
3,93,5,6
3,96,3,3
3,101,0,3
3,121,6,0
4,42,0,3
4,43,7,5
4,44,5,5
4,45,11,8
4,46,3,0
4,47,6,4
4,75,3,3
4,95,0,3
4,99,3,5
4,100,0,3
4,125,3,4
5,28,5,3
5,31,4,3
5,43,4,3
5,44,7,3
5,45,3,3
5,49,10,4
5,50,4,3
5,73,0,3
5,95,3,0
5,98,4,3
5,126,3,0
6,46,0,5
6,89,0,3
6,90,4,0
6,95,6,6
6,123,8,6
6,127,3,0
7,15,3,4
7,42,3,3
7,74,4,3
7,88,3,3
7,94,3,3
8,46,3,3
8,91,3,3
8,92,7,4
8,125,3,3
8,126,5,7
9,17,3,3
9,74,3,3
9,88,3,3
9,89,3,3
9,94,3,3
9,121,0,3
10,13,3,0
10,14,0,3
10,18,3,4
10,74,3,3
10,81,3,4
10,89,4,4
10,120,3,3
11,13,0,3
11,34,4,3
11,40,0,4
11,41,3,3
11,43,18,14
11,44,22,21
12,4,0,3
12,16,3,0
12,30,0,3
12,31,3,3
12,40,0,4
12,43,8,10
12,44,27,23
12,46,12,10
12,47,14,14
12,48,20,19
12,49,0,3
12,69,3,3
12,74,3,3
12,78,0,3
13,16,3,4
13,24,3,3
13,30,3,3
13,44,15,12
13,45,14,15
13,46,11,16
13,47,21,21
13,48,10,11
13,49,13,9
13,50,3,7
13,121,3,5
14,14,3,0
14,35,5,3
14,38,3,0
14,40,0,3
14,44,9,6
14,45,32,19
14,46,0,3
14,47,5,5
14,48,9,13
14,49,5,5
15,2,3,3
15,10,3,3
15,29,3,0
15,35,3,6
15,46,4,4
15,47,5,5
15,48,12,11
15,78,7,6
15,114,3,3
16,6,4,0
16,16,3,3
16,35,0,3
16,45,0,3
16,46,12,12
16,47,8,15
16,54,0,5
17,36,3,3
17,37,3,3
17,40,4,6
17,41,3,4
17,42,4,4
17,43,6,5
17,44,4,0
17,45,13,9
17,46,26,23
17,47,24,20
17,48,3,3
17,52,4,3
17,53,3,3
17,75,3,3
17,104,3,3
17,108,0,4
18,39,3,3
18,41,6,4
18,42,26,29
18,43,30,17
18,44,4,4
18,45,12,10
18,46,27,21
18,47,29,30
18,48,15,20
18,49,4,3
18,50,0,6
18,51,8,9
18,53,6,3
18,73,3,0
18,74,6,10
18,113,3,3
18,124,5,8
19,3,3,3
19,23,3,3
19,25,3,3
19,41,9,12
19,42,12,15
19,43,14,12
19,44,27,24
19,45,17,13
19,46,9,8
19,47,7,5
19,50,3,3
19,52,3,3
19,54,3,0
19,82,3,3
19,102,4,3
19,106,0,3
20,39,3,5
20,42,6,6
20,51,4,3
20,54,0,4
20,57,0,3
20,58,0,3
20,107,3,3
20,115,3,3
21,28,3,3
21,38,3,3
21,39,3,4
21,48,3,3
21,49,0,3
21,56,3,0
21,57,4,3
21,122,3,3
22,38,4,3
22,39,3,0
22,55,5,5
22,56,3,3
22,57,7,4
22,99,4,3
22,116,3,3
22,117,4,4
22,122,4,5
23,40,5,4
23,56,3,3
23,57,3,0
23,84,3,3
23,98,0,3
23,106,0,3
23,116,3,3
24,40,20,15
24,41,13,14
24,76,3,3
24,78,3,0
24,80,3,0
24,83,3,4
24,98,3,3
24,119,5,3
25,40,18,15
25,41,20,17
25,55,3,3
25,72,3,0
26,40,10,11
26,41,3,3
26,55,0,3
26,56,0,3
26,99,3,3
26,124,3,3
27,82,3,3
27,99,6,3
27,105,3,3
28,4,0,3
28,7,3,5
28,9,5,6
28,48,3,3
28,56,3,3
28,57,3,6
29,56,3,3
29,57,3,3
30,106,3,3
31,55,6,3
31,56,4,10
31,60,0,3
31,77,3,0
31,101,3,3
31,107,3,3
32,78,0,3
33,1,3,5
33,3,3,0
33,4,3,3
33,55,3,3
33,106,4,3
33,109,6,3
33,127,3,3
34,59,3,4
34,60,4,3
34,107,0,3
35,55,5,3
35,57,5,4
35,58,4,8
35,101,3,4
36,4,3,0
36,64,3,0
36,101,3,5
37,21,3,3
37,58,5,5
37,110,3,4
38,17,6,3
38,60,8,4
38,109,3,5
39,12,3,3
39,15,4,3
39,103,4,3
40,0,3,0
40,1,3,3
41,82,7,4
42,8,3,0
42,81,3,6
42,82,3,3
43,117,3,0
44,18,3,0
44,85,4,3
44,127,3,0
45,55,3,0
45,83,3,3
45,84,8,5
45,85,7,7
46,1,3,3
46,57,0,4
46,58,3,0
46,83,5,4
46,85,3,4
46,86,3,0
47,81,0,3
48,83,3,3
48,119,3,3
48,124,3,3
49,79,4,4
49,102,4,0
49,104,3,4
49,119,3,0
49,123,0,3
50,63,3,0
50,69,0,3
50,80,3,3
50,84,0,3
51,8,3,3
51,9,3,3
51,12,4,0
52,64,3,0
52,65,4,3
53,0,3,3
53,2,3,3
53,66,3,3
53,71,3,0
54,2,4,3
54,3,5,5
54,5,4,0
54,9,3,3
54,65,3,0
54,71,3,4
55,0,3,3
55,3,5,0
55,4,3,0
55,75,4,3
55,81,0,5
55,85,3,4
56,0,3,0
56,2,0,3
56,5,0,6
56,8,0,3
56,9,0,3
56,13,3,3
56,60,4,3
56,61,0,3
56,62,4,0
56,65,3,5
56,71,0,4
56,73,3,0
56,75,4,3
56,83,0,3
56,85,3,4
56,121,3,3
56,122,0,3
57,59,0,3
57,60,4,3
57,72,9,6
57,76,14,13
57,77,11,11
57,84,4,3
57,96,0,5
57,112,5,0
57,113,3,3
57,126,5,4
58,15,3,5
58,60,3,3
58,72,3,0
58,76,24,18
58,77,29,19
58,78,0,3
58,94,3,0
58,111,3,3
59,1,3,0
59,62,0,3
59,63,3,0
59,64,3,4
59,72,3,4
59,73,4,3
59,74,7,5
59,76,16,22
59,77,18,14
59,78,3,3
59,85,3,4
59,89,4,4
59,126,5,3
60,18,3,3
60,19,3,0
60,23,3,3
60,62,3,3
60,73,3,0
60,74,0,3
60,75,3,3
60,76,5,3
60,77,10,10
60,78,4,6
60,85,3,4
60,96,3,5
60,122,3,0
61,24,3,3
61,73,3,7
61,74,7,6
61,75,6,6
61,76,0,4
61,77,13,10
62,17,0,3
62,72,3,0
62,73,22,19
62,74,10,8
62,75,3,3
62,76,5,4
62,77,6,10
62,105,3,0
63,15,3,3
63,16,3,3
63,25,0,3
63,72,6,8
63,73,5,3
63,75,18,18
63,76,10,10
64,15,3,4
64,16,3,0
64,31,4,4
64,43,3,0
64,72,10,16
64,73,3,3
64,75,25,22
64,76,15,18
64,81,3,0
64,86,3,3
64,96,3,3
64,110,3,5
65,19,0,3
65,31,5,4
65,41,3,0
65,72,6,8
65,73,10,8
65,75,5,6
65,76,4,4
65,85,0,3
65,90,3,0
65,92,3,0
65,117,3,5
66,13,3,4
66,37,6,7
66,72,8,8
66,73,3,3
66,85,0,3
66,91,9,11
66,92,0,3
66,95,3,5
66,116,4,3
66,118,3,0
67,31,4,3
67,33,3,3
67,37,16,15
67,38,3,3
67,77,3,5
67,93,3,3
67,116,3,0
68,31,6,3
68,36,15,12
68,37,9,6
68,64,4,3
68,65,4,3
68,77,6,5
69,24,3,3
69,31,5,3
69,32,3,0
69,65,3,3
69,68,0,3
69,77,4,3
69,78,3,6
69,79,3,4
69,82,3,3
69,97,0,3
69,100,5,3
70,5,3,5
70,24,6,9
70,25,3,4
70,29,3,4
70,30,7,11
70,66,3,0
70,77,4,3
70,92,3,0
70,114,3,3
71,21,3,3
71,24,25,22
71,25,19,13
71,29,4,0
71,30,10,10
71,31,15,12
71,32,5,6
71,59,3,3
71,62,5,5
71,65,4,3
71,97,6,5
71,107,4,3
72,7,0,3
72,24,6,4
72,25,6,6
72,28,12,25
72,29,4,3
72,30,14,18
72,31,17,17
72,32,3,3
72,73,3,0
72,75,3,3
72,96,3,3
72,102,3,3
72,104,3,3
73,11,4,5
73,18,3,3
73,19,8,5
73,20,7,8
73,21,9,8
73,22,0,171
73,24,3,6
73,25,8,8
73,26,6,3
73,27,3,17
73,28,6,3
73,29,7,6
73,30,11,16
73,31,5,6
73,32,11,9
73,33,13,16
73,34,4,5
73,35,9,4
73,77,4,3
73,94,4,6
73,95,0,3
73,106,4,3
73,123,3,3
74,11,0,3
74,13,3,4
74,18,3,3
74,19,7,7
74,20,3,3
74,22,5,3
74,23,7,6
74,24,17,16
74,25,8,6
74,26,5,5
74,27,8,7
74,28,5,7
74,29,16,8
74,30,3,5
74,31,16,10
74,32,17,19
74,33,20,14
74,34,23,25
74,35,14,10
74,77,4,3
74,83,3,3
74,100,0,3
74,102,3,0
74,106,3,3
74,110,3,3
74,114,0,3
75,13,4,5
75,15,4,3
75,17,3,3
75,19,4,5
75,20,4,3
75,21,3,3
75,23,3,0
75,25,8,8
75,26,15,19
75,27,7,12
75,28,12,8
75,30,0,3
75,31,5,5
75,32,15,10
75,33,9,17
75,34,23,25
75,35,13,14
75,80,3,3
75,108,3,4
76,19,3,5
76,20,3,0
76,24,3,3
76,26,3,3
76,27,3,3
76,28,7,4
76,29,5,6
76,30,3,3
76,32,7,6
76,33,23,20
76,88,3,3
76,89,5,6
76,110,10,12
76,111,3,6
76,112,0,3
77,89,3,10
77,100,3,5
77,109,7,4
77,110,11,12
77,111,11,9
77,112,12,8
77,117,3,0
77,119,3,3
78,18,3,0
78,19,3,0
78,29,3,3
78,33,0,3
78,86,3,3
78,109,10,14
78,110,15,22
78,111,14,12
78,112,16,14
79,23,5,3
79,33,0,3
79,83,3,4
79,109,8,8
79,110,3,0
79,111,10,16
79,112,10,10
79,113,3,3
79,114,7,7
79,121,5,4
79,122,3,0
80,102,0,4
80,106,3,3
80,107,4,5
80,108,6,3
80,109,14,17
80,110,13,8
80,111,11,12
80,112,21,17
80,113,14,14
80,114,11,11
80,116,8,9
80,117,6,5
80,119,3,4
80,125,4,3
80,126,3,3
81,100,3,3
81,109,9,4
81,110,8,4
81,111,18,15
81,112,13,16
81,113,4,6
81,116,4,5
81,117,3,3
81,125,3,0
82,16,0,3
82,21,3,0
82,23,3,3
82,26,3,4
82,34,0,3
82,90,4,4
82,100,3,3
82,105,3,4
82,106,3,0
82,109,3,4
82,116,3,4
83,16,3,3
83,22,4,3
83,23,3,5
83,24,3,5
83,78,3,4
83,79,3,5
83,109,5,5
83,122,0,3
83,124,3,3
84,28,3,3
84,78,5,5
84,89,6,3
84,122,3,5
85,16,3,3
85,19,3,3
85,24,4,4
85,25,3,0
85,105,3,3
86,12,3,3
86,113,3,0
87,1,3,3
87,2,3,0
87,7,0,3
87,13,3,3
87,104,3,0
87,110,4,6
87,113,3,3
87,114,3,4
88,2,4,8
88,6,3,0
88,7,0,3
88,110,3,0
88,112,9,6
88,113,3,3
88,114,3,0
88,119,3,3
89,3,3,3
89,5,3,3
89,7,3,5
89,25,6,3
89,62,3,3
89,96,3,0
89,105,3,0
89,112,4,0
89,113,4,4
90,5,5,4
90,92,3,5
90,120,5,5
90,124,3,0
91,7,0,3
91,8,3,0
91,16,4,3
91,59,3,3
91,62,3,4
91,92,4,0
91,93,0,3
91,95,3,3
91,97,3,0
91,119,3,0
91,127,3,3
92,6,0,3
92,7,3,4
92,10,3,3
92,59,3,3
92,62,3,3
92,101,3,3
93,6,3,3
93,7,3,3
93,8,9,5
93,9,0,4
93,10,3,0
93,11,4,4
93,17,3,4
93,19,6,7
93,20,3,3
93,81,3,3
93,92,3,3
93,114,0,3
93,115,3,4
94,5,3,3
94,9,0,5
94,16,3,3
94,17,3,0
94,19,0,3
94,106,3,0
94,107,3,3
94,108,4,4
94,115,4,0
94,125,0,3
95,16,3,3
95,22,3,3
95,92,3,0
95,99,3,0
96,20,6,4
96,81,0,4
96,98,3,3
96,110,3,3
97,21,3,3
97,55,3,3
97,93,3,0
97,97,3,3
97,117,3,3
98,19,4,4
98,81,0,4
98,86,3,3
98,87,14,14
98,88,0,3
98,90,3,0
98,93,3,0
98,109,3,3
99,21,0,6
99,85,5,3
99,86,7,5
99,87,15,12
99,88,12,11
99,89,10,6
99,99,3,3
100,29,3,3
100,82,3,5
100,84,3,0
