x,y,1,2
0,0,19,21
0,1,18,23
0,2,16,20
0,51,3,3
0,53,3,3
0,64,7,4
0,65,8,12
0,66,0,3
0,74,10,9
0,75,27,25
0,76,11,10
0,77,35,37
0,78,5,9
0,79,10,8
0,80,14,13
0,81,11,14
0,82,28,27
0,83,26,16
0,84,11,17
0,105,3,3
0,109,6,6
0,110,12,13
0,111,0,3
0,112,17,29
0,113,41,38
0,114,15,14
0,115,15,18
0,116,7,8
0,118,9,7
0,122,0,3
1,0,4,3
1,1,4,4
1,2,17,18
1,33,12,8
1,34,6,6
1,75,19,20
1,76,11,12
1,77,18,14
1,78,4,4
1,79,17,18
1,80,14,17
1,81,23,30
1,82,22,28
1,83,14,13
1,84,18,17
1,107,3,3
1,108,16,18
1,109,16,14
1,110,20,29
1,111,16,17
1,112,18,14
1,113,30,22
1,114,12,13
1,115,23,19
1,116,0,3
1,118,4,3
2,0,9,9
2,1,3,3
2,33,22,27
2,34,13,17
2,75,0,3
2,76,16,18
2,77,8,8
2,78,16,20
2,80,10,11
2,81,22,20
2,82,14,20
2,83,12,18
2,84,16,23
2,109,19,20
2,110,16,20
2,111,29,22
2,112,21,18
2,113,21,18
2,114,25,21
2,115,15,14
3,1,13,13
3,10,3,0
3,34,19,20
3,45,4,3
3,46,3,3
3,76,30,25
3,77,12,19
3,78,29,25
3,79,15,12
3,80,12,10
3,81,30,30
3,82,22,29
3,83,19,25
3,107,0,3
3,110,8,7
3,111,9,16
3,112,16,10
3,113,18,18
3,114,13,16
3,115,10,10
4,1,12,7
4,10,3,0
4,11,15,11
4,34,17,13
4,76,6,5
4,77,30,32
4,78,3,3
4,79,25,29
4,80,50,64
4,81,36,28
4,82,24,25
4,83,33,23
4,84,13,12
4,106,0,3
4,109,7,11
4,110,6,6
4,113,8,6
4,114,10,11
4,115,3,0
4,116,0,3
5,0,3,0
5,10,8,4
5,11,9,11
5,34,24,19
5,75,4,5
5,76,21,26
5,77,31,23
5,78,26,20
5,79,33,37
5,80,29,28
5,81,36,33
5,83,0,3
5,84,15,11
5,85,5,6
5,86,21,18
5,87,11,12
5,88,3,3
6,0,20,17
6,10,23,19
6,11,3,3
6,34,8,6
6,41,3,4
6,74,5,5
6,75,31,26
6,76,25,25
6,77,20,30
6,78,4,6
6,79,12,12
6,80,14,26
6,81,20,13
6,82,3,4
6,83,6,4
6,84,11,11
6,85,22,25
6,86,51,130
6,87,0,3
7,0,36,32
7,2,3,3
7,9,3,3
7,10,36,39
7,11,29,27
7,33,3,5
7,34,8,8
7,35,3,3
7,40,23,17
7,41,11,8
7,74,12,14
7,75,19,21
7,76,15,16
7,77,23,24
7,78,17,14
7,79,0,5
7,81,16,18
7,82,3,3
7,83,14,17
7,84,26,31
7,85,16,13
7,86,6,5
8,0,11,13
8,1,14,19
8,2,13,9
8,9,11,10
8,10,29,26
8,11,22,19
8,12,10,6
8,34,13,15
8,35,3,4
8,40,0,3
8,41,4,4
8,75,3,3
8,76,17,15
8,77,25,17
8,78,19,20
