x,y,1,2
71,29,3,3
72,12,3,3
72,29,3,0
72,30,0,5
73,5,3,3
73,6,6,6
74,5,3,0
74,6,28,31
74,7,21,24
74,9,7,7
75,4,30,27
75,5,14,20
75,6,12,13
75,7,15,11
75,8,20,22
75,9,13,14
76,3,7,9
76,4,15,16
76,5,5,8
76,6,11,14
76,7,14,20
76,8,19,16
76,9,22,23
76,10,28,36
76,11,7,7
76,12,3,3
76,21,3,3
76,22,22,17
76,23,21,23
76,24,8,17
76,25,0,4
77,3,4,10
77,4,7,6
77,5,10,16
77,6,9,15
77,8,19,12
77,10,10,8
77,11,20,22
77,12,18,17
77,13,14,14
77,14,6,6
77,18,0,3
77,19,0,3
77,20,11,14
77,21,15,16
77,22,9,7
77,23,26,26
77,24,22,20
77,25,21,17
78,3,9,12
78,4,20,18
78,5,15,11
78,6,12,15
78,7,6,12
78,8,15,19
78,10,3,3
78,11,10,18
78,12,9,11
78,13,15,17
78,14,22,18
78,15,21,19
78,16,3,6
78,18,6,6
78,19,8,6
78,20,13,8
78,21,13,21
78,22,16,13
78,23,17,15
78,24,25,13
78,25,30,19
78,26,17,20
78,27,26,28
78,28,4,7
78,29,3,0
79,4,7,12
79,5,23,31
79,6,3,3
79,8,11,10
79,10,8,8
79,11,20,20
79,12,7,8
79,13,24,20
79,14,14,11
79,15,9,10
79,19,14,21
79,20,5,4
79,22,9,7
79,23,8,5
79,24,14,19
79,25,15,12
79,26,24,14
79,27,16,16
79,28,14,17
79,29,3,3
80,4,11,12
80,5,14,14
80,6,33,23
80,7,11,16
80,8,19,22
80,9,11,10
80,10,14,14
80,11,11,13
80,12,18,20
80,13,25,22
80,14,25,26
80,19,6,10
80,20,19,21
80,21,25,26
80,22,16,15
80,23,10,5
80,24,14,17
80,25,21,19
80,26,20,18
80,27,15,17
80,28,22,26
81,6,8,10
81,7,0,3
81,8,15,14
81,9,14,13
81,10,10,11
81,12,18,17
81,13,12,11
81,18,5,5
81,19,3,3
81,21,19,19
81,22,16,14
81,23,3,3
81,24,4,3
81,25,3,3
81,27,3,0
81,28,5,3
82,6,0,3
82,7,14,17
82,8,4,5
82,9,3,6
82,12,9,8
82,13,3,3
82,21,14,15
83,6,12,9
83,7,3,3
86,57,3,5
87,46,13,29
87,49,37,13
87,50,23,10
87,51,4,3
87,52,3,4
87,57,3,3
88,47,0,3
88,48,44,41
88,49,40,35
88,50,36,27
88,51,27,32
88,52,4,3
88,53,6,8
88,54,13,20
88,55,4,4
88,56,9,8
88,57,20,21
88,58,7,4
89,48,13,17
89,49,18,24
89,50,22,20
89,51,11,12
89,52,10,13
89,53,23,27
89,54,3,4
89,55,24,22
89,56,17,23
89,57,10,6
89,58,32,22
89,59,12,7
90,46,5,10
90,47,4,5
90,48,14,16
90,49,27,26
90,50,22,20
90,51,25,24
90,52,7,6
90,53,20,18
90,54,28,31
90,55,21,19
90,56,18,17
90,57,33,31
90,58,4,4
90,59,13,15
90,60,18,18
91,46,10,6
91,48,21,24
91,49,16,19
91,50,25,25
91,51,12,12
