x,y,1,2
0,39,22,20
0,40,31,33
0,72,20,17
0,73,34,38
0,74,50,60
0,75,16,13
0,76,12,18
0,77,10,12
1,38,4,0
1,39,25,30
1,73,26,23
1,74,10,13
1,75,15,18
1,76,13,9
1,112,0,3
1,114,3,3
2,38,18,14
2,39,22,32
2,40,4,3
2,73,20,13
2,74,20,17
2,75,9,11
2,76,10,7
2,81,23,0
2,88,0,3
2,123,4,5
3,37,5,4
3,38,24,18
3,39,10,18
3,40,3,3
3,74,23,16
3,75,8,11
3,76,4,4
3,80,23,10
3,81,5,8
3,124,3,0
3,125,24,20
3,126,23,20
3,127,4,6
4,35,3,3
4,36,7,6
4,37,3,4
4,124,12,13
4,125,27,30
4,126,31,25
4,127,5,3
5,32,3,3
5,34,8,11
5,35,12,15
5,84,21,23
5,85,11,13
5,86,19,24
5,87,9,11
5,124,7,8
5,125,17,19
5,126,19,19
5,127,10,16
6,32,6,5
6,33,40,46
6,34,6,13
6,35,11,10
6,85,5,3
6,86,40,39
6,87,39,39
6,88,3,4
6,124,7,4
6,125,27,21
6,126,18,20
6,127,16,17
7,32,20,23
7,33,40,36
7,34,10,17
7,35,13,9
7,86,3,3
7,87,5,5
7,88,3,0
7,90,4,3
7,125,20,16
7,126,17,19
7,127,17,20
8,31,35,29
8,32,21,24
8,33,14,11
8,34,6,9
8,35,12,19
8,89,3,3
8,90,19,24
8,91,3,3
8,92,5,8
8,93,9,6
8,94,7,8
8,95,9,12
8,96,17,19
8,97,9,13
8,98,4,5
8,99,6,10
8,113,3,0
8,125,0,3
8,126,17,17
8,127,21,23
9,30,7,10
9,31,67,66
9,32,40,46
9,33,35,31
9,34,13,10
9,35,5,5
9,82,3,0
9,84,4,3
9,85,3,3
9,86,3,3
9,90,8,6
9,91,11,14
9,92,18,26
9,93,6,8
9,94,7,5
9,95,13,14
9,96,12,18
9,97,16,11
9,98,16,16
9,99,24,21
9,100,4,4
9,101,9,6
9,102,11,5
9,109,3,3
9,126,0,3
9,127,12,10
10,30,28,41
10,31,26,23
10,32,52,57
10,33,45,57
10,34,6,10
10,35,3,3
10,78,11,11
10,79,22,25
10,80,19,24
10,81,24,21
10,82,17,23
10,88,3,4
10,93,13,17
10,94,6,4
10,95,13,18
10,96,13,12
10,97,15,10
10,98,26,31
10,99,33,27
10,100,14,14
10,108,3,3
10,109,29,28
10,110,8,9
10,111,18,16
10,112,7,5
11,29,23,19
11,30,87,85
11,31,20,18
11,32,76,69
11,33,37,33
11,34,26,18
11,35,6,6
11,78,8,15
11,79,47,56
11,80,50,39
11,81,36,40
11,82,73,71
11,83,93,105
11,84,4,0
11,95,15,11
11,96,31,30
11,97,10,11
11,98,35,46
11,99,21,24
11,100,6,10
11,108,4,4
11,109,22,20
11,110,9,15
11,111,35,26
11,112,28,31
11,113,34,37
12,29,9,10
12,30,34,44
12,31,39,35
12,32,42,64
12,33,10,10
12,34,17,10
12,35,6,7
12,78,30,37
12,79,63,70
12,80,31,25
12,81,64,58
12,82,92,76
12,83,70,81
12,86,5,8
12,91,4,3
12,100,0,3
12,108,37,39
12,109,20,24
12,110,20,26
12,111,39,37
12,112,23,21
12,113,25,33
12,114,12,14
12,115,9,5
13,30,23,24
13,31,20,26
13,32,16,32
13,33,7,11
13,34,7,11
13,35,5,7
13,36,3,4
13,78,44,56
13,79,94,90
13,80,14,8
13,81,74,71
13,86,42,51
13,87,52,43
13,88,18,20
13,89,3,0
13,94,25,26
13,95,32,41
13,96,8,8
13,98,37,40
13,99,58,71
13,100,34,36
13,101,8,12
13,102,19,21
13,104,4,4
13,108,40,54
13,109,31,146
13,110,27,20
13,111,24,28
13,112,40,35
13,113,36,37
13,114,13,14
14,26,12,7
14,27,8,5
14,28,5,3
14,30,23,21
14,31,11,11
14,32,23,75
14,33,10,7
14,34,0,3
14,35,19,24
14,36,17,22
14,77,17,16
14,78,40,51
14,79,45,48
14,80,59,35
14,81,30,34
14,82,29,32
14,84,8,13
14,87,40,39
14,88,15,17
14,94,53,55
14,95,90,81
14,96,8,7
14,97,25,25
14,98,49,50
14,99,60,69
14,100,60,57
14,101,29,35
14,102,22,19
14,103,19,11
14,104,7,10
14,105,6,8
14,107,13,3
14,108,4,12
14,109,25,44
14,110,17,18
14,111,27,31
14,112,20,30
14,113,17,14
14,114,25,26
14,115,8,11
14,116,4,5
15,27,37,23
15,28,8,0
15,29,7,3
15,30,24,27
15,31,37,35
15,32,28,26
15,34,5,7
15,35,26,34
15,36,11,11
15,78,41,53
15,79,36,25
15,80,14,19
15,81,31,34
15,82,14,20
15,83,16,12
15,84,59,51
15,85,19,22
15,89,3,3
15,95,10,13
15,96,5,4
15,99,16,20
15,100,43,44
15,101,14,20
15,102,28,22
15,103,22,22
15,106,43,50
15,107,33,37
15,111,26,25
15,112,15,20
15,113,25,34
15,114,19,24
15,115,25,20
15,116,7,9
16,28,19,17
16,29,32,35
16,30,37,23
16,31,29,38
16,32,21,27
16,33,19,14
16,34,14,20
16,35,22,30
16,36,13,11
16,77,22,25
16,78,99,80
16,79,67,71
16,80,79,107
16,81,42,47
16,82,16,20
16,83,43,56
16,84,30,35
16,85,41,34
16,86,25,28
16,87,15,20
16,88,11,13
16,93,23,28
16,95,56,55
16,96,27,22
16,97,5,5
16,98,4,3
16,99,25,20
16,102,55,73
16,103,14,15
16,104,0,3
16,106,17,8
16,107,59,56
16,108,46,51
16,109,3,3
16,111,6,10
16,113,69,75
16,114,86,86
16,115,20,22
16,116,22,33
16,117,5,6
17,28,27,25
17,29,8,4
17,30,45,47
17,31,29,31
17,32,24,24
17,33,19,28
17,34,12,11
17,35,11,11
17,36,16,19
17,37,14,19
17,78,15,17
17,79,19,17
17,80,50,54
17,81,100,95
17,82,33,44
17,83,56,76
17,84,39,68
17,85,28,30
17,86,54,31
17,87,58,57
17,88,50,54
17,89,41,52
17,90,38,28
17,91,34,45
17,92,14,14
17,93,82,149
17,94,0,3
17,95,45,69
17,96,53,45
17,97,48,61
17,98,12,11
17,99,42,42
17,100,22,32
17,101,54,66
17,102,69,74
17,103,65,74
17,104,12,17
17,107,25,27
17,108,21,17
17,109,86,75
17,110,4,3
17,113,69,75
17,114,81,84
17,115,32,46
17,116,22,35
17,117,4,4
17,119,8,6
18,28,89,99
18,29,37,25
18,30,19,25
18,31,23,25
18,32,8,12
18,33,13,15
18,34,6,6
18,35,6,9
18,36,29,27
18,37,21,20
18,38,3,8
18,76,25,18
18,77,30,25
18,78,8,10
18,81,56,60
18,82,39,40
18,83,42,49
18,84,43,49
18,85,42,57
18,86,54,73
18,87,43,41
18,88,63,68
18,89,57,52
18,90,16,14
18,91,3,3
18,93,7,9
18,94,67,111
18,95,24,29
18,96,16,15
18,97,20,20
18,98,36,29
18,99,66,50
18,100,29,25
18,101,29,45
18,102,42,58
18,103,20,18
18,104,6,15
18,106,4,5
18,107,10,5
18,108,7,11
18,109,66,57
18,110,31,33
18,114,49,57
18,115,85,94
18,116,14,17
18,118,12,9
18,119,3,3
19,17,3,3
19,28,42,47
19,29,48,35
19,30,41,58
19,31,11,18
19,35,5,7
19,36,17,18
19,37,12,16
19,38,34,33
19,39,6,5
19,75,17,19
19,76,52,65
19,77,34,30
19,78,32,32
19,79,6,7
19,80,22,25
19,81,32,36
19,82,29,33
19,83,8,13
19,84,47,47
19,85,18,17
19,86,26,31
19,87,31,28
19,88,30,33
19,89,57,70
19,90,52,64
19,91,41,46
19,92,37,40
19,93,21,12
19,94,21,27
19,95,24,28
19,96,18,18
19,97,84,79
19,98,29,20
19,99,8,8
19,100,16,20
19,101,37,37
19,102,15,13
19,103,23,24
19,104,13,7
19,105,50,86
19,107,3,3
19,114,11,12
19,115,24,32
19,116,25,27
20,27,3,0
20,28,10,5
20,29,11,9
20,30,20,31
20,31,3,3
20,36,4,5
20,37,7,7
20,38,26,23
20,39,7,10
20,40,8,12
20,75,12,17
20,76,22,23
20,77,5,6
20,78,17,13
20,79,26,27
20,80,29,28
20,81,17,26
20,82,32,25
20,83,40,38
20,84,57,63
20,85,54,44
20,86,18,19
20,87,15,12
20,88,42,55
20,89,27,27
20,90,33,20
20,91,4,3
20,92,53,44
20,93,66,64
20,94,19,19
20,95,25,22
20,97,10,8
20,98,10,8
20,100,43,55
20,101,9,7
20,102,31,25
20,103,30,26
20,104,0,49
20,105,35,94
20,106,78,80
20,107,3,7
21,27,12,11
21,28,20,18
21,29,41,42
21,30,23,32
21,31,14,9
21,38,8,9
21,39,13,8
21,40,9,10
21,41,11,14
21,78,20,20
21,79,24,26
21,80,14,13
21,81,7,8
21,82,10,10
21,83,31,35
21,84,39,47
21,85,19,17
21,86,3,4
21,87,23,22
21,88,19,22
21,89,16,14
21,90,17,24
21,91,7,7
21,92,13,16
21,93,36,36
21,94,46,73
21,95,33,16
21,96,25,26
21,97,12,10
21,98,3,0
21,99,15,10
21,100,35,45
21,101,32,44
21,102,12,22
21,103,40,42
21,104,24,28
21,105,39,52
21,106,73,90
21,107,49,61
21,108,37,35
21,113,3,0
21,117,7,4
21,118,3,3
21,119,3,3
22,14,4,6
22,27,9,11
22,28,12,9
22,29,37,42
22,30,27,28
22,31,8,7
22,41,6,3
22,78,18,17
22,79,12,13
22,80,20,23
22,81,14,13
22,82,12,12
22,83,22,30
22,84,43,44
22,85,16,15
22,86,11,9
22,87,21,28
22,88,17,20
22,89,3,7
22,91,3,0
22,92,30,31
22,93,60,56
22,94,43,45
22,95,25,24
22,96,39,48
22,97,22,25
22,98,32,41
22,99,18,11
22,100,12,24
22,101,31,31
22,102,69,68
22,103,52,63
22,104,50,59
22,105,38,44
22,106,30,38
22,107,45,58
22,108,45,68
22,109,44,59
22,119,26,30
23,28,5,4
23,29,33,39
23,30,11,9
23,31,5,6
23,39,6,10
23,41,9,11
23,42,6,4
23,78,34,43
23,79,11,17
23,80,5,4
23,81,20,17
23,82,20,66
23,83,19,28
23,84,13,18
23,85,15,17
23,86,7,12
23,87,11,7
23,88,16,17
23,89,17,18
23,90,16,17
23,91,13,17
23,92,15,16
23,93,128,78
23,94,19,18
23,95,9,11
23,96,20,26
23,97,79,90
23,98,50,45
23,100,6,3
23,102,11,13
23,103,39,22
23,104,44,55
23,105,37,39
23,106,45,42
23,107,11,16
23,108,36,39
23,109,66,77
23,118,14,19
23,119,16,17
24,29,3,5
24,31,13,17
24,38,3,3
24,39,19,20
24,40,18,19
24,41,22,18
24,42,12,18
24,43,6,4
24,78,35,26
24,79,15,15
24,82,5,5
24,83,22,21
24,84,19,17
24,85,15,23
24,86,6,8
24,87,9,11
24,88,8,14
24,89,13,13
24,90,13,18
24,91,19,16
24,92,27,32
24,93,30,27
24,94,16,20
24,95,22,23
24,96,7,7
24,97,18,15
24,98,32,30
24,99,67,62
24,100,24,26
24,101,12,9
24,104,5,10
24,105,22,28
24,106,32,33
24,107,27,56
24,108,33,24
24,109,50,59
24,110,52,60
24,120,5,8
25,30,8,10
25,39,18,25
25,40,7,8
25,41,7,12
25,42,9,6
25,83,6,4
25,84,10,15
25,85,6,5
25,86,5,6
25,87,12,10
25,88,21,20
25,89,11,12
25,90,22,23
25,91,5,12
25,93,13,10
25,94,18,12
25,97,15,24
25,98,8,9
25,99,81,76
25,100,43,52
25,101,46,56
25,102,0,3
25,107,28,34
25,108,3,4
25,109,57,68
25,110,35,32
25,120,10,12
25,121,37,34
25,122,3,6
26,31,3,0
26,39,9,7
26,40,5,5
26,41,18,20
26,66,6,5
26,67,5,8
26,82,3,5
26,83,11,10
26,84,4,7
26,85,9,6
26,86,6,5
26,87,12,11
26,88,4,4
26,89,9,10
26,90,6,5
26,92,8,11
26,93,34,29
26,94,15,15
26,97,11,9
26,98,17,10
26,99,32,22
26,100,45,46
26,101,81,101
26,102,9,8
26,103,0,3
26,120,0,3
26,121,13,14
26,122,3,3
26,123,5,6
26,124,3,3
27,31,3,3
27,40,9,9
27,41,12,10
27,67,26,22
27,68,11,14
27,88,0,4
27,92,30,30
27,93,29,32
27,94,15,15
27,95,8,12
27,97,12,16
27,98,32,34
27,99,20,24
27,100,46,44
27,101,36,41
27,110,3,3
27,121,16,25
27,122,46,42
27,123,25,28
27,124,16,25
27,125,3,6
28,40,6,5
28,41,6,7
28,66,5,5
28,67,22,30
28,68,21,25
28,92,27,31
28,93,41,37
28,94,18,23
28,95,18,20
28,97,22,24
28,98,16,23
28,99,17,21
28,100,15,13
28,104,12,14
28,105,81,107
28,106,30,31
28,107,0,3
28,121,4,9
28,122,24,34
28,123,17,19
28,125,19,23
29,11,5,5
29,30,4,3
29,67,28,37
29,68,18,17
29,69,5,12
29,92,12,9
