x,y,1,2,3,4,5,6
0,11,0,0,0,3,0,0
0,12,0,0,0,6,3,0
0,105,0,0,0,0,3,0
0,106,0,0,0,4,3,0
0,107,0,0,0,5,0,0
0,111,0,0,0,4,0,0
0,112,0,0,0,3,0,0
1,12,0,0,0,4,0,0
1,106,0,0,0,3,0,0
1,107,0,0,0,3,0,0
1,108,0,0,0,3,0,0
1,111,0,0,0,3,0,0
4,29,0,0,0,3,0,0
5,27,0,0,0,0,3,0
5,28,0,0,0,3,0,0
5,45,0,0,0,3,0,0
5,46,0,0,0,5,0,0
6,25,0,0,0,3,0,0
9,29,0,0,0,3,0,0
9,30,0,0,0,3,0,0
9,31,0,0,0,3,0,0
10,0,0,0,0,7,0,0
10,14,0,0,0,8,3,0
10,29,0,0,0,3,0,0
10,30,0,0,0,5,0,0
10,31,0,0,0,4,0,0
11,0,0,0,0,3,0,0
11,31,0,0,0,3,0,0
11,110,0,0,0,3,0,0
12,111,0,0,0,3,0,0
13,8,0,0,0,3,0,0
13,110,0,0,0,3,0,0
14,7,0,0,0,3,0,0
14,8,0,0,0,3,3,0
14,9,0,0,0,4,0,0
14,77,0,0,0,3,0,0
14,78,0,0,0,3,0,0
14,79,0,0,0,5,0,0
14,110,0,0,0,4,0,0
15,8,0,0,0,3,0,0
15,76,0,0,0,0,3,0
15,77,0,0,0,3,3,0
15,78,0,0,0,4,0,0
15,79,0,0,0,3,0,0
15,109,0,0,0,3,0,0
15,110,0,0,0,0,3,0
16,76,0,0,0,3,0,0
16,77,0,0,0,5,0,0
16,78,0,0,0,0,3,0
16,105,0,0,0,3,0,0
16,111,0,0,0,3,0,0
17,76,0,0,0,3,0,0
17,77,0,0,0,3,0,0
18,32,0,0,0,3,3,0
18,77,0,0,0,3,0,0
19,32,0,0,0,3,0,0
20,23,0,0,0,0,3,0
20,24,0,0,0,7,0,0
21,24,0,0,0,4,0,0
21,25,0,0,0,3,0,0
22,23,0,0,0,0,3,0
22,24,0,0,0,3,0,0
22,25,0,0,0,3,0,0
22,41,0,0,0,3,0,0
22,43,0,0,0,3,0,0
22,77,0,0,0,4,3,0
22,78,0,0,0,6,0,0
22,98,0,0,0,4,0,0
23,41,0,0,0,3,0,0
23,78,0,0,0,3,3,0
23,98,0,0,0,3,0,0
24,30,0,0,0,3,0,0
24,40,0,0,0,3,0,0
24,41,0,0,0,4,3,0
24,78,0,0,0,5,3,0
24,97,0,0,0,3,0,0
26,29,0,0,0,0,3,0
28,46,0,0,0,3,0,0
28,47,0,0,0,4,0,0
28,48,0,0,0,0,3,0
28,49,0,0,0,3,0,0
29,46,0,0,0,3,0,0
29,47,0,0,0,3,0,0
29,69,0,0,0,3,0,0
29,70,0,0,0,17,0,0
29,71,0,0,0,9,3,0
30,71,0,0,0,7,0,0
30,72,0,0,0,3,0,0
31,70,0,0,0,5,0,0
31,72,0,0,0,3,0,0
31,87,0,0,0,3,0,0
31,101,0,0,0,4,0,0
32,71,0,0,0,9,0,0
32,88,0,0,0,5,3,0
32,89,0,0,0,4,0,0
32,90,0,0,0,3,0,0
33,71,0,0,0,3,0,0
33,89,0,0,0,3,0,0
34,126,0,0,0,3,0,0
34,127,0,0,0,3,0,0
37,99,0,0,0,3,0,0
38,54,0,0,0,8,0,0
38,55,0,0,0,3,0,0
38,88,0,0,0,3,0,0
39,56,0,0,0,3,0,0
39,86,0,0,0,3,0,0
39,87,0,0,0,3,0,0
39,88,0,0,0,3,0,0
39,98,0,0,0,3,0,0
40,85,0,0,0,3,0,0
40,97,3,0,0,0,0,0
41,45,0,0,0,3,0,0
41,96,3,0,0,0,0,0
47,63,0,0,0,4,0,0
47,117,0,0,0,3,0,0
49,3,0,0,0,3,0,0
49,62,0,0,0,6,3,0
49,63,0,0,0,5,0,0
49,64,0,0,0,4,0,0
49,127,0,0,0,4,0,0
50,3,0,0,0,6,0,0
50,4,0,0,0,3,0,0
50,61,0,0,0,3,0,0
50,63,0,0,0,5,0,0
50,64,0,0,0,5,0,0
50,97,0,0,0,4,0,0
50,125,0,0,0,3,0,0
50,126,0,0,0,3,0,0
51,2,0,0,0,3,0,0
51,64,0,0,0,3,0,0
51,97,0,0,0,3,3,0
52,96,0,0,0,4,0,0
52,97,0,0,0,4,0,0
52,98,0,0,0,4,0,0
53,95,0,0,0,3,0,0
53,96,3,0,0,3,0,0
54,95,0,0,0,9,0,0
54,96,0,0,0,4,0,0
55,28,0,0,0,8,0,0
55,60,0,0,0,3,0,0
55,92,0,0,0,3,0,0
55,95,0,0,0,3,0,0
56,17,0,0,0,8,0,0
56,18,0,0,0,4,3,0
56,24,0,0,0,3,0,0
56,25,0,0,0,3,0,0
56,27,0,0,0,3,0,0
56,28,0,0,0,4,0,0
56,92,3,0,0,5,0,0
56,93,0,0,0,5,0,0
56,95,0,0,0,3,0,0
57,17,0,0,0,3,0,0
57,18,0,0,0,6,0,0
57,19,0,0,0,6,0,0
57,24,0,0,0,8,0,0
57,25,0,0,0,4,0,0
57,27,0,0,0,7,0,0
57,59,0,0,0,3,0,0
57,92,0,0,0,9,0,0
57,93,0,0,0,8,0,0
57,94,0,0,0,3,0,0
57,95,0,0,0,5,0,0
57,96,0,0,0,3,0,0
57,118,0,0,0,7,0,0
58,24,0,0,0,5,0,0
58,25,0,0,0,3,0,0
58,26,0,0,0,15,0,0
58,27,0,0,0,6,0,0
58,28,0,0,0,5,0,0
58,57,0,0,0,3,0,0
58,58,0,0,0,5,0,0
58,59,0,0,0,3,0,0
58,95,0,0,0,3,0,0
58,96,0,0,0,5,0,0
58,97,0,0,0,7,0,0
58,98,0,0,0,5,0,0
59,24,0,0,0,3,0,0
59,25,0,0,0,3,0,0
59,26,0,0,0,4,0,0
59,27,0,0,0,6,0,0
59,28,0,0,0,4,0,0
59,38,0,0,0,3,0,0
59,39,0,0,0,3,0,0
59,57,0,0,0,3,0,0
59,58,0,0,0,9,0,0
59,59,0,0,0,8,0,0
59,63,0,0,0,3,0,0
59,92,0,0,0,8,0,0
59,93,0,0,0,3,0,0
59,94,0,0,0,3,0,0
59,95,0,0,0,4,0,0
59,96,0,0,0,4,0,0
59,97,3,0,0,3,0,0
59,98,0,0,0,3,0,0
60,23,0,0,0,6,0,0
60,24,0,0,0,5,0,0
60,27,0,0,0,3,0,0
60,38,0,0,0,3,0,0
60,39,0,0,0,9,3,0
60,58,0,0,0,5,0,0
60,91,0,0,0,3,0,0
60,96,0,0,0,5,0,0
60,98,0,0,0,3,0,0
61,15,0,0,0,6,0,0
61,24,0,0,0,3,0,0
61,25,0,0,0,6,0,0
61,38,0,0,0,7,0,0
61,39,0,0,0,3,0,0
61,48,0,0,0,3,0,0
61,98,0,0,0,3,0,0
62,15,0,0,0,4,0,0
62,23,0,0,0,5,0,0
62,24,0,0,0,11,3,0
62,37,0,0,0,5,0,0
62,38,0,0,0,6,0,0
62,39,0,0,0,3,0,0
62,120,0,0,0,3,0,0
62,121,0,0,0,11,0,0
62,122,0,0,0,7,0,0
62,123,0,0,0,3,0,0
63,4,0,0,0,3,0,0
63,6,0,0,0,0,3,0
63,15,0,0,0,3,0,0
63,24,0,0,0,11,0,0
63,120,0,3,0,6,0,0
63,121,0,0,0,15,0,0
63,122,0,0,0,6,0,0
63,123,0,0,0,3,0,0
64,7,0,0,0,5,3,0
64,96,0,0,0,6,0,0
64,97,0,0,0,8,0,0
64,120,0,0,0,8,0,0
64,121,0,0,0,3,0,0
64,122,0,0,0,8,0,0
64,126,0,0,0,4,3,0
64,127,0,0,0,3,0,0
65,4,0,0,0,9,3,0
65,7,0,0,0,3,0,0
65,96,0,0,0,3,0,0
65,97,0,0,0,4,0,0
65,98,0,0,0,5,0,0
65,120,0,0,0,3,0,0
65,121,0,0,0,5,0,0
65,122,0,0,0,5,0,0
66,42,0,0,0,5,0,0
66,43,0,0,0,5,3,0
66,96,0,0,0,3,0,0
66,97,0,0,0,3,0,0
66,98,0,0,0,4,0,0
66,99,0,0,0,4,0,0
66,121,0,0,0,3,0,0
66,122,0,0,0,3,0,0
66,123,0,0,0,3,0,0
67,42,0,0,0,3,0,0
67,43,0,0,0,3,0,0
67,94,0,0,0,3,0,0
67,95,0,0,0,3,0,0
67,96,0,0,0,3,0,0
67,97,0,0,0,3,3,0
67,98,0,0,0,8,0,0
67,99,0,0,0,0,3,0
67,123,0,0,0,3,0,0
68,56,0,0,0,5,0,0
68,57,0,0,0,3,0,0
68,89,0,0,0,3,0,0
68,94,3,0,0,4,0,0
68,95,0,0,0,5,0,0
69,56,0,0,0,0,3,0
69,57,0,0,0,3,0,0
69,58,0,0,0,4,0,0
69,62,0,0,0,4,0,0
69,63,0,0,0,5,0,0
69,94,0,0,0,3,0,0
69,95,3,0,0,5,0,0
69,96,0,0,0,3,0,0
70,1,0,0,0,3,0,0
70,38,0,0,0,3,0,0
70,66,0,0,0,5,0,0
70,86,0,0,0,3,0,0
70,88,0,0,0,3,0,0
71,13,0,0,0,3,0,0
71,37,0,0,0,4,0,0
71,38,0,0,0,4,0,0
71,55,0,0,0,3,0,0
71,85,0,0,0,5,0,0
71,86,0,0,0,4,0,0
71,87,0,0,0,3,0,0
