x,y,1,2,3,4,5,6
0,19,0,0,0,3,0,0
0,21,81,0,0,0,0,0
0,22,85,0,0,0,0,0
0,23,85,0,0,0,0,0
0,24,144,0,0,0,0,0
0,25,240,0,0,0,0,0
0,26,173,0,0,0,0,0
0,27,95,0,0,0,0,0
0,29,12,0,0,5,0,0
0,30,55,0,0,7,0,5
0,31,28,0,0,0,0,0
0,36,26,5,0,7,0,0
0,37,30,0,0,18,3,0
0,44,30,0,0,3,0,0
0,45,75,0,0,0,0,0
0,46,88,0,0,0,0,0
0,47,16,0,0,0,0,0
0,48,0,0,0,6,0,0
0,49,0,0,0,3,0,0
0,50,0,0,0,12,0,0
0,51,0,0,0,18,0,0
0,52,0,0,0,9,0,0
1,19,0,0,0,4,0,0
1,20,0,0,0,7,0,0
1,21,40,0,0,3,0,0
1,22,38,0,0,0,0,0
1,23,53,0,32,0,0,0
1,24,113,0,0,0,0,0
1,25,120,0,0,3,0,0
1,26,67,0,0,3,0,0
1,27,90,0,0,0,0,0
1,29,0,0,0,4,0,0
1,30,17,0,0,0,0,0
1,31,22,0,0,7,0,0
1,38,0,0,0,12,0,0
1,44,3,0,0,0,0,0
1,45,17,0,0,4,0,0
1,46,148,0,0,0,0,0
1,47,0,0,0,3,0,0
1,48,0,0,0,14,3,0
1,49,0,0,0,33,0,0
1,50,0,0,0,6,0,0
1,51,0,3,0,12,0,0
1,52,0,5,0,7,0,0
1,53,0,0,0,6,0,0
1,54,0,4,0,16,3,0
1,55,0,0,0,7,0,0
1,56,0,0,0,3,0,0
2,19,0,0,0,14,0,0
2,20,0,0,0,12,0,0
2,21,36,0,0,23,0,0
2,22,80,0,0,0,0,0
2,23,13,0,0,0,0,0
2,24,3,0,0,0,0,0
2,25,3,0,0,13,0,0
2,26,7,3,0,9,0,0
2,27,162,0,0,0,0,0
2,29,0,0,0,4,0,0
2,30,36,0,3,33,0,0
2,31,0,0,0,3,0,0
2,32,0,0,0,3,0,0
2,44,3,0,0,0,0,0
2,45,21,0,0,0,0,0
2,46,83,0,0,0,0,0
2,47,0,0,0,3,0,0
2,48,0,3,0,12,0,0
2,49,0,0,0,10,0,0
2,50,0,0,0,11,0,0
2,51,0,3,0,8,0,0
2,52,0,0,0,8,0,0
2,53,0,3,0,18,0,0
2,54,0,5,0,21,0,0
2,55,0,0,0,8,0,0
2,56,0,0,0,3,0,0
3,18,0,0,0,3,0,0
3,19,0,3,0,13,0,0
3,20,0,0,0,23,0,0
3,21,8,0,0,41,0,0
3,22,106,0,0,0,0,0
3,24,3,0,0,13,0,0
3,25,8,0,0,11,0,0
3,26,3,3,0,3,0,0
3,27,48,0,0,0,0,0
3,30,28,0,0,3,4,0
3,31,0,0,0,9,0,0
3,45,107,0,0,0,0,0
3,47,0,0,0,10,0,0
3,48,0,0,0,11,0,0
3,49,0,3,0,8,0,0
3,50,0,0,0,7,0,0
3,51,0,0,0,5,0,0
3,52,0,0,0,21,0,0
3,53,0,0,0,11,0,0
3,54,0,0,0,4,0,0
4,19,3,0,0,10,0,0
4,20,7,0,0,47,0,0
4,22,0,0,0,18,0,0
4,23,0,3,0,15,0,0
4,24,0,3,0,4,0,0
4,29,51,0,0,0,0,0
4,30,299,0,0,5,0,0
4,47,3,0,0,7,0,0
4,48,0,0,0,16,0,0
4,49,0,0,0,9,3,0
4,50,0,0,0,6,0,0
4,51,0,6,0,16,0,0
4,52,0,3,0,14,0,0
4,86,0,0,0,0,3,0
4,87,0,4,0,3,0,0
5,19,0,0,0,5,0,0
5,20,0,0,0,25,0,0
5,21,0,0,0,29,0,0
5,22,0,0,0,22,0,0
5,23,0,0,0,4,0,0
5,27,72,0,0,3,0,0
5,28,159,0,0,0,0,0
5,29,71,0,0,0,0,0
5,47,3,0,0,4,0,0
5,48,0,0,0,7,0,0
5,49,0,0,0,5,0,0
5,50,0,0,0,10,3,0
5,51,0,3,0,28,0,0
5,52,0,0,0,4,3,0
5,87,0,0,0,9,3,0
5,88,0,0,0,6,3,0
5,89,0,0,0,6,3,0
5,91,0,0,0,3,0,0
5,92,0,0,0,3,0,0
6,20,0,0,0,5,0,0
6,21,4,0,0,15,0,0
6,22,0,0,0,13,0,0
6,27,93,0,0,0,0,0
6,28,99,0,0,0,0,0
6,29,112,0,0,0,0,0
6,32,66,0,0,0,0,0
6,39,3,0,0,0,0,0
6,40,0,0,0,3,0,0
6,43,0,0,0,3,0,0
6,48,0,0,0,3,0,0
6,49,0,0,0,4,4,0
6,50,3,0,0,8,0,0
6,51,0,3,0,7,0,0
6,52,0,0,0,3,0,0
