x,y,1,2,3,4,5,6
0,31,0,0,0,3,0,0
0,32,0,0,0,3,0,0
2,13,0,0,0,3,0,0
2,110,0,0,0,4,0,0
3,13,0,0,0,5,0,0
3,101,0,0,0,3,0,0
3,111,0,0,0,3,0,0
3,122,0,0,0,3,0,0
4,43,0,0,0,3,0,0
4,124,0,0,0,6,0,0
5,124,3,0,0,9,0,0
6,91,0,0,0,3,0,0
6,118,0,0,0,3,3,0
6,119,0,0,0,3,0,0
6,121,0,0,0,5,0,0
6,122,0,0,0,4,0,0
6,123,0,0,0,6,0,0
6,124,0,0,0,4,0,0
6,125,0,0,0,4,0,0
7,79,0,0,0,3,0,0
7,120,0,0,0,3,0,0
7,122,0,0,0,4,0,0
7,125,3,0,0,13,0,0
7,126,0,0,0,5,3,0
7,127,0,0,0,3,0,0
8,79,0,0,0,3,0,0
8,99,0,0,0,4,0,0
8,126,0,0,0,5,0,0
8,127,0,0,0,11,0,0
9,127,0,0,0,3,0,0
10,127,0,0,0,3,0,0
13,65,0,0,0,3,0,0
14,28,0,0,0,3,0,0
14,67,0,0,0,3,0,0
14,88,0,0,0,3,0,0
14,89,0,0,0,3,0,0
15,27,0,0,0,3,0,0
15,89,0,0,0,6,0,0
15,90,0,0,0,6,0,0
16,90,0,0,0,3,0,0
16,92,0,0,0,3,0,0
18,2,0,0,0,5,0,3
18,3,0,0,0,4,0,0
18,17,0,0,0,3,0,0
19,2,0,0,0,3,0,0
19,17,0,0,0,3,0,0
20,66,0,0,0,5,0,0
21,66,0,0,0,7,0,0
22,65,0,0,0,3,0,0
22,66,0,0,0,4,0,0
22,67,0,0,0,3,0,0
24,47,0,0,0,4,0,0
24,66,0,0,0,3,0,0
24,67,0,0,0,3,0,0
25,47,0,0,0,4,3,0
25,67,0,0,0,3,0,0
26,48,0,0,0,3,0,0
26,50,0,0,0,3,0,0
26,88,0,0,0,3,0,0
26,90,0,0,0,4,0,0
27,47,0,0,0,6,0,0
27,48,0,0,0,4,0,0
27,90,0,0,0,3,0,0
27,91,0,0,0,0,3,0
28,48,0,3,0,6,0,0
28,94,0,0,0,3,0,0
28,106,0,3,0,8,0,0
28,107,0,0,0,7,0,0
28,108,0,0,0,3,0,0
29,103,0,0,0,4,0,0
29,107,0,0,0,12,3,0
30,101,0,0,0,3,0,0
30,102,3,0,0,5,0,0
30,103,0,0,0,3,0,0
30,104,0,0,0,9,3,0
30,105,0,0,0,5,0,0
30,107,0,3,0,9,0,0
31,100,0,0,0,9,0,0
31,101,0,0,0,13,0,0
31,102,0,0,0,10,0,0
31,103,0,0,0,17,0,0
31,104,3,3,0,11,3,0
31,105,0,0,0,5,0,0
31,106,0,0,0,3,0,0
31,107,0,0,0,6,0,0
32,99,0,0,0,3,0,0
32,102,0,0,0,8,0,0
32,103,0,0,0,3,0,0
32,105,0,0,0,8,0,0
32,106,0,0,0,9,0,0
32,107,0,0,0,10,0,0
32,108,0,0,0,4,0,0
33,104,3,0,0,3,0,0
33,106,0,0,0,3,0,0
33,107,0,0,0,4,0,0
33,108,0,0,0,3,0,0
37,110,0,0,3,10,0,0
38,9,0,0,0,4,0,0
38,10,0,0,0,6,0,0
39,22,0,0,0,3,0,0
40,11,0,0,0,3,0,0
40,12,0,0,0,4,0,0
40,13,0,0,0,6,0,0
40,14,0,0,0,3,0,0
40,61,0,0,0,3,0,0
41,0,0,0,0,4,0,0
41,99,0,0,0,0,3,0
42,67,0,0,0,3,0,0
43,71,0,0,0,3,3,0
44,5,0,0,0,4,0,0
44,68,0,0,0,3,0,0
44,70,0,0,0,3,0,0
44,71,0,0,0,5,0,0
45,39,0,0,0,3,0,0
45,40,0,0,0,3,0,0
45,71,0,0,0,5,0,0
46,39,0,0,0,3,0,0
46,41,0,0,0,6,0,0
46,42,0,0,0,3,0,0
46,43,0,0,0,3,0,0
46,44,0,0,0,5,0,0
46,45,0,0,0,3,0,0
47,40,0,0,0,4,0,0
47,41,0,0,0,3,0,0
47,42,0,0,0,9,0,0
47,43,0,0,0,3,0,0
47,45,0,0,0,3,0,0
47,46,0,0,0,6,0,0
47,47,0,0,0,8,0,0
48,40,0,0,0,3,0,0
48,42,0,0,0,5,0,0
48,43,0,0,0,3,0,0
49,6,0,0,0,8,0,0
49,7,0,0,0,5,0,0
49,40,0,0,0,6,0,0
49,41,0,0,0,4,0,0
50,5,0,0,0,3,0,0
50,6,0,0,0,3,0,0
50,7,0,0,0,3,0,0
50,114,0,0,0,3,0,0
51,6,0,0,0,3,0,0
51,39,0,0,0,4,0,0
51,114,0,0,0,3,0,0
52,7,0,0,0,4,0,0
52,39,0,0,0,4,0,0
52,60,0,0,0,3,0,0
52,114,0,0,0,3,0,0
53,6,0,0,0,3,0,0
53,7,3,0,3,56,0,0
53,8,0,0,0,12,5,0
53,58,0,0,0,3,0,0
53,114,0,0,0,7,3,0
54,6,0,0,0,3,0,0
54,8,0,0,0,5,0,0
54,113,0,0,0,3,0,0
54,114,0,0,0,3,3,0
54,115,0,0,0,3,0,0
55,6,0,0,0,4,0,0
55,7,0,0,0,15,0,0
55,8,0,0,0,27,0,0
55,115,0,0,0,3,3,0
59,114,0,0,0,3,0,0
60,18,0,0,0,3,0,0
60,19,0,0,0,5,0,0
61,17,0,0,0,3,0,0
61,18,0,0,0,4,0,0
65,61,0,0,0,3,0,0
66,61,0,0,0,4,0,0
67,2,0,0,0,3,0,0
67,60,0,0,0,3,0,0
67,82,0,0,0,0,3,0
68,0,0,0,0,4,0,0
68,1,0,0,0,3,3,0
68,3,0,0,0,5,0,0
68,61,0,0,0,3,0,0
68,72,0,0,0,3,0,0
68,73,0,0,0,3,0,0
69,2,0,0,0,10,0,0
69,5,0,0,0,4,0,0
69,61,0,0,0,3,0,0
69,62,0,0,0,3,0,0
70,0,0,0,0,4,0,0
70,3,0,0,0,3,0,0
70,69,0,0,0,3,0,0
71,61,0,0,0,3,0,0
71,62,0,0,0,16,0,0
71,70,0,0,0,3,0,0
72,30,0,0,0,4,0,0
72,113,0,0,0,3,0,0
72,115,0,0,0,3,0,0
73,30,0,0,0,5,0,0
73,31,0,0,0,3,0,0
73,113,0,0,0,3,0,0
73,115,0,0,0,3,0,0
74,31,0,0,0,4,0,0
74,114,0,0,0,3,0,0
75,115,0,0,0,3,0,0
75,116,0,0,0,3,0,0
76,114,0,0,0,3,3,0
80,68,0,0,0,4,3,0
81,66,0,0,0,3,0,0
81,67,0,0,0,3,0,0
82,65,0,0,0,6,0,0
83,91,0,0,0,4,0,0
84,92,0,0,0,0,3,0
85,19,0,0,0,3,0,0
85,92,0,0,0,3,0,0
86,92,0,0,0,3,0,0
87,11,0,0,0,3,0,0
87,92,0,0,0,3,0,0
88,10,0,0,0,3,0,0
88,11,0,0,0,3,0,0
88,38,0,0,0,3,0,0
88,43,0,0,0,3,0,0
88,44,0,0,0,3,0,0
88,92,0,0,0,4,0,0
89,9,0,0,0,4,0,0
89,10,3,0,0,4,0,0
89,27,0,0,0,3,0,0
89,120,0,0,0,4,0,0
90,9,0,0,0,5,0,0
90,45,0,0,0,6,0,0
90,79,0,0,0,3,0,0
90,121,0,0,0,3,0,0
91,4,0,0,0,14,0,0
91,5,0,0,0,3,0,0
91,6,0,0,0,3,0,0
91,7,0,0,0,12,0,0
91,8,0,0,0,3,0,0
91,45,0,0,0,15,0,0
91,121,0,0,0,3,0,0
92,4,0,0,0,3,0,0
92,6,0,0,0,3,0,0
92,7,0,0,0,6,0,0
92,8,0,0,0,7,0,0
92,45,0,0,0,3,0,0
92,79,3,0,0,3,0,0
92,119,0,0,0,4,0,0
92,120,0,0,0,3,0,0
93,1,0,0,0,3,0,0
93,2,0,0,0,4,0,0
93,3,0,0,0,6,0,0
93,4,0,0,0,5,0,0
93,8,0,0,0,3,0,0
93,49,0,0,0,3,0,0
93,119,0,0,0,3,0,0
93,120,0,0,0,3,0,0
94,2,0,3,0,3,0,0
94,3,0,8,0,5,0,0
94,4,0,0,0,5,0,0
94,78,3,0,0,0,0,0
94,119,0,0,0,3,0,0
94,120,0,0,0,3,0,0
95,4,0,0,0,3,0,0
95,74,0,0,0,5,0,0
95,75,0,0,0,3,4,0
