x,y,1,2,3,4,5,6
0,37,0,0,0,3,4,0
0,38,0,0,0,20,3,0
0,40,0,0,0,15,0,0
0,109,0,0,0,3,0,0
0,110,0,0,0,15,0,0
0,111,0,0,0,5,0,0
0,112,0,0,0,9,3,0
0,113,0,0,0,10,0,0
0,114,0,0,0,12,0,0
1,38,0,3,0,8,0,0
1,39,0,3,0,14,3,3
1,40,0,0,0,13,0,0
1,41,0,0,0,11,0,0
1,109,5,0,0,6,0,0
1,110,0,0,0,11,0,0
1,111,0,0,0,4,0,0
2,38,0,3,0,4,0,0
2,39,0,0,0,14,0,0
2,40,0,0,0,12,0,0
2,41,0,3,0,8,3,0
2,42,0,0,0,5,0,0
3,37,0,0,0,7,0,0
3,38,0,3,0,15,0,0
3,39,0,3,0,9,0,0
3,40,0,0,0,7,3,0
3,41,0,0,0,12,3,0
3,42,0,0,0,9,0,0
4,38,3,0,0,5,0,0
4,39,0,0,0,8,0,0
4,40,0,0,0,8,0,0
4,41,0,3,0,8,0,0
5,39,3,0,0,21,3,0
5,40,0,3,0,10,5,0
5,41,0,0,0,16,0,0
6,39,0,0,0,7,0,0
6,40,0,0,0,13,3,0
6,41,0,0,0,7,0,0
6,42,0,0,0,3,0,0
7,40,0,0,0,6,0,0
7,41,0,4,0,10,3,0
8,1,0,0,0,7,0,0
8,96,0,0,0,3,0,0
8,126,0,0,0,3,0,0
9,1,0,0,0,11,0,0
9,2,0,0,0,6,0,0
9,96,0,0,0,3,0,0
9,97,0,0,0,3,0,0
9,125,0,0,0,12,0,0
9,126,0,0,0,10,0,0
9,127,0,0,0,5,0,0
10,1,0,0,0,8,0,0
10,2,0,3,0,13,0,0
10,97,0,3,0,6,0,0
10,98,0,0,0,7,0,0
10,124,0,0,0,11,0,0
10,125,0,0,0,9,0,0
10,126,0,3,0,8,0,0
10,127,3,0,0,10,3,0
11,1,0,0,0,7,3,0
11,2,0,3,0,4,0,0
11,3,0,0,0,3,0,0
11,97,0,0,0,6,0,0
