x,y,1,2,3,4,5,6
0,78,0,0,0,4,0,0
0,79,0,0,0,3,0,0
0,80,0,0,0,10,3,0
1,78,0,0,0,3,0,0
1,79,0,0,0,10,3,0
1,80,0,0,0,7,0,0
1,120,0,0,0,3,0,0
2,78,0,0,0,6,0,0
2,79,0,0,0,12,0,0
2,80,0,0,0,5,0,0
3,77,0,0,0,3,0,0
3,79,0,0,0,16,0,0
3,80,0,0,0,6,0,0
3,119,0,0,0,3,0,0
4,76,0,0,0,10,0,0
4,77,0,0,0,10,3,0
4,78,0,0,0,6,0,0
4,79,0,0,0,6,0,0
4,80,0,0,0,3,0,0
5,78,0,0,0,3,0,0
5,100,0,0,0,3,0,0
5,101,0,0,0,4,0,0
5,102,0,0,3,19,0,0
5,103,0,0,0,11,0,0
5,104,0,0,0,4,0,0
5,105,0,0,0,3,0,0
6,86,0,0,0,3,0,0
6,100,0,0,0,7,0,0
6,101,0,0,0,4,3,0
6,104,0,0,0,10,0,0
6,105,0,0,0,7,0,0
7,101,0,0,0,3,0,0
7,102,0,0,0,6,0,0
7,103,0,0,0,7,3,0
7,104,0,0,0,3,0,0
7,105,0,0,0,4,0,0
17,12,0,0,0,7,0,0
17,15,0,0,0,3,0,0
18,12,0,0,0,5,0,0
18,13,0,0,0,5,0,0
18,14,0,0,0,4,0,0
18,126,0,0,0,3,0,0
19,11,0,0,0,0,7,0
19,12,0,0,0,6,3,0
19,16,0,0,0,3,0,0
19,125,0,0,0,3,0,0
20,15,0,0,0,4,0,0
21,24,0,0,0,3,0,0
21,25,0,0,0,3,0,0
21,57,0,0,0,4,0,0
21,118,0,0,0,3,0,0
22,23,0,0,0,7,0,0
22,24,0,0,0,8,0,0
22,25,0,0,0,5,0,0
22,29,0,0,0,3,0,0
22,30,0,0,0,12,0,0
22,57,0,0,0,3,0,0
23,23,0,0,0,3,0,0
23,24,0,0,0,12,0,0
23,25,0,0,0,10,0,0
23,26,0,0,0,3,0,0
23,28,0,0,0,3,0,0
23,29,0,0,0,19,0,0
23,58,0,3,0,0,0,0
24,23,0,0,0,4,0,0
24,24,0,0,0,10,0,0
