x,y,1,2,3,4,5,6
0,13,0,0,0,10,0,0
0,33,0,0,0,8,0,0
0,34,0,0,0,13,0,0
0,35,0,0,0,8,0,0
0,45,0,0,0,3,0,0
0,46,0,0,0,7,0,0
0,47,0,0,0,5,0,0
0,69,0,0,0,7,0,0
0,70,0,0,0,47,0,0
0,71,0,0,0,10,0,0
0,72,0,0,0,3,0,0
0,99,0,0,0,11,3,0
0,100,0,0,0,9,0,0
0,101,0,0,0,7,3,0
0,112,0,0,0,3,0,0
1,14,0,0,0,3,0,0
1,33,0,0,0,7,3,0
1,34,0,0,0,16,0,0
1,35,0,0,0,6,3,0
1,44,0,0,0,3,0,0
1,45,0,0,0,6,0,0
1,46,0,0,0,4,0,0
1,47,0,0,0,3,0,0
1,70,0,0,0,20,3,0
1,71,0,0,0,22,0,0
1,72,0,0,0,10,0,0
1,99,0,0,0,3,0,0
1,100,0,0,0,14,0,0
1,101,0,0,0,12,0,0
1,102,0,0,0,6,0,0
1,113,0,0,0,4,0,0
1,114,0,0,0,3,0,0
2,14,0,0,0,4,0,0
2,19,0,0,0,6,0,0
2,33,0,0,0,10,0,0
2,34,0,0,0,5,0,0
2,43,0,0,0,3,0,0
2,45,0,0,0,6,0,0
2,46,0,0,0,0,3,0
2,47,3,0,0,8,0,0
2,64,0,0,0,3,0,0
2,65,0,0,0,3,3,0
2,70,0,0,0,3,3,0
2,71,0,0,0,4,3,0
2,93,0,0,0,0,3,0
2,100,0,0,0,6,0,0
2,101,0,0,0,8,3,0
2,102,0,0,0,3,0,0
2,114,0,0,0,3,0,0
3,11,0,0,0,3,0,0
3,12,0,0,0,12,0,0
3,13,0,0,0,8,0,0
3,14,0,0,0,5,0,0
3,15,0,0,0,4,0,0
3,16,0,0,0,7,0,0
3,17,0,0,0,3,0,0
3,18,0,0,0,5,0,0
3,19,0,0,0,8,0,0
3,20,0,0,0,3,0,0
3,33,0,0,0,4,0,0
3,47,3,0,0,0,0,0
3,60,0,0,0,3,0,0
3,61,0,0,0,3,0,0
3,64,0,0,0,12,0,0
3,70,0,0,0,4,0,0
3,98,0,0,0,3,0,0
3,99,0,0,0,3,0,0
3,100,0,0,0,14,3,0
3,101,0,0,0,15,0,0
3,102,0,0,0,12,0,0
4,15,0,0,0,3,0,0
4,16,0,0,0,5,3,0
4,17,0,0,0,3,0,0
4,64,0,0,0,13,0,0
4,68,0,0,0,6,0,0
4,69,0,3,0,8,0,0
4,70,0,0,0,6,0,0
4,71,0,0,0,7,0,0
4,98,0,0,0,3,0,0
4,99,0,0,0,15,0,0
4,100,0,0,0,3,0,0
4,101,0,0,0,11,0,0
4,102,0,0,0,6,0,0
4,103,3,0,3,5,0,0
5,16,0,0,0,4,0,0
5,17,0,0,0,6,3,0
5,27,0,0,0,8,3,0
5,28,0,0,0,8,0,0
5,41,0,0,0,4,0,0
5,60,0,0,0,3,0,0
5,61,0,0,0,6,0,0
5,62,0,0,0,3,0,0
5,63,0,0,0,6,0,0
5,64,0,0,0,9,3,0
5,65,0,0,0,7,0,0
5,67,0,0,0,3,0,0
5,68,0,0,0,15,0,0
5,69,0,0,0,14,0,0
5,70,3,0,0,7,0,0
5,99,0,0,0,7,0,0
5,100,0,0,0,7,0,0
5,101,0,3,0,6,0,0
5,102,0,0,0,3,0,0
6,16,0,0,0,7,0,0
6,17,0,0,0,3,0,0
6,27,0,0,0,3,0,0
6,28,0,0,0,9,0,0
6,29,0,0,0,4,0,0
6,60,0,0,0,5,0,0
6,61,0,0,0,8,3,0
6,62,0,0,0,15,3,0
6,63,0,0,0,8,0,0
6,64,0,0,0,6,3,0
6,65,0,0,0,14,0,0
6,66,0,0,0,7,0,0
6,67,0,3,0,8,0,0
6,68,0,0,0,13,0,0
6,69,0,0,0,21,0,0
6,70,0,0,0,7,0,0
6,99,0,0,0,9,0,0
6,100,3,0,0,13,0,0
6,101,0,0,0,6,0,0
7,27,0,0,0,4,0,0
7,28,0,0,0,3,0,0
7,29,0,0,0,3,0,0
7,30,0,0,0,3,0,0
7,62,0,0,0,5,0,0
7,64,0,0,0,9,0,0
7,65,0,0,0,5,0,0
7,66,0,0,0,5,0,0
7,67,0,0,0,3,0,0
7,68,0,0,0,14,7,0
7,69,0,0,0,3,0,0
7,70,0,0,0,5,0,0
7,71,0,0,0,3,0,0
7,72,0,0,0,3,0,0
7,96,0,0,0,4,0,0
7,97,0,0,0,6,0,0
7,98,0,0,0,13,0,0
7,99,0,0,0,10,0,0
7,100,0,0,0,13,4,0
7,101,0,0,0,4,3,0
8,26,0,0,0,5,0,0
8,27,0,0,0,5,0,0
8,28,0,0,0,7,3,0
8,29,0,0,0,3,0,0
8,63,0,0,0,9,0,0
8,64,0,0,0,13,0,0
8,65,0,0,0,7,0,0
8,66,0,0,0,9,0,0
8,67,0,0,0,7,0,0
8,68,3,3,0,8,3,0
8,69,0,0,0,26,0,0
8,70,0,0,0,14,3,0
8,71,0,0,0,6,0,0
8,72,0,0,0,6,0,0
8,96,0,0,0,4,0,0
8,97,3,0,0,14,0,0
8,98,0,0,0,7,0,0
8,99,0,0,0,12,0,0
8,101,0,0,0,3,0,0
9,28,0,0,0,8,0,0
9,29,0,0,0,9,0,0
9,62,0,0,0,9,0,0
9,63,0,0,0,4,0,0
9,64,0,0,0,8,0,0
9,65,3,0,0,9,0,0
9,66,0,0,0,11,0,0
9,67,0,0,0,11,0,0
9,68,0,0,0,13,0,0
9,69,0,0,0,9,6,0
9,70,0,0,0,14,3,0
9,71,0,0,0,8,0,0
9,72,0,0,0,6,0,0
9,97,0,0,0,6,0,0
9,98,0,0,0,11,0,0
10,29,0,0,0,4,0,0
10,62,0,0,0,7,0,0
10,63,0,0,0,10,0,0
10,64,0,0,0,12,0,0
10,65,0,0,0,8,0,0
10,66,0,0,0,12,0,0
10,67,0,0,0,6,0,0
10,68,0,0,0,6,0,0
10,69,0,0,0,14,0,0
10,70,0,0,0,12,0,0
10,71,0,0,0,10,0,0
10,72,0,0,0,15,0,0
11,62,0,0,0,5,0,0
11,63,0,0,0,14,0,0
11,64,3,0,0,7,0,0
11,65,0,0,0,8,0,0
11,66,0,0,0,9,3,0
11,67,0,0,0,11,0,0
11,68,0,0,0,13,0,0
11,69,0,0,0,22,0,0
11,70,0,0,0,15,3,0
11,71,3,0,0,6,0,0
11,72,0,0,0,3,0,0
11,75,0,0,0,3,0,0
12,24,0,0,0,3,0,0
12,25,0,0,0,3,0,0
12,59,0,0,0,16,0,0
12,61,0,0,0,3,0,0
12,62,0,0,0,6,0,0
12,63,0,3,0,6,0,0
12,64,0,0,0,11,0,0
12,65,0,0,0,11,0,0
12,66,0,0,0,15,0,0
12,67,0,0,0,5,0,0
12,68,0,0,0,9,0,0
12,69,0,0,0,7,5,0
12,70,0,0,0,29,0,0
12,71,0,0,0,4,0,0
12,75,0,0,0,3,0,0
12,81,0,0,0,3,0,0
12,114,0,0,0,3,3,0
12,115,0,0,0,8,3,0
13,59,0,0,0,18,0,0
13,60,0,0,0,66,0,0
